ID,rating
20901,6.275
20902,5.706
20903,5.5
20904,5.821
20905,6.654
20906,5.5
20907,5.314
20908,5.654
20909,7.235
20910,5.677
20911,5.596
20912,5.5
20913,5.663
20914,7.536
20915,6.305
20916,7.943
20917,5.5
20918,5.593
20919,5.885
20920,5.537
20921,5.835
20922,5.54
20923,5.5
20924,5.5
20925,5.617
20926,6.579
20927,5.5
20928,5.5
20929,5.5
20930,6.903
20931,5.5
20932,7.791
20933,5.5
20934,5.5
20935,5.5
20936,5.5
20937,7.205
20938,5.5
20939,5.943
20940,7.546
20941,5.685
20942,5.5
20943,5.611
20944,5.5
20945,5.5
20946,7.084
20947,5.759
20948,7.538
20949,7.169
20950,5.891
20951,7.006
20952,5.5
20953,8.046
20954,5.5
20955,5.867
20956,5.5
20957,6.024
20958,5.5
20959,5.821
20960,6.761
20961,5.538
20962,7.602
20963,5.5
20964,7.513
20965,6.297
20966,5.538
20967,5.787
20968,5.5
20969,5.463
20970,6.099
20971,5.5
20972,5.5
20973,5.845
20974,5.5
20975,5.5
20976,7.451
20977,6.455
20978,6.276
20979,7.643
20980,5.58
20981,7.158
20982,5.5
20983,6.034
20984,5.671
20985,5.5
20986,5.919
20987,6.721
20988,6.206
20989,5.5
20990,5.5
20991,5.273
20992,7.292
20993,5.5
20994,6.319
20995,5.485
20996,5.5
20997,6.367
20998,5.5
20999,5.5
21000,7.082
21001,5.952
21002,6.113
21003,5.5
21004,7.935
21005,5.5
21006,5.5
21007,6.899
21008,5.5
21009,7.861
21010,5.987
21011,5.5
21012,5.687
21013,6.877
21014,5.88
21015,5.695
21016,5.5
21017,5.5
21018,5.922
21019,6.246
21020,7.777
21021,5.5
21022,5.5
21023,5.555
21024,6.071
21025,6.95
21026,5.5
21027,6.576
21028,5.5
21029,7.583
21030,6.738
21031,5.5
21032,6.781
21033,5.464
21034,6.049
21035,5.761
21036,7.732
21037,6.206
21038,5.5
21039,5.915
21040,5.5
21041,5.766
21042,5.5
21043,5.927
21044,5.5
21045,5.537
21046,5.5
21047,5.5
21048,5.5
21049,5.5
21050,5.776
21051,5.5
21052,5.5
21053,6.347
21054,5.845
21055,5.445
21056,7.631
21057,6.964
21058,7.005
21059,5.5
21060,5.5
21061,5.888
21062,5.697
21063,5.361
21064,7.147
21065,5.5
21066,5.5
21067,6.715
21068,6.752
21069,5.668
21070,5.432
21071,5.815
21072,5.922
21073,6.997
21074,5.5
21075,6.231
21076,5.806
21077,5.5
21078,5.5
21079,5.772
21080,5.611
21081,5.5
21082,5.5
21083,6.478
21084,5.646
21085,7.428
21086,5.464
21087,6.998
21088,7.536
21089,5.417
21090,5.5
21091,5.756
21092,5.5
21093,5.5
21094,5.743
21095,5.5
21096,5.565
21097,5.5
21098,5.658
21099,5.5
21100,5.5
21101,7.091
21102,5.838
21103,5.759
21104,7.155
21105,7.055
21106,6.647
21107,5.5
21108,5.5
21109,5.5
21110,5.815
21111,6.422
21112,5.942
21113,5.5
21114,5.5
21115,6.566
21116,5.959
21117,5.463
21118,7.128
21119,6.392
21120,5.729
21121,5.689
21122,5.993
21123,5.592
21124,5.655
21125,5.901
21126,5.5
21127,6.403
21128,5.5
21129,5.5
21130,5.967
21131,5.685
21132,5.389
21133,5.5
21134,5.5
21135,5.796
21136,5.5
21137,5.5
21138,6.772
21139,5.946
21140,6.749
21141,5.684
21142,5.465
21143,5.5
21144,5.5
21145,5.5
21146,5.723
21147,5.5
21148,6.036
21149,5.5
21150,5.5
21151,5.5
21152,5.485
21153,5.5
21154,5.919
21155,5.5
21156,5.103
21157,5.5
21158,5.5
21159,7.02
21160,6.477
21161,5.966
21162,5.5
21163,5.568
21164,5.5
21165,6.059
21166,6.855
21167,7.267
21168,6.698
21169,5.5
21170,5.5
21171,5.817
21172,6.857
21173,6.791
21174,5.5
21175,7.543
21176,7.27
21177,5.5
21178,4.355
21179,4.504
21180,5.5
21181,5.649
21182,5.5
21183,5.5
21184,6.287
21185,5.5
21186,5.5
21187,5.5
21188,8.044
21189,5.901
21190,6.407
21191,5.5
21192,6.159
21193,5.986
21194,5.5
21195,6.677
21196,5.892
21197,7.554
21198,5.901
21199,5.671
21200,5.755
21201,5.5
21202,6.455
21203,6.183
21204,5.749
21205,5.5
21206,5.785
21207,6.895
21208,7.332
21209,5.5
21210,6.652
21211,6.533
21212,6.801
21213,5.764
21214,5.5
21215,5.18
21216,5.5
21217,5.783
21218,5.463
21219,5.772
21220,8.042
21221,7.19
21222,5.71
21223,5.5
21224,5.5
21225,5.5
21226,5.76
21227,6.538
21228,7.17
21229,6.09
21230,6.723
21231,5.574
21232,7.039
21233,5.793
21234,5.891
21235,5.5
21236,7.242
21237,5.5
21238,5.5
21239,7.146
21240,5.5
21241,5.5
21242,5.514
21243,6.014
21244,5.971
21245,5.5
21246,5.945
21247,5.5
21248,5.785
21249,5.762
21250,5.935
21251,6.766
21252,5.594
21253,5.5
21254,7.705
21255,6.57
21256,5.5
21257,6.642
21258,5.5
21259,5.895
21260,5.5
21261,5.683
21262,5.5
21263,6.942
21264,5.463
21265,5.5
21266,5.5
21267,6.31
21268,7.057
21269,6.983
21270,5.5
21271,5.759
21272,5.5
21273,5.5
21274,6.239
21275,5.839
21276,6.677
21277,5.5
21278,5.5
21279,5.604
21280,6.372
21281,5.708
21282,5.632
21283,7.104
21284,5.678
21285,5.879
21286,5.928
21287,7.127
21288,5.5
21289,5.698
21290,7.49
21291,5.5
21292,5.5
21293,6.936
21294,5.5
21295,5.5
21296,7.947
21297,5.5
21298,5.681
21299,5.5
21300,5.5
21301,6.37
21302,6.995
21303,5.569
21304,6.407
21305,7.043
21306,5.5
21307,5.45
21308,6.096
21309,7.086
21310,5.646
21311,5.5
21312,5.245
21313,5.97
21314,6.058
21315,5.5
21316,6.578
21317,6.878
21318,7.014
21319,6.02
21320,6.132
21321,6.943
21322,5.685
21323,6.629
21324,5.685
21325,5.5
21326,5.5
21327,6.333
21328,6.114
21329,8.258
21330,5.928
21331,8.091
21332,5.105
21333,5.5
21334,5.799
21335,5.5
21336,5.566
21337,5.685
21338,6.95
21339,5.5
21340,5.653
21341,5.959
21342,5.18
21343,5.5
21344,7.112
21345,5.5
21346,5.5
21347,5.5
21348,5.5
21349,5.5
21350,6.969
21351,5.5
21352,5.959
21353,5.427
21354,5.5
21355,5.648
21356,5.5
21357,6.258
21358,6.366
21359,5.846
21360,5.537
21361,5.5
21362,5.691
21363,5.5
21364,5.5
21365,6.031
21366,5.5
21367,5.5
21368,6.325
21369,5.5
21370,5.536
21371,5.5
21372,5.5
21373,5.5
21374,5.5
21375,5.547
21376,5.5
21377,6.365
21378,6.234
21379,7.751
21380,5.5
21381,6.74
21382,5.5
21383,5.5
21384,5.647
21385,6.123
21386,6.721
21387,7.131
21388,6.882
21389,5.5
21390,6.299
21391,6.196
21392,7.679
21393,7.413
21394,5.932
21395,5.5
21396,5.608
21397,5.79
21398,6.286
21399,7.972
21400,5.464
21401,6.997
21402,5.744
21403,5.5
21404,5.5
21405,5.523
21406,6.27
21407,7.2
21408,6.024
21409,6.827
21410,5.536
21411,5.5
21412,5.5
21413,5.509
21414,5.5
21415,6.16
21416,5.5
21417,5.5
21418,5.522
21419,5.5
21420,5.5
21421,7.491
21422,5.5
21423,5.5
21424,5.5
21425,5.5
21426,6.061
21427,6.956
21428,5.67
21429,5.5
21430,6.989
21431,5.5
21432,5.5
21433,5.5
21434,5.759
21435,5.66
21436,6.17
21437,4.367
21438,5.5
21439,5.5
21440,7.366
21441,7.323
21442,5.5
21443,5.657
21444,5.5
21445,6.601
21446,7.664
21447,5.628
21448,5.488
21449,5.5
21450,6.856
21451,5.537
21452,5.611
21453,7.273
21454,5.851
21455,5.943
21456,6.406
21457,7.364
21458,5.5
21459,5.576
21460,5.464
21461,7.322
21462,5.5
21463,5.5
21464,5.5
21465,5.716
21466,5.5
21467,6.099
21468,5.5
21469,5.5
21470,5.5
21471,5.5
21472,7.122
21473,5.862
21474,5.606
21475,5.909
21476,6.112
21477,5.591
21478,5.5
21479,5.652
21480,5.5
21481,5.5
21482,5.5
21483,5.5
21484,6.905
21485,6.371
21486,5.624
21487,7.011
21488,5.759
21489,5.5
21490,5.5
21491,5.763
21492,7.235
21493,6.144
21494,6.518
21495,5.5
21496,7.886
21497,5.678
21498,7.056
21499,5.605
21500,6.735
21501,5.5
21502,6.757
21503,5.64
21504,5.5
21505,5.5
21506,5.5
21507,5.5
21508,6.749
21509,5.5
21510,6.019
21511,5.613
21512,5.607
21513,5.773
21514,6.858
21515,5.685
21516,6.035
21517,6.056
21518,5.5
21519,5.5
21520,5.99
21521,5.626
21522,5.5
21523,5.475
21524,7.044
21525,7.378
21526,5.5
21527,5.5
21528,5.821
21529,7.934
21530,5.993
21531,5.471
21532,7.484
21533,6.024
21534,5.5
21535,6.761
21536,5.5
21537,5.5
21538,5.5
21539,7.392
21540,5.5
21541,5.5
21542,7.655
21543,5.5
21544,5.317
21545,6.998
21546,5.685
21547,5.69
21548,5.5
21549,5.5
21550,5.667
21551,8.403
21552,5.5
21553,5.5
21554,5.5
21555,5.5
21556,6.556
21557,5.5
21558,5.5
21559,6.129
21560,5.5
21561,5.5
21562,5.5
21563,6.0
21564,7.246
21565,5.5
21566,5.793
21567,5.5
21568,5.831
21569,5.5
21570,5.743
21571,6.973
21572,5.5
21573,7.269
21574,6.597
21575,6.023
21576,5.5
21577,5.5
21578,5.5
21579,6.155
21580,6.116
21581,5.987
21582,5.928
21583,5.5
21584,5.829
21585,5.5
21586,5.922
21587,5.676
21588,7.178
21589,6.816
21590,5.5
21591,8.202
21592,6.27
21593,7.061
21594,5.5
21595,7.675
21596,7.674
21597,5.5
21598,5.859
21599,5.5
21600,5.5
21601,6.113
21602,5.673
21603,5.463
21604,6.75
21605,5.5
21606,5.5
21607,5.5
21608,6.248
21609,6.457
21610,5.5
21611,6.22
21612,7.281
21613,5.5
21614,5.124
21615,6.085
21616,5.911
21617,5.406
21618,5.733
21619,5.5
21620,5.957
21621,5.857
21622,5.5
21623,5.735
21624,5.5
21625,6.846
21626,5.706
21627,7.9
21628,7.756
21629,5.5
21630,7.145
21631,5.969
21632,6.124
21633,7.142
21634,5.463
21635,6.748
21636,5.5
21637,5.814
21638,6.255
21639,5.29
21640,5.5
21641,7.531
21642,5.611
21643,5.5
21644,5.915
21645,5.5
21646,5.611
21647,5.826
21648,7.375
21649,5.5
21650,5.5
21651,5.168
21652,6.307
21653,6.708
21654,6.489
21655,5.5
21656,5.5
21657,5.83
21658,6.148
21659,5.5
21660,5.5
21661,6.757
21662,5.714
21663,5.5
21664,6.481
21665,5.5
21666,5.5
21667,6.659
21668,6.776
21669,5.829
21670,6.16
21671,5.5
21672,6.839
21673,4.466
21674,5.5
21675,6.141
21676,5.755
21677,6.092
21678,5.537
21679,4.355
21680,5.5
21681,5.5
21682,6.386
21683,6.186
21684,5.795
21685,5.5
21686,5.5
21687,6.185
21688,5.5
21689,5.5
21690,5.781
21691,5.5
21692,5.5
21693,7.472
21694,5.683
21695,5.5
21696,5.908
21697,5.685
21698,6.619
21699,6.876
21700,5.612
21701,6.625
21702,5.5
21703,5.5
21704,5.772
21705,6.943
21706,5.5
21707,6.351
21708,5.5
21709,6.312
21710,5.5
21711,5.5
21712,5.5
21713,7.145
21714,5.825
21715,5.663
21716,5.337
21717,5.5
21718,6.203
21719,6.594
21720,5.694
21721,7.756
21722,5.5
21723,5.5
21724,5.617
21725,5.5
21726,5.717
21727,5.5
21728,5.436
21729,5.5
21730,6.484
21731,5.5
21732,5.536
21733,5.5
21734,6.796
21735,5.5
21736,5.5
21737,5.5
21738,6.102
21739,5.635
21740,5.5
21741,5.5
21742,5.5
21743,5.63
21744,5.5
21745,5.5
21746,5.598
21747,5.5
21748,5.859
21749,5.5
21750,6.67
21751,5.833
21752,5.564
21753,5.5
21754,6.303
21755,5.833
21756,5.56
21757,5.424
21758,5.5
21759,6.887
21760,5.633
21761,6.346
21762,5.5
21763,6.925
21764,5.5
21765,5.62
21766,5.5
21767,5.5
21768,5.5
21769,5.5
21770,5.5
21771,5.5
21772,6.605
21773,6.105
21774,6.773
21775,5.771
21776,6.619
21777,6.159
21778,5.5
21779,5.5
21780,6.381
21781,5.611
21782,6.132
21783,5.5
21784,5.901
21785,6.394
21786,5.5
21787,5.5
21788,7.218
21789,5.5
21790,6.925
21791,5.422
21792,5.75
21793,5.5
21794,7.473
21795,5.5
21796,5.611
21797,6.034
21798,5.5
21799,6.519
21800,5.5
21801,5.5
21802,5.684
21803,7.061
21804,5.5
21805,5.724
21806,7.254
21807,7.417
21808,5.5
21809,6.527
21810,6.045
21811,6.415
21812,6.267
21813,5.694
21814,5.5
21815,6.954
21816,6.573
21817,5.667
21818,5.5
21819,5.847
21820,6.897
21821,5.96
21822,5.5
21823,5.797
21824,6.792
21825,5.228
21826,5.5
21827,5.5
21828,5.5
21829,5.858
21830,6.009
21831,5.624
21832,7.383
21833,5.679
21834,6.311
21835,6.194
21836,5.868
21837,5.5
21838,6.045
21839,5.5
21840,5.5
21841,5.84
21842,5.5
21843,5.793
21844,5.5
21845,5.61
21846,5.5
21847,5.5
21848,4.535
21849,6.476
21850,5.5
21851,5.611
21852,6.212
21853,6.062
21854,7.117
21855,5.5
21856,5.5
21857,6.201
21858,6.292
21859,5.5
21860,6.395
21861,6.622
21862,7.004
21863,5.678
21864,5.5
21865,6.141
21866,5.908
21867,5.5
21868,5.5
21869,5.5
21870,6.453
21871,5.461
21872,5.5
21873,5.5
21874,5.5
21875,7.092
21876,5.5
21877,6.088
21878,5.5
21879,5.5
21880,5.5
21881,6.714
21882,6.022
21883,6.201
21884,5.5
21885,5.872
21886,7.179
21887,5.682
21888,5.5
21889,6.081
21890,7.016
21891,5.611
21892,6.261
21893,5.5
21894,5.5
21895,5.878
21896,6.119
21897,6.036
21898,5.816
21899,6.925
21900,5.557
21901,6.103
21902,6.575
21903,6.348
21904,5.679
21905,6.644
21906,5.5
21907,6.496
21908,5.5
21909,6.101
21910,5.617
21911,5.5
21912,5.676
21913,6.809
21914,5.653
21915,6.031
21916,5.5
21917,6.65
21918,6.138
21919,7.426
21920,5.5
21921,5.5
21922,5.685
21923,5.757
21924,5.5
21925,5.5
21926,6.747
21927,5.5
21928,7.345
21929,6.136
21930,5.5
21931,6.589
21932,5.741
21933,5.759
21934,6.663
21935,5.5
21936,5.5
21937,5.5
21938,5.5
21939,5.5
21940,5.8
21941,5.901
21942,7.023
21943,7.827
21944,5.833
21945,7.383
21946,7.052
21947,5.955
21948,6.428
21949,6.453
21950,7.064
21951,5.66
21952,5.5
21953,6.903
21954,5.5
21955,6.285
21956,5.5
21957,5.5
21958,5.5
21959,5.679
21960,5.5
21961,6.772
21962,6.437
21963,5.5
21964,5.5
21965,5.5
21966,7.545
21967,7.644
21968,5.793
21969,5.907
21970,5.5
21971,5.5
21972,7.125
21973,5.5
21974,5.5
21975,6.789
21976,5.5
21977,5.5
21978,6.183
21979,7.887
21980,5.5
21981,5.924
21982,5.5
21983,6.329
21984,7.228
21985,7.52
21986,5.885
21987,5.5
21988,5.5
21989,5.696
21990,6.601
21991,7.218
21992,5.802
21993,5.5
21994,5.5
21995,5.536
21996,5.5
21997,5.715
21998,5.752
21999,5.5
22000,6.61
22001,6.017
22002,5.5
22003,5.5
22004,6.505
22005,5.5
22006,7.346
22007,6.226
22008,7.87
22009,6.933
22010,5.5
22011,7.112
22012,5.389
22013,5.639
22014,5.5
22015,5.796
22016,5.5
22017,5.5
22018,7.576
22019,6.282
22020,5.709
22021,5.716
22022,6.412
22023,7.06
22024,5.816
22025,5.5
22026,6.757
22027,5.603
22028,5.818
22029,5.5
22030,5.874
22031,7.912
22032,5.936
22033,5.5
22034,6.621
22035,6.944
22036,5.852
22037,5.5
22038,5.5
22039,5.922
22040,5.5
22041,7.247
22042,5.61
22043,5.5
22044,6.691
22045,6.709
22046,5.844
22047,7.046
22048,5.5
22049,5.731
22050,5.5
22051,6.745
22052,5.699
22053,5.5
22054,5.634
22055,5.5
22056,5.5
22057,6.267
22058,5.5
22059,5.5
22060,5.5
22061,5.5
22062,6.978
22063,5.5
22064,5.5
22065,5.611
22066,7.062
22067,5.699
22068,5.5
22069,5.5
22070,5.5
22071,5.46
22072,7.311
22073,7.87
22074,5.704
22075,5.665
22076,5.57
22077,5.685
22078,6.536
22079,5.5
22080,6.673
22081,6.605
22082,5.5
22083,6.15
22084,6.387
22085,5.777
22086,5.88
22087,5.463
22088,7.113
22089,5.5
22090,5.5
22091,5.5
22092,5.5
22093,5.5
22094,5.5
22095,6.706
22096,5.463
22097,5.5
22098,7.496
22099,5.5
22100,5.5
22101,6.861
22102,5.39
22103,4.38
22104,6.073
22105,5.5
22106,5.5
22107,5.5
22108,6.095
22109,6.143
22110,6.169
22111,5.5
22112,5.976
22113,6.627
22114,5.151
22115,6.073
22116,5.5
22117,5.5
22118,5.5
22119,7.064
22120,5.5
22121,6.59
22122,8.141
22123,6.445
22124,7.294
22125,5.5
22126,6.024
22127,5.5
22128,5.5
22129,4.355
22130,7.075
22131,6.476
22132,7.166
22133,6.565
22134,6.277
22135,7.103
22136,5.815
22137,7.381
22138,5.5
22139,6.578
22140,6.129
22141,7.379
22142,6.791
22143,5.5
22144,7.897
22145,5.907
22146,6.068
22147,6.864
22148,5.5
22149,6.146
22150,7.472
22151,7.778
22152,5.608
22153,5.98
22154,5.5
22155,6.475
22156,5.848
22157,6.946
22158,5.791
22159,7.046
22160,5.858
22161,5.5
22162,6.927
22163,7.941
22164,5.5
22165,6.855
22166,6.287
22167,5.5
22168,7.371
22169,5.5
22170,5.5
22171,5.644
22172,5.544
22173,6.844
22174,6.713
22175,6.921
22176,5.5
22177,5.981
22178,6.852
22179,5.678
22180,6.908
22181,5.5
22182,5.5
22183,5.5
22184,6.636
22185,5.5
22186,5.751
22187,5.767
22188,5.833
22189,5.5
22190,5.5
22191,5.313
22192,5.601
22193,5.471
22194,6.936
22195,6.805
22196,5.832
22197,5.5
22198,6.226
22199,5.463
22200,6.095
22201,6.268
22202,5.5
22203,5.5
22204,8.35
22205,6.484
22206,6.815
22207,6.613
22208,6.261
22209,5.524
22210,6.127
22211,6.944
22212,5.5
22213,7.412
22214,5.723
22215,6.149
22216,5.5
22217,5.5
22218,5.634
22219,6.304
22220,5.5
22221,5.5
22222,7.716
22223,7.006
22224,5.5
22225,5.884
22226,7.101
22227,5.5
22228,5.53
22229,5.5
22230,5.5
22231,6.873
22232,6.017
22233,6.083
22234,5.5
22235,6.03
22236,5.94
22237,5.5
22238,5.7
22239,5.686
22240,5.5
22241,5.5
22242,6.52
22243,5.995
22244,7.069
22245,5.5
22246,5.5
22247,5.5
22248,5.5
22249,5.893
22250,6.424
22251,5.456
22252,6.289
22253,6.043
22254,6.57
22255,5.636
22256,5.824
22257,5.837
22258,5.5
22259,6.574
22260,5.5
22261,5.5
22262,5.96
22263,7.567
22264,6.308
22265,7.782
22266,5.5
22267,6.791
22268,7.487
22269,6.322
22270,5.609
22271,6.524
22272,5.5
22273,5.998
22274,6.309
22275,6.49
22276,5.537
22277,5.5
22278,5.5
22279,5.926
22280,6.431
22281,5.5
22282,5.5
22283,5.5
22284,6.588
22285,5.789
22286,6.05
22287,5.5
22288,5.5
22289,6.805
22290,5.753
22291,5.5
22292,5.752
22293,7.59
22294,5.5
22295,6.699
22296,5.5
22297,8.197
22298,6.016
22299,5.784
22300,5.5
22301,5.5
22302,7.067
22303,7.261
22304,5.5
22305,5.554
22306,5.5
22307,6.984
22308,5.5
22309,5.5
22310,5.756
22311,5.5
22312,6.581
22313,5.5
22314,5.972
22315,5.669
22316,7.931
22317,7.018
22318,8.33
22319,5.5
22320,5.683
22321,6.215
22322,5.5
22323,6.698
22324,5.698
22325,5.825
22326,5.5
22327,5.5
22328,5.5
22329,5.5
22330,5.5
22331,7.677
22332,6.488
22333,7.062
22334,6.538
22335,5.683
22336,7.287
22337,5.5
22338,5.5
22339,7.984
22340,5.5
22341,5.959
22342,5.541
22343,5.615
22344,6.46
22345,5.5
22346,6.25
22347,6.909
22348,6.791
22349,5.718
22350,6.749
22351,5.829
22352,8.208
22353,6.052
22354,5.595
22355,7.347
22356,6.402
22357,8.297
22358,5.5
22359,6.05
22360,5.5
22361,5.623
22362,5.5
22363,5.642
22364,5.5
22365,5.5
22366,6.143
22367,5.615
22368,6.201
22369,7.129
22370,5.5
22371,5.848
22372,5.5
22373,5.5
22374,8.039
22375,5.5
22376,5.5
22377,5.5
22378,5.625
22379,5.5
22380,6.73
22381,5.5
22382,5.794
22383,5.5
22384,5.852
22385,6.002
22386,5.808
22387,5.726
22388,5.513
22389,5.44
22390,5.5
22391,6.658
22392,5.756
22393,4.987
22394,5.5
22395,5.5
22396,5.5
22397,5.831
22398,5.5
22399,5.5
22400,7.17
22401,6.126
22402,5.696
22403,5.5
22404,5.5
22405,6.517
22406,5.5
22407,5.384
22408,5.703
22409,5.5
22410,5.682
22411,7.038
22412,5.573
22413,5.482
22414,5.5
22415,6.318
22416,5.683
22417,5.5
22418,5.61
22419,4.373
22420,5.176
22421,5.653
22422,5.5
22423,5.476
22424,5.463
22425,5.5
22426,5.849
22427,5.804
22428,5.629
22429,5.895
22430,6.157
22431,7.913
22432,5.672
22433,5.671
22434,6.793
22435,5.77
22436,5.5
22437,6.151
22438,5.921
22439,5.528
22440,5.897
22441,6.464
22442,5.325
22443,5.5
22444,6.155
22445,5.5
22446,5.5
22447,6.054
22448,5.726
22449,5.5
22450,5.531
22451,5.5
22452,6.852
22453,5.5
22454,7.166
22455,5.584
22456,5.5
22457,5.5
22458,5.598
22459,5.5
22460,5.5
22461,5.86
22462,5.5
22463,6.068
22464,5.998
22465,5.75
22466,6.351
22467,5.5
22468,5.611
22469,6.205
22470,6.037
22471,5.5
22472,6.305
22473,5.5
22474,5.5
22475,6.003
22476,6.947
22477,5.5
22478,6.83
22479,5.5
22480,5.5
22481,6.177
22482,5.5
22483,6.729
22484,6.459
22485,5.5
22486,5.5
22487,5.582
22488,5.5
22489,5.5
22490,6.188
22491,5.5
22492,5.5
22493,6.743
22494,7.899
22495,5.5
22496,5.5
22497,5.748
22498,5.623
22499,7.515
22500,6.249
22501,5.569
22502,7.579
22503,6.856
22504,5.5
22505,5.95
22506,5.741
22507,5.463
22508,5.5
22509,7.211
22510,5.5
22511,5.5
22512,5.5
22513,6.989
22514,6.372
22515,6.009
22516,5.768
22517,5.5
22518,5.95
22519,5.5
22520,5.5
22521,5.5
22522,5.5
22523,5.5
22524,7.202
22525,5.5
22526,6.598
22527,5.5
22528,5.5
22529,6.102
22530,5.779
22531,6.784
22532,5.666
22533,5.754
22534,5.747
22535,5.5
22536,6.894
22537,7.424
22538,5.461
22539,7.675
22540,5.5
22541,5.46
22542,5.748
22543,5.571
22544,6.189
22545,7.674
22546,5.786
22547,7.364
22548,5.5
22549,5.946
22550,5.906
22551,6.439
22552,5.704
22553,5.5
22554,5.611
22555,5.757
22556,5.5
22557,5.686
22558,5.5
22559,6.402
22560,5.5
22561,8.331
22562,5.5
22563,7.865
22564,5.5
22565,5.5
22566,5.5
22567,6.25
22568,5.5
22569,6.456
22570,5.719
22571,7.048
22572,5.5
22573,6.089
22574,7.286
22575,5.626
22576,5.554
22577,5.5
22578,5.5
22579,5.8
22580,5.493
22581,5.5
22582,5.771
22583,6.644
22584,5.5
22585,6.441
22586,6.057
22587,5.536
22588,5.857
22589,5.5
22590,5.769
22591,5.5
22592,6.321
22593,5.5
22594,5.5
22595,5.679
22596,6.699
22597,5.687
22598,6.465
22599,5.5
22600,8.083
22601,5.5
22602,5.789
22603,6.308
22604,5.624
22605,5.646
22606,5.612
22607,5.5
22608,5.474
22609,7.015
22610,6.359
22611,7.736
22612,5.5
22613,5.896
22614,5.43
22615,5.63
22616,5.5
22617,5.5
22618,5.5
22619,5.928
22620,6.04
22621,6.722
22622,5.937
22623,5.713
22624,5.5
22625,7.237
22626,6.125
22627,6.788
22628,7.49
22629,6.894
22630,6.816
22631,5.5
22632,5.5
22633,6.471
22634,6.023
22635,5.721
22636,5.5
22637,6.625
22638,5.675
22639,5.5
22640,5.5
22641,6.082
22642,5.668
22643,5.5
22644,6.878
22645,6.677
22646,7.224
22647,5.5
22648,7.584
22649,7.73
22650,7.735
22651,5.5
22652,5.5
22653,5.5
22654,5.62
22655,5.596
22656,6.252
22657,7.343
22658,5.5
22659,6.522
22660,7.201
22661,5.5
22662,5.5
22663,6.184
22664,5.868
22665,5.984
22666,6.001
22667,5.5
22668,5.724
22669,5.5
22670,5.5
22671,5.5
22672,6.212
22673,5.5
22674,6.887
22675,5.5
22676,6.101
22677,5.28
22678,7.093
22679,6.692
22680,5.5
22681,5.5
22682,5.5
22683,5.473
22684,5.5
22685,6.322
22686,6.723
22687,5.749
22688,5.606
22689,6.647
22690,5.913
22691,5.5
22692,5.5
22693,5.5
22694,6.763
22695,6.508
22696,5.5
22697,5.5
22698,5.5
22699,8.18
22700,5.5
22701,5.5
22702,5.788
22703,5.5
22704,5.5
22705,5.5
22706,6.383
22707,5.5
22708,5.543
22709,5.5
22710,5.5
22711,7.147
22712,5.5
22713,6.055
22714,6.315
22715,5.5
22716,5.944
22717,5.5
22718,5.5
22719,6.19
22720,7.857
22721,5.861
22722,5.462
22723,5.5
22724,5.469
22725,4.088
22726,6.729
22727,7.326
22728,5.5
22729,5.804
22730,6.248
22731,5.5
22732,5.384
22733,5.972
22734,4.355
22735,7.641
22736,5.965
22737,5.5
22738,5.5
22739,5.604
22740,5.5
22741,5.463
22742,5.774
22743,6.158
22744,5.905
22745,5.5
22746,5.412
22747,5.868
22748,7.003
22749,5.5
22750,5.5
22751,5.5
22752,5.5
22753,7.948
22754,5.5
22755,5.5
22756,8.046
22757,6.923
22758,5.5
22759,5.637
22760,5.761
22761,6.25
22762,5.686
22763,5.536
22764,5.5
22765,5.5
22766,5.5
22767,7.287
22768,5.895
22769,7.152
22770,6.4
22771,5.5
22772,5.5
22773,5.5
22774,5.529
22775,5.5
22776,5.5
22777,6.906
22778,5.585
22779,5.5
22780,6.642
22781,6.492
22782,5.5
22783,6.061
22784,5.5
22785,5.5
22786,5.5
22787,5.5
22788,6.283
22789,6.077
22790,5.892
22791,6.327
22792,7.897
22793,6.43
22794,5.5
22795,6.819
22796,5.922
22797,6.83
22798,7.584
22799,5.833
22800,8.112
22801,6.417
22802,5.5
22803,5.5
22804,5.5
22805,5.5
22806,7.251
22807,5.5
22808,6.045
22809,7.664
22810,6.467
22811,5.5
22812,5.5
22813,6.225
22814,5.5
22815,5.5
22816,5.828
22817,5.5
22818,5.5
22819,6.079
22820,6.098
22821,5.682
22822,5.5
22823,5.5
22824,5.5
22825,5.5
22826,5.5
22827,5.5
22828,5.5
22829,5.534
22830,5.61
22831,6.323
22832,5.5
22833,5.5
22834,5.976
22835,5.5
22836,6.183
22837,7.382
22838,6.109
22839,5.914
22840,6.502
22841,5.5
22842,5.814
22843,6.04
22844,5.597
22845,6.818
22846,7.562
22847,6.042
22848,6.334
22849,5.5
22850,5.637
22851,5.5
22852,6.823
22853,5.611
22854,6.509
22855,5.5
22856,5.5
22857,6.217
22858,5.5
22859,7.492
22860,6.154
22861,5.5
22862,6.655
22863,5.608
22864,6.524
22865,6.411
22866,6.118
22867,5.5
22868,5.5
22869,5.5
22870,5.5
22871,5.637
22872,5.85
22873,5.5
22874,5.611
22875,6.827
22876,7.401
22877,5.475
22878,5.5
22879,7.228
22880,5.558
22881,6.485
22882,5.775
22883,5.5
22884,5.465
22885,6.08
22886,5.731
22887,6.327
22888,5.5
22889,5.982
22890,6.316
22891,5.5
22892,7.332
22893,6.155
22894,7.567
22895,6.192
22896,5.5
22897,5.605
22898,5.5
22899,6.759
