ID,rating
25639,7.0
25640,7.0
25641,7.0
25642,8.0
25643,6.0
25644,8.0
25645,8.0
25646,7.0
25647,8.0
25648,7.0
25649,8.0
25650,6.0
25651,8.0
25652,8.0
25653,7.0
25654,6.0
25655,7.0
25656,6.0
25657,6.0
25658,8.0
25659,6.0
25660,7.0
25661,7.0
25662,6.0
25663,6.0
25664,7.0
25665,5.0
25666,7.0
25667,7.0
25668,5.0
25669,8.0
25670,6.0
25671,6.0
25672,7.0
25673,6.0
25674,7.0
25675,6.0
25676,7.0
25677,8.0
25678,6.0
25679,7.0
25680,7.0
25681,6.0
25682,7.0
25683,5.0
25684,8.0
25685,6.0
25686,7.0
25687,6.0
25688,8.0
25689,8.0
25690,8.0
25691,8.0
25692,9.0
25693,7.0
25694,6.0
25695,6.0
25696,7.0
25697,7.0
25698,6.0
25699,7.0
25700,7.0
25701,8.0
25702,8.0
25703,6.0
25704,7.0
25705,7.0
25706,5.0
25707,8.0
25708,6.0
25709,8.0
25710,6.0
25711,8.0
25712,8.0
25713,6.0
25714,6.0
25715,7.0
25716,8.0
25717,7.0
25718,6.0
25719,7.0
25720,7.0
25721,6.0
25722,8.0
25723,7.0
25724,9.0
25725,8.0
25726,7.0
25727,6.0
25728,7.0
25729,7.0
25730,5.0
25731,6.0
25732,6.0
25733,5.0
25734,6.0
25735,7.0
25736,7.0
25737,8.0
25738,7.0
25739,8.0
25740,8.0
25741,6.0
25742,8.0
25743,5.0
25744,6.0
25745,7.0
25746,7.0
25747,7.0
25748,7.0
25749,8.0
25750,6.0
25751,7.0
25752,6.0
25753,8.0
25754,8.0
25755,8.0
25756,7.0
25757,6.0
25758,6.0
25759,6.0
25760,7.0
25761,8.0
25762,5.0
25763,8.0
25764,8.0
25765,8.0
25766,5.0
25767,8.0
25768,5.0
25769,7.0
25770,7.0
25771,6.0
25772,7.0
25773,8.0
25774,7.0
25775,8.0
25776,7.0
25777,7.0
25778,7.0
25779,7.0
25780,6.0
25781,7.0
25782,5.0
25783,7.0
25784,9.0
25785,6.0
25786,6.0
25787,5.0
25788,7.0
25789,7.0
25790,7.0
25791,6.0
25792,8.0
25793,7.0
25794,7.0
25795,8.0
25796,8.0
25797,8.0
25798,7.0
25799,8.0
25800,6.0
25801,8.0
25802,7.0
25803,8.0
25804,6.0
25805,6.0
25806,7.0
25807,6.0
25808,6.0
25809,7.0
25810,7.0
25811,7.0
25812,6.0
25813,7.0
25814,6.0
25815,8.0
25816,8.0
25817,5.0
25818,7.0
25819,7.0
25820,8.0
25821,7.0
25822,6.0
25823,6.0
25824,7.0
25825,8.0
25826,9.0
25827,7.0
25828,7.0
25829,7.0
25830,7.0
25831,6.0
25832,7.0
25833,7.0
25834,6.0
25835,6.0
25836,5.0
25837,7.0
25838,7.0
25839,4.0
25840,7.0
25841,8.0
25842,8.0
25843,8.0
25844,7.0
25845,6.0
25846,6.0
25847,6.0
25848,8.0
25849,8.0
25850,7.0
25851,6.0
25852,7.0
25853,6.0
25854,8.0
25855,6.0
25856,7.0
25857,4.0
25858,6.0
25859,7.0
25860,8.0
25861,8.0
25862,7.0
25863,5.0
25864,8.0
25865,6.0
25866,6.0
25867,7.0
25868,6.0
25869,7.0
25870,8.0
25871,4.0
25872,6.0
25873,7.0
25874,7.0
25875,8.0
25876,8.0
25877,6.0
25878,8.0
25879,7.0
25880,6.0
25881,7.0
25882,7.0
25883,7.0
25884,5.0
25885,8.0
25886,8.0
25887,5.0
25888,7.0
25889,6.0
25890,7.0
25891,7.0
25892,8.0
25893,8.0
25894,7.0
25895,6.0
25896,7.0
25897,5.0
25898,8.0
25899,7.0
25900,6.0
25901,8.0
25902,6.0
25903,7.0
25904,7.0
25905,7.0
25906,8.0
25907,7.0
25908,6.0
25909,5.0
25910,7.0
25911,6.0
25912,7.0
25913,5.0
25914,6.0
25915,8.0
25916,7.0
25917,6.0
25918,7.0
25919,6.0
25920,7.0
25921,8.0
25922,7.0
25923,6.0
25924,8.0
25925,6.0
25926,5.0
25927,7.0
25928,7.0
25929,7.0
25930,7.0
25931,8.0
25932,6.0
25933,9.0
25934,7.0
25935,7.0
25936,6.0
25937,6.0
25938,7.0
25939,8.0
25940,6.0
25941,8.0
25942,6.0
25943,7.0
25944,6.0
25945,7.0
25946,7.0
25947,8.0
25948,5.0
25949,8.0
25950,6.0
25951,7.0
25952,7.0
25953,8.0
25954,6.0
25955,8.0
25956,8.0
25957,8.0
25958,7.0
25959,8.0
25960,7.0
25961,7.0
25962,6.0
25963,8.0
25964,5.0
25965,7.0
25966,6.0
25967,6.0
25968,5.0
25969,8.0
25970,5.0
25971,6.0
25972,8.0
25973,8.0
25974,6.0
25975,7.0
25976,6.0
25977,9.0
25978,7.0
25979,7.0
25980,7.0
25981,8.0
25982,7.0
25983,8.0
25984,5.0
25985,7.0
25986,7.0
25987,7.0
25988,6.0
25989,7.0
25990,7.0
25991,7.0
25992,7.0
25993,8.0
25994,6.0
25995,7.0
25996,7.0
25997,6.0
25998,5.0
25999,7.0
26000,7.0
26001,8.0
26002,6.0
26003,8.0
26004,7.0
26005,7.0
26006,8.0
26007,7.0
26008,8.0
26009,6.0
26010,8.0
26011,8.0
26012,7.0
26013,7.0
26014,9.0
26015,9.0
26016,6.0
26017,6.0
26018,7.0
26019,6.0
26020,7.0
26021,7.0
26022,7.0
26023,7.0
26024,7.0
26025,6.0
26026,6.0
26027,6.0
26028,8.0
26029,8.0
26030,6.0
26031,7.0
26032,6.0
26033,7.0
26034,8.0
26035,7.0
26036,5.0
26037,6.0
26038,6.0
26039,8.0
26040,7.0
26041,8.0
26042,8.0
26043,7.0
26044,7.0
26045,6.0
26046,7.0
26047,7.0
26048,7.0
26049,7.0
26050,8.0
26051,7.0
26052,6.0
26053,7.0
26054,8.0
26055,7.0
26056,7.0
26057,8.0
26058,7.0
26059,8.0
26060,7.0
26061,8.0
26062,7.0
26063,9.0
26064,6.0
26065,6.0
26066,6.0
26067,7.0
26068,6.0
26069,7.0
26070,8.0
26071,7.0
26072,6.0
26073,6.0
26074,6.0
26075,6.0
26076,7.0
26077,6.0
26078,8.0
26079,9.0
26080,6.0
26081,5.0
26082,7.0
26083,6.0
26084,7.0
26085,7.0
26086,7.0
26087,8.0
26088,7.0
26089,6.0
26090,7.0
26091,7.0
26092,9.0
26093,8.0
26094,8.0
26095,6.0
26096,6.0
26097,6.0
26098,7.0
26099,7.0
26100,7.0
26101,7.0
26102,9.0
26103,7.0
26104,7.0
26105,6.0
26106,6.0
26107,8.0
26108,6.0
26109,6.0
26110,6.0
26111,7.0
26112,7.0
26113,8.0
26114,6.0
26115,5.0
26116,6.0
26117,6.0
26118,7.0
26119,8.0
26120,6.0
26121,7.0
26122,6.0
26123,7.0
26124,7.0
26125,8.0
26126,6.0
26127,6.0
26128,7.0
26129,6.0
26130,6.0
26131,7.0
26132,7.0
26133,6.0
26134,7.0
26135,6.0
26136,7.0
26137,7.0
26138,8.0
26139,6.0
26140,7.0
26141,8.0
26142,7.0
26143,7.0
26144,7.0
26145,8.0
26146,5.0
26147,8.0
26148,8.0
26149,7.0
26150,8.0
26151,8.0
26152,7.0
26153,5.0
26154,7.0
26155,7.0
26156,8.0
26157,8.0
26158,6.0
26159,7.0
26160,6.0
26161,5.0
26162,5.0
26163,8.0
26164,7.0
26165,6.0
26166,7.0
26167,8.0
26168,8.0
26169,6.0
26170,6.0
26171,7.0
26172,7.0
26173,6.0
26174,6.0
26175,6.0
26176,7.0
26177,8.0
26178,7.0
26179,6.0
26180,7.0
26181,8.0
26182,8.0
26183,7.0
26184,8.0
26185,7.0
26186,7.0
26187,8.0
26188,8.0
26189,8.0
26190,6.0
26191,8.0
26192,8.0
26193,8.0
26194,8.0
26195,5.0
26196,6.0
26197,8.0
26198,8.0
26199,8.0
26200,6.0
26201,9.0
26202,6.0
26203,7.0
26204,5.0
26205,8.0
26206,8.0
26207,6.0
26208,5.0
26209,8.0
26210,7.0
26211,8.0
26212,7.0
26213,8.0
26214,7.0
26215,9.0
26216,6.0
26217,6.0
26218,6.0
26219,8.0
26220,6.0
26221,5.0
26222,6.0
26223,7.0
26224,6.0
26225,7.0
26226,8.0
26227,6.0
26228,8.0
26229,5.0
26230,7.0
26231,9.0
26232,7.0
26233,7.0
26234,7.0
26235,7.0
26236,7.0
26237,7.0
26238,7.0
26239,7.0
26240,7.0
26241,6.0
26242,6.0
26243,7.0
26244,8.0
26245,5.0
26246,8.0
26247,7.0
26248,8.0
26249,7.0
26250,6.0
26251,8.0
26252,6.0
26253,6.0
26254,7.0
26255,6.0
26256,7.0
26257,7.0
26258,7.0
26259,8.0
26260,9.0
26261,6.0
26262,6.0
26263,8.0
26264,7.0
26265,7.0
26266,7.0
26267,7.0
26268,6.0
26269,5.0
26270,6.0
26271,7.0
26272,7.0
26273,6.0
26274,7.0
26275,7.0
26276,7.0
26277,6.0
26278,7.0
26279,7.0
26280,7.0
26281,7.0
26282,7.0
26283,5.0
26284,8.0
26285,7.0
26286,7.0
26287,7.0
26288,7.0
26289,7.0
26290,6.0
26291,8.0
26292,6.0
26293,8.0
26294,5.0
26295,8.0
26296,7.0
26297,8.0
26298,5.0
26299,7.0
26300,7.0
26301,5.0
26302,7.0
26303,8.0
26304,5.0
26305,7.0
26306,7.0
26307,6.0
26308,6.0
26309,8.0
26310,5.0
26311,6.0
26312,7.0
26313,6.0
26314,7.0
26315,7.0
26316,7.0
26317,8.0
26318,8.0
26319,6.0
26320,7.0
26321,7.0
26322,7.0
26323,7.0
26324,7.0
26325,7.0
26326,6.0
26327,7.0
26328,8.0
26329,8.0
26330,6.0
26331,5.0
26332,7.0
26333,7.0
26334,6.0
26335,8.0
26336,7.0
26337,8.0
26338,7.0
26339,7.0
26340,6.0
26341,6.0
26342,7.0
26343,6.0
26344,8.0
26345,7.0
26346,8.0
26347,5.0
26348,7.0
26349,8.0
26350,6.0
26351,7.0
26352,6.0
26353,6.0
26354,5.0
26355,5.0
26356,7.0
26357,7.0
26358,7.0
26359,7.0
26360,5.0
26361,6.0
26362,7.0
26363,8.0
26364,8.0
26365,6.0
26366,8.0
26367,6.0
26368,6.0
26369,7.0
26370,8.0
26371,7.0
26372,6.0
26373,8.0
26374,7.0
26375,7.0
26376,8.0
26377,7.0
26378,8.0
26379,8.0
26380,5.0
26381,6.0
26382,8.0
26383,8.0
26384,7.0
26385,8.0
26386,8.0
26387,6.0
26388,8.0
26389,8.0
26390,8.0
26391,5.0
26392,6.0
26393,7.0
26394,6.0
26395,7.0
26396,8.0
26397,7.0
26398,6.0
26399,7.0
26400,7.0
26401,8.0
26402,8.0
26403,8.0
26404,8.0
26405,7.0
26406,7.0
26407,8.0
26408,9.0
26409,6.0
26410,6.0
26411,5.0
26412,7.0
26413,7.0
26414,6.0
26415,6.0
26416,6.0
26417,7.0
26418,6.0
26419,7.0
26420,8.0
26421,6.0
26422,7.0
26423,7.0
26424,5.0
26425,9.0
26426,6.0
26427,8.0
26428,7.0
26429,8.0
26430,6.0
26431,6.0
26432,6.0
26433,7.0
26434,8.0
26435,7.0
26436,6.0
26437,6.0
26438,9.0
26439,7.0
26440,9.0
26441,9.0
26442,8.0
26443,7.0
26444,8.0
26445,7.0
26446,7.0
26447,7.0
26448,7.0
26449,6.0
26450,5.0
26451,8.0
26452,7.0
26453,7.0
26454,6.0
26455,5.0
26456,7.0
26457,6.0
26458,8.0
26459,8.0
26460,7.0
26461,8.0
26462,5.0
26463,7.0
26464,6.0
26465,6.0
26466,8.0
26467,5.0
26468,7.0
26469,7.0
26470,8.0
26471,7.0
26472,7.0
26473,5.0
26474,8.0
26475,8.0
26476,8.0
26477,6.0
26478,7.0
26479,7.0
26480,7.0
26481,8.0
26482,5.0
26483,7.0
26484,8.0
26485,6.0
26486,7.0
26487,7.0
26488,5.0
26489,8.0
26490,7.0
26491,7.0
26492,7.0
26493,6.0
26494,7.0
26495,7.0
26496,9.0
26497,8.0
26498,8.0
26499,8.0
26500,5.0
26501,8.0
26502,7.0
26503,6.0
26504,5.0
26505,5.0
26506,8.0
26507,6.0
26508,8.0
26509,8.0
26510,8.0
26511,8.0
26512,6.0
26513,9.0
26514,7.0
26515,5.0
26516,5.0
26517,7.0
26518,8.0
26519,7.0
26520,7.0
26521,8.0
26522,7.0
26523,8.0
26524,6.0
26525,7.0
26526,5.0
26527,8.0
26528,7.0
26529,8.0
26530,8.0
26531,7.0
26532,6.0
26533,7.0
26534,6.0
26535,4.0
26536,5.0
26537,8.0
26538,8.0
26539,8.0
26540,7.0
26541,6.0
26542,6.0
26543,6.0
26544,5.0
26545,6.0
26546,7.0
26547,8.0
26548,6.0
26549,7.0
26550,8.0
26551,8.0
26552,7.0
26553,7.0
26554,6.0
26555,6.0
26556,7.0
26557,6.0
26558,7.0
26559,8.0
26560,7.0
26561,7.0
26562,5.0
26563,5.0
26564,8.0
26565,8.0
26566,7.0
26567,7.0
26568,7.0
26569,7.0
26570,7.0
26571,7.0
26572,6.0
26573,7.0
26574,7.0
26575,7.0
26576,7.0
26577,6.0
26578,7.0
26579,7.0
26580,5.0
26581,7.0
26582,7.0
26583,4.0
26584,8.0
26585,8.0
26586,6.0
26587,7.0
26588,7.0
26589,8.0
26590,7.0
26591,8.0
26592,8.0
26593,8.0
26594,7.0
26595,8.0
26596,8.0
26597,6.0
26598,7.0
26599,7.0
26600,9.0
26601,8.0
26602,7.0
26603,7.0
26604,6.0
26605,7.0
26606,8.0
26607,7.0
26608,7.0
26609,8.0
26610,8.0
26611,7.0
26612,6.0
26613,6.0
26614,6.0
26615,8.0
26616,7.0
26617,8.0
26618,8.0
26619,7.0
26620,5.0
26621,7.0
26622,7.0
26623,7.0
26624,8.0
26625,8.0
26626,6.0
26627,7.0
26628,7.0
26629,6.0
26630,7.0
26631,7.0
26632,6.0
26633,5.0
26634,9.0
26635,8.0
26636,7.0
26637,6.0
26638,7.0
26639,8.0
26640,6.0
26641,8.0
26642,7.0
26643,5.0
26644,8.0
26645,6.0
26646,7.0
26647,7.0
26648,6.0
26649,8.0
26650,6.0
26651,6.0
26652,8.0
26653,7.0
26654,4.0
26655,7.0
26656,7.0
26657,6.0
26658,7.0
26659,7.0
26660,7.0
26661,7.0
26662,6.0
26663,7.0
26664,7.0
26665,8.0
26666,6.0
26667,7.0
26668,7.0
26669,8.0
26670,6.0
26671,8.0
26672,7.0
26673,5.0
26674,6.0
26675,8.0
26676,6.0
26677,5.0
26678,7.0
26679,6.0
26680,6.0
26681,7.0
26682,6.0
26683,8.0
26684,8.0
26685,8.0
26686,5.0
26687,5.0
26688,7.0
26689,7.0
26690,8.0
26691,8.0
26692,6.0
26693,7.0
26694,7.0
26695,5.0
26696,7.0
26697,8.0
26698,8.0
26699,7.0
26700,6.0
26701,7.0
26702,5.0
26703,8.0
26704,8.0
26705,6.0
26706,6.0
26707,7.0
26708,8.0
26709,6.0
26710,8.0
26711,6.0
26712,7.0
26713,6.0
26714,7.0
26715,7.0
26716,7.0
26717,7.0
26718,7.0
26719,7.0
26720,7.0
26721,5.0
26722,8.0
26723,8.0
26724,8.0
26725,7.0
26726,7.0
26727,6.0
26728,7.0
26729,8.0
26730,8.0
26731,7.0
26732,8.0
26733,7.0
26734,7.0
26735,7.0
26736,8.0
26737,7.0
26738,6.0
26739,6.0
26740,6.0
26741,7.0
26742,7.0
26743,5.0
26744,7.0
26745,7.0
26746,6.0
26747,8.0
26748,7.0
26749,7.0
26750,6.0
26751,7.0
26752,7.0
26753,5.0
26754,8.0
26755,6.0
26756,6.0
26757,8.0
26758,7.0
26759,8.0
26760,8.0
26761,7.0
26762,7.0
26763,8.0
26764,7.0
26765,8.0
26766,7.0
26767,7.0
26768,8.0
26769,7.0
26770,7.0
26771,6.0
26772,7.0
26773,8.0
26774,6.0
26775,6.0
26776,8.0
26777,6.0
26778,7.0
26779,8.0
26780,6.0
26781,6.0
26782,7.0
26783,8.0
26784,8.0
26785,7.0
26786,6.0
26787,6.0
26788,8.0
26789,7.0
26790,7.0
26791,6.0
26792,9.0
26793,6.0
26794,8.0
26795,6.0
26796,7.0
26797,7.0
26798,8.0
26799,7.0
26800,7.0
26801,7.0
26802,7.0
26803,7.0
26804,6.0
26805,5.0
26806,7.0
26807,6.0
26808,7.0
26809,6.0
26810,7.0
26811,8.0
26812,6.0
26813,6.0
26814,6.0
26815,7.0
26816,6.0
26817,7.0
26818,8.0
26819,8.0
26820,6.0
26821,6.0
26822,6.0
26823,7.0
26824,9.0
26825,8.0
26826,6.0
26827,8.0
26828,6.0
26829,8.0
26830,5.0
26831,7.0
26832,7.0
26833,6.0
26834,8.0
26835,7.0
26836,7.0
26837,4.0
26838,5.0
26839,6.0
26840,5.0
26841,6.0
26842,6.0
26843,6.0
26844,8.0
26845,8.0
26846,6.0
26847,8.0
26848,7.0
26849,6.0
26850,5.0
26851,6.0
26852,6.0
26853,8.0
26854,7.0
26855,8.0
26856,7.0
26857,6.0
26858,7.0
26859,7.0
26860,6.0
26861,8.0
26862,7.0
26863,6.0
26864,7.0
26865,7.0
26866,5.0
26867,8.0
26868,9.0
26869,7.0
26870,7.0
26871,6.0
26872,5.0
26873,8.0
26874,8.0
26875,6.0
26876,6.0
26877,7.0
26878,6.0
26879,7.0
26880,5.0
26881,7.0
26882,6.0
26883,9.0
26884,8.0
26885,6.0
26886,8.0
26887,8.0
26888,6.0
26889,8.0
26890,7.0
26891,7.0
26892,9.0
26893,7.0
26894,6.0
26895,7.0
26896,8.0
26897,7.0
26898,8.0
26899,6.0
26900,8.0
26901,8.0
26902,7.0
26903,6.0
26904,6.0
26905,6.0
26906,5.0
26907,7.0
26908,7.0
26909,6.0
26910,7.0
26911,7.0
26912,6.0
26913,8.0
26914,8.0
26915,7.0
26916,8.0
26917,7.0
26918,7.0
26919,6.0
26920,6.0
26921,7.0
26922,7.0
26923,8.0
26924,8.0
26925,6.0
26926,8.0
26927,7.0
26928,7.0
26929,7.0
26930,7.0
26931,6.0
26932,6.0
26933,6.0
26934,6.0
26935,4.0
26936,8.0
26937,5.0
26938,8.0
26939,8.0
26940,7.0
26941,8.0
26942,7.0
26943,8.0
26944,7.0
26945,7.0
26946,7.0
26947,7.0
26948,5.0
26949,7.0
26950,7.0
26951,6.0
26952,7.0
26953,7.0
26954,8.0
26955,7.0
26956,8.0
26957,6.0
26958,6.0
26959,6.0
26960,7.0
26961,6.0
26962,8.0
26963,5.0
26964,7.0
26965,6.0
26966,7.0
26967,7.0
26968,8.0
26969,6.0
26970,7.0
26971,7.0
26972,8.0
26973,8.0
26974,7.0
26975,8.0
26976,6.0
26977,7.0
26978,8.0
26979,8.0
26980,5.0
26981,6.0
26982,8.0
26983,6.0
26984,7.0
26985,8.0
26986,6.0
26987,8.0
26988,9.0
26989,6.0
26990,8.0
26991,8.0
26992,5.0
26993,6.0
26994,6.0
26995,7.0
26996,6.0
26997,8.0
26998,8.0
26999,7.0
27000,5.0
27001,7.0
27002,6.0
27003,7.0
27004,6.0
27005,7.0
27006,8.0
27007,6.0
27008,7.0
27009,7.0
27010,5.0
27011,7.0
27012,7.0
27013,7.0
27014,8.0
27015,8.0
27016,5.0
27017,6.0
27018,7.0
27019,6.0
27020,8.0
27021,6.0
27022,7.0
27023,6.0
27024,6.0
27025,6.0
27026,7.0
27027,6.0
27028,6.0
27029,7.0
27030,7.0
27031,8.0
27032,7.0
27033,8.0
27034,7.0
27035,5.0
27036,7.0
27037,7.0
27038,6.0
27039,7.0
27040,7.0
27041,8.0
27042,6.0
27043,7.0
27044,6.0
27045,6.0
27046,7.0
27047,7.0
27048,7.0
27049,6.0
27050,8.0
27051,7.0
27052,8.0
27053,7.0
27054,6.0
27055,7.0
27056,7.0
27057,7.0
27058,7.0
27059,6.0
27060,7.0
27061,7.0
27062,7.0
27063,6.0
27064,5.0
27065,7.0
27066,6.0
27067,6.0
27068,7.0
27069,7.0
27070,6.0
27071,6.0
27072,8.0
27073,7.0
27074,7.0
27075,8.0
27076,7.0
27077,6.0
27078,8.0
27079,6.0
27080,8.0
27081,7.0
27082,6.0
27083,6.0
27084,7.0
27085,6.0
27086,8.0
27087,5.0
27088,6.0
27089,6.0
27090,8.0
27091,8.0
27092,8.0
27093,6.0
27094,8.0
27095,7.0
27096,6.0
27097,8.0
27098,8.0
27099,7.0
27100,6.0
27101,7.0
27102,8.0
27103,8.0
27104,8.0
27105,6.0
27106,8.0
27107,8.0
27108,7.0
27109,9.0
27110,8.0
27111,7.0
27112,7.0
27113,7.0
27114,5.0
27115,6.0
27116,8.0
27117,7.0
27118,7.0
27119,8.0
27120,5.0
27121,8.0
27122,7.0
27123,7.0
27124,8.0
27125,7.0
27126,8.0
27127,6.0
27128,6.0
27129,8.0
27130,5.0
27131,8.0
27132,7.0
27133,7.0
27134,8.0
27135,7.0
27136,7.0
27137,8.0
27138,6.0
27139,7.0
27140,7.0
27141,8.0
27142,8.0
27143,9.0
27144,7.0
27145,8.0
27146,8.0
27147,6.0
27148,7.0
27149,6.0
27150,7.0
27151,7.0
27152,8.0
27153,7.0
27154,8.0
27155,8.0
27156,6.0
27157,7.0
27158,6.0
27159,6.0
27160,7.0
27161,6.0
27162,8.0
27163,6.0
27164,7.0
27165,8.0
27166,7.0
27167,8.0
27168,6.0
27169,7.0
27170,8.0
27171,6.0
27172,6.0
27173,8.0
27174,7.0
27175,8.0
27176,6.0
27177,6.0
27178,6.0
27179,8.0
27180,9.0
27181,8.0
27182,8.0
27183,7.0
27184,6.0
27185,7.0
27186,5.0
27187,7.0
27188,6.0
27189,7.0
27190,7.0
27191,8.0
27192,8.0
27193,7.0
27194,7.0
27195,8.0
27196,7.0
27197,8.0
27198,7.0
27199,8.0
27200,8.0
27201,7.0
27202,7.0
27203,8.0
27204,9.0
27205,7.0
27206,5.0
27207,5.0
27208,8.0
27209,6.0
27210,7.0
27211,7.0
27212,6.0
27213,7.0
27214,8.0
27215,6.0
27216,5.0
27217,8.0
27218,8.0
27219,6.0
27220,7.0
27221,7.0
27222,6.0
27223,8.0
27224,6.0
27225,7.0
27226,7.0
27227,8.0
27228,7.0
27229,7.0
27230,6.0
27231,8.0
27232,6.0
27233,8.0
27234,8.0
27235,8.0
27236,8.0
27237,7.0
27238,7.0
27239,6.0
27240,6.0
27241,6.0
27242,6.0
27243,6.0
27244,6.0
27245,6.0
27246,6.0
27247,7.0
27248,7.0
27249,7.0
27250,7.0
27251,7.0
27252,8.0
27253,6.0
27254,7.0
27255,7.0
27256,7.0
27257,7.0
27258,7.0
27259,6.0
27260,7.0
27261,5.0
27262,7.0
27263,6.0
27264,6.0
27265,7.0
27266,7.0
27267,7.0
27268,7.0
27269,8.0
27270,8.0
27271,8.0
27272,7.0
27273,6.0
27274,8.0
27275,8.0
27276,5.0
27277,9.0
27278,8.0
27279,7.0
27280,7.0
27281,7.0
27282,6.0
27283,7.0
27284,7.0
27285,7.0
27286,6.0
27287,7.0
27288,7.0
27289,7.0
27290,6.0
27291,7.0
27292,8.0
27293,8.0
27294,6.0
27295,8.0
27296,7.0
27297,6.0
27298,8.0
27299,8.0
27300,8.0
27301,6.0
27302,8.0
27303,6.0
27304,6.0
27305,8.0
27306,7.0
27307,7.0
27308,7.0
27309,7.0
27310,8.0
27311,7.0
27312,6.0
27313,7.0
27314,8.0
27315,7.0
27316,8.0
27317,8.0
27318,8.0
27319,8.0
27320,8.0
27321,8.0
27322,6.0
27323,6.0
27324,7.0
27325,8.0
27326,7.0
27327,8.0
27328,7.0
27329,5.0
27330,6.0
27331,6.0
27332,8.0
27333,7.0
27334,6.0
27335,7.0
27336,8.0
27337,7.0
27338,8.0
27339,8.0
27340,7.0
27341,8.0
27342,7.0
27343,7.0
27344,7.0
27345,7.0
27346,8.0
27347,8.0
27348,7.0
27349,7.0
27350,7.0
27351,7.0
27352,7.0
27353,6.0
27354,7.0
27355,7.0
27356,7.0
27357,7.0
27358,7.0
27359,7.0
27360,6.0
27361,8.0
27362,7.0
27363,8.0
27364,6.0
27365,8.0
27366,8.0
27367,7.0
27368,8.0
27369,7.0
27370,6.0
27371,6.0
27372,8.0
27373,8.0
27374,5.0
27375,8.0
27376,7.0
27377,8.0
27378,7.0
27379,7.0
27380,8.0
27381,6.0
27382,7.0
27383,9.0
27384,7.0
27385,6.0
27386,7.0
27387,6.0
27388,7.0
27389,6.0
27390,7.0
27391,5.0
27392,5.0
27393,7.0
27394,6.0
27395,6.0
27396,6.0
27397,7.0
27398,8.0
27399,6.0
27400,6.0
27401,5.0
27402,6.0
27403,4.0
27404,6.0
27405,6.0
27406,6.0
27407,6.0
27408,5.0
27409,9.0
27410,6.0
27411,8.0
27412,7.0
27413,6.0
27414,8.0
27415,6.0
27416,6.0
27417,7.0
27418,6.0
27419,8.0
27420,7.0
27421,6.0
27422,7.0
27423,8.0
27424,7.0
27425,8.0
27426,7.0
27427,6.0
27428,7.0
27429,6.0
27430,6.0
27431,6.0
27432,6.0
27433,6.0
27434,6.0
27435,8.0
27436,5.0
27437,7.0
27438,7.0
27439,7.0
27440,6.0
27441,8.0
27442,8.0
27443,7.0
27444,7.0
27445,7.0
27446,7.0
27447,6.0
27448,8.0
27449,7.0
27450,8.0
27451,7.0
27452,6.0
27453,7.0
27454,8.0
27455,8.0
27456,6.0
27457,7.0
27458,7.0
27459,6.0
27460,8.0
27461,6.0
27462,7.0
27463,6.0
27464,7.0
27465,7.0
27466,6.0
27467,8.0
27468,6.0
27469,8.0
27470,7.0
27471,6.0
27472,6.0
27473,7.0
27474,7.0
27475,8.0
27476,7.0
27477,6.0
27478,8.0
27479,7.0
27480,5.0
27481,7.0
27482,6.0
27483,8.0
27484,7.0
27485,6.0
27486,6.0
27487,8.0
27488,8.0
27489,7.0
27490,6.0
27491,6.0
27492,6.0
27493,8.0
27494,8.0
27495,7.0
27496,6.0
27497,7.0
27498,5.0
27499,7.0
27500,6.0
27501,7.0
27502,7.0
27503,8.0
27504,6.0
27505,7.0
27506,7.0
27507,8.0
27508,8.0
27509,7.0
27510,6.0
27511,6.0
27512,8.0
27513,7.0
27514,7.0
27515,7.0
27516,7.0
27517,8.0
27518,5.0
27519,6.0
27520,9.0
27521,7.0
27522,5.0
27523,7.0
27524,8.0
27525,6.0
27526,8.0
27527,7.0
27528,8.0
27529,8.0
27530,6.0
27531,5.0
27532,6.0
27533,7.0
27534,6.0
27535,7.0
27536,7.0
27537,8.0
27538,8.0
27539,7.0
27540,7.0
27541,7.0
27542,6.0
27543,7.0
27544,8.0
27545,6.0
27546,8.0
27547,8.0
27548,7.0
27549,7.0
27550,8.0
27551,8.0
27552,6.0
27553,7.0
27554,6.0
27555,4.0
27556,8.0
27557,6.0
27558,6.0
27559,5.0
27560,7.0
27561,8.0
27562,5.0
27563,8.0
27564,7.0
27565,7.0
27566,6.0
27567,8.0
27568,7.0
27569,7.0
27570,6.0
27571,8.0
27572,7.0
27573,6.0
27574,8.0
27575,6.0
27576,8.0
27577,8.0
27578,6.0
27579,8.0
27580,7.0
27581,7.0
27582,7.0
27583,7.0
27584,7.0
27585,5.0
27586,8.0
27587,7.0
27588,7.0
27589,8.0
27590,7.0
27591,6.0
27592,6.0
27593,6.0
27594,7.0
27595,8.0
27596,8.0
27597,8.0
27598,7.0
27599,8.0
27600,7.0
27601,7.0
27602,6.0
27603,7.0
27604,7.0
27605,7.0
27606,7.0
27607,8.0
27608,7.0
27609,7.0
27610,8.0
27611,8.0
27612,8.0
27613,6.0
27614,8.0
27615,8.0
27616,7.0
27617,6.0
27618,7.0
27619,6.0
27620,7.0
27621,5.0
27622,7.0
27623,8.0
27624,8.0
27625,6.0
27626,7.0
27627,8.0
27628,7.0
27629,7.0
27630,8.0
27631,8.0
27632,7.0
27633,9.0
27634,5.0
27635,7.0
27636,7.0
27637,5.0
