ID,rating
22057,6.0
22058,10.0
22059,9.0
22060,10.0
22061,10.0
22062,7.0
22063,9.0
22064,9.0
22065,7.0
22066,8.0
22067,7.0
22068,9.0
22069,9.0
22070,10.0
22071,6.0
22072,6.0
22073,8.0
22074,8.0
22075,7.0
22076,7.0
22077,8.0
22078,6.0
22079,9.0
22080,7.0
22081,10.0
22082,10.0
22083,10.0
22084,7.0
22085,9.0
22086,8.0
22087,10.0
22088,7.0
22089,9.0
22090,10.0
22091,10.0
22092,9.0
22093,10.0
22094,8.0
22095,7.0
22096,6.0
22097,10.0
22098,9.0
22099,10.0
22100,10.0
22101,8.0
22102,10.0
22103,3.0
22104,7.0
22105,10.0
22106,10.0
22107,9.0
22108,7.0
22109,8.0
22110,8.0
22111,10.0
22112,7.0
22113,6.0
22114,5.0
22115,7.0
22116,10.0
22117,10.0
22118,9.0
22119,8.0
22120,8.0
22121,9.0
22122,9.0
22123,6.0
22124,8.0
22125,9.0
22126,8.0
22127,10.0
22128,10.0
22129,7.0
22130,8.0
22131,7.0
22132,10.0
22133,8.0
22134,7.0
22135,7.0
22136,8.0
22137,8.0
22138,10.0
22139,7.0
22140,6.0
22141,9.0
22142,10.0
22143,10.0
22144,10.0
22145,10.0
22146,8.0
22147,6.0
22148,9.0
22149,7.0
22150,7.0
22151,7.0
22152,6.0
22153,7.0
22154,8.0
22155,8.0
22156,10.0
22157,7.0
22158,10.0
22159,8.0
22160,6.0
22161,6.0
22162,7.0
22163,7.0
22164,9.0
22165,10.0
22166,10.0
22167,11.0
22168,7.0
22169,10.0
22170,10.0
22171,9.0
22172,7.0
22173,8.0
22174,8.0
22175,6.0
22176,11.0
22177,7.0
22178,7.0
22179,8.0
22180,7.0
22181,9.0
22182,10.0
22183,10.0
22184,8.0
22185,10.0
22186,8.0
22187,7.0
22188,10.0
22189,11.0
22190,9.0
22191,6.0
22192,7.0
22193,6.0
22194,9.0
22195,10.0
22196,7.0
22197,8.0
22198,7.0
22199,6.0
22200,8.0
22201,8.0
22202,10.0
22203,9.0
22204,9.0
22205,10.0
22206,7.0
22207,10.0
22208,8.0
22209,11.0
22210,9.0
22211,7.0
22212,10.0
22213,8.0
22214,7.0
22215,7.0
22216,9.0
22217,10.0
22218,7.0
22219,4.0
22220,10.0
22221,9.0
22222,9.0
22223,7.0
22224,11.0
22225,7.0
22226,8.0
22227,9.0
22228,7.0
22229,10.0
22230,9.0
22231,9.0
22232,7.0
22233,8.0
22234,10.0
22235,8.0
22236,9.0
22237,11.0
22238,7.0
22239,7.0
22240,8.0
22241,11.0
22242,7.0
22243,10.0
22244,8.0
22245,10.0
22246,9.0
22247,9.0
22248,10.0
22249,9.0
22250,6.0
22251,7.0
22252,8.0
22253,8.0
22254,7.0
22255,9.0
22256,10.0
22257,7.0
22258,10.0
22259,8.0
22260,10.0
22261,10.0
22262,8.0
22263,8.0
22264,8.0
22265,9.0
22266,10.0
22267,10.0
22268,9.0
22269,7.0
22270,9.0
22271,8.0
22272,11.0
22273,9.0
22274,8.0
22275,9.0
22276,10.0
22277,10.0
22278,9.0
22279,7.0
22280,9.0
22281,8.0
22282,10.0
22283,8.0
22284,7.0
22285,7.0
22286,9.0
22287,10.0
22288,10.0
22289,8.0
22290,8.0
22291,10.0
22292,10.0
22293,7.0
22294,9.0
22295,9.0
22296,10.0
22297,9.0
22298,8.0
22299,7.0
22300,10.0
22301,9.0
22302,9.0
22303,8.0
22304,10.0
22305,8.0
22306,10.0
22307,7.0
22308,10.0
22309,10.0
22310,7.0
22311,8.0
22312,8.0
22313,9.0
22314,8.0
22315,8.0
22316,8.0
22317,8.0
22318,9.0
22319,10.0
22320,10.0
22321,9.0
22322,11.0
22323,8.0
22324,8.0
22325,7.0
22326,10.0
22327,10.0
22328,9.0
22329,10.0
22330,10.0
22331,9.0
22332,8.0
22333,7.0
22334,7.0
22335,7.0
22336,7.0
22337,10.0
22338,10.0
22339,8.0
22340,8.0
22341,8.0
22342,6.0
22343,5.0
22344,7.0
22345,9.0
22346,6.0
22347,10.0
22348,7.0
22349,9.0
22350,7.0
22351,7.0
22352,7.0
22353,9.0
22354,6.0
22355,8.0
22356,8.0
22357,9.0
22358,10.0
22359,8.0
22360,10.0
22361,7.0
22362,9.0
22363,7.0
22364,10.0
22365,8.0
22366,8.0
22367,10.0
22368,6.0
22369,9.0
22370,9.0
22371,8.0
22372,9.0
22373,9.0
22374,10.0
22375,10.0
22376,10.0
22377,11.0
22378,8.0
22379,8.0
22380,8.0
22381,10.0
22382,7.0
22383,10.0
22384,7.0
22385,8.0
22386,8.0
22387,8.0
22388,8.0
22389,6.0
22390,9.0
22391,7.0
22392,8.0
22393,5.0
22394,10.0
22395,8.0
22396,10.0
22397,10.0
22398,10.0
22399,9.0
22400,8.0
22401,8.0
22402,7.0
22403,10.0
22404,10.0
22405,10.0
22406,10.0
22407,6.0
22408,7.0
22409,10.0
22410,6.0
22411,9.0
22412,7.0
22413,8.0
22414,10.0
22415,8.0
22416,10.0
22417,8.0
22418,10.0
22419,4.0
22420,8.0
22421,7.0
22422,9.0
22423,7.0
22424,10.0
22425,10.0
22426,7.0
22427,8.0
22428,10.0
22429,8.0
22430,8.0
22431,9.0
22432,9.0
22433,6.0
22434,7.0
22435,7.0
22436,10.0
22437,8.0
22438,8.0
22439,7.0
22440,9.0
22441,7.0
22442,9.0
22443,10.0
22444,7.0
22445,9.0
22446,11.0
22447,10.0
22448,6.0
22449,10.0
22450,9.0
22451,10.0
22452,10.0
22453,10.0
22454,9.0
22455,7.0
22456,10.0
22457,9.0
22458,8.0
22459,10.0
22460,10.0
22461,7.0
22462,10.0
22463,7.0
22464,8.0
22465,5.0
22466,8.0
22467,9.0
22468,9.0
22469,7.0
22470,8.0
22471,10.0
22472,7.0
22473,10.0
22474,10.0
22475,5.0
22476,9.0
22477,10.0
22478,8.0
22479,8.0
22480,10.0
22481,7.0
22482,11.0
22483,4.0
22484,8.0
22485,10.0
22486,9.0
22487,6.0
22488,10.0
22489,9.0
22490,7.0
22491,9.0
22492,10.0
22493,7.0
22494,8.0
22495,10.0
22496,10.0
22497,10.0
22498,7.0
22499,9.0
22500,8.0
22501,7.0
22502,8.0
22503,8.0
22504,10.0
22505,8.0
22506,5.0
22507,8.0
22508,10.0
22509,7.0
22510,9.0
22511,9.0
22512,10.0
22513,7.0
22514,8.0
22515,9.0
22516,7.0
22517,10.0
22518,9.0
22519,9.0
22520,10.0
22521,8.0
22522,10.0
22523,10.0
22524,6.0
22525,10.0
22526,8.0
22527,9.0
22528,11.0
22529,6.0
22530,8.0
22531,8.0
22532,5.0
22533,9.0
22534,8.0
22535,8.0
22536,7.0
22537,8.0
22538,10.0
22539,7.0
22540,9.0
22541,8.0
22542,7.0
22543,10.0
22544,8.0
22545,8.0
22546,8.0
22547,9.0
22548,10.0
22549,7.0
22550,8.0
22551,9.0
22552,7.0
22553,10.0
22554,7.0
22555,10.0
22556,9.0
22557,6.0
22558,10.0
22559,9.0
22560,10.0
22561,9.0
22562,10.0
22563,8.0
22564,10.0
22565,9.0
22566,10.0
22567,6.0
22568,10.0
22569,8.0
22570,8.0
22571,10.0
22572,8.0
22573,9.0
22574,7.0
22575,7.0
22576,5.0
22577,10.0
22578,8.0
22579,8.0
22580,7.0
22581,9.0
22582,8.0
22583,9.0
22584,10.0
22585,7.0
22586,7.0
22587,9.0
22588,7.0
22589,10.0
22590,7.0
22591,8.0
22592,9.0
22593,9.0
22594,10.0
22595,9.0
22596,7.0
22597,5.0
22598,10.0
22599,10.0
22600,9.0
22601,9.0
22602,7.0
22603,5.0
22604,7.0
22605,8.0
22606,5.0
22607,10.0
22608,7.0
22609,7.0
22610,6.0
22611,10.0
22612,10.0
22613,7.0
22614,7.0
22615,8.0
22616,11.0
22617,10.0
22618,9.0
22619,8.0
22620,8.0
22621,10.0
22622,7.0
22623,9.0
22624,10.0
22625,8.0
22626,9.0
22627,8.0
22628,9.0
22629,7.0
22630,7.0
22631,10.0
22632,10.0
22633,8.0
22634,9.0
22635,7.0
22636,10.0
22637,7.0
22638,10.0
22639,10.0
22640,9.0
22641,7.0
22642,5.0
22643,9.0
22644,7.0
22645,9.0
22646,8.0
22647,10.0
22648,9.0
22649,11.0
22650,9.0
22651,10.0
22652,10.0
22653,9.0
22654,5.0
22655,7.0
22656,8.0
22657,8.0
22658,9.0
22659,8.0
22660,8.0
22661,9.0
22662,10.0
22663,7.0
22664,10.0
22665,7.0
22666,8.0
22667,9.0
22668,7.0
22669,9.0
22670,9.0
22671,9.0
22672,7.0
22673,8.0
22674,7.0
22675,9.0
22676,6.0
22677,6.0
22678,6.0
22679,8.0
22680,8.0
22681,10.0
22682,9.0
22683,6.0
22684,10.0
22685,8.0
22686,9.0
22687,8.0
22688,9.0
22689,8.0
22690,7.0
22691,10.0
22692,11.0
22693,9.0
22694,9.0
22695,9.0
22696,10.0
22697,10.0
22698,9.0
22699,9.0
22700,11.0
22701,11.0
22702,7.0
22703,9.0
22704,9.0
22705,10.0
22706,8.0
22707,11.0
22708,6.0
22709,11.0
22710,10.0
22711,7.0
22712,10.0
22713,7.0
22714,7.0
22715,11.0
22716,8.0
22717,10.0
22718,10.0
22719,8.0
22720,9.0
22721,9.0
22722,5.0
22723,10.0
22724,6.0
22725,3.0
22726,8.0
22727,8.0
22728,11.0
22729,6.0
22730,7.0
22731,10.0
22732,6.0
22733,8.0
22734,8.0
22735,7.0
22736,8.0
22737,10.0
22738,10.0
22739,10.0
22740,10.0
22741,10.0
22742,9.0
22743,8.0
22744,9.0
22745,9.0
22746,4.0
22747,8.0
22748,5.0
22749,9.0
22750,9.0
22751,10.0
22752,9.0
22753,8.0
22754,11.0
22755,9.0
22756,10.0
22757,7.0
22758,10.0
22759,8.0
22760,7.0
22761,6.0
22762,8.0
22763,10.0
22764,10.0
22765,10.0
22766,9.0
22767,7.0
22768,5.0
22769,9.0
22770,7.0
22771,10.0
22772,9.0
22773,10.0
22774,8.0
22775,10.0
22776,10.0
22777,9.0
22778,6.0
22779,11.0
22780,8.0
22781,7.0
22782,10.0
22783,7.0
22784,10.0
22785,10.0
22786,10.0
22787,9.0
22788,9.0
22789,7.0
22790,6.0
22791,8.0
22792,9.0
22793,8.0
22794,10.0
22795,8.0
22796,8.0
22797,8.0
22798,7.0
22799,7.0
22800,8.0
22801,9.0
22802,10.0
22803,11.0
22804,9.0
22805,8.0
22806,8.0
22807,8.0
22808,8.0
22809,7.0
22810,8.0
22811,7.0
22812,10.0
22813,7.0
22814,10.0
22815,10.0
22816,10.0
22817,10.0
22818,8.0
22819,7.0
22820,9.0
22821,10.0
22822,10.0
22823,11.0
22824,10.0
22825,10.0
22826,10.0
22827,10.0
22828,9.0
22829,6.0
22830,8.0
22831,7.0
22832,11.0
22833,10.0
22834,7.0
22835,10.0
22836,10.0
22837,9.0
22838,9.0
22839,9.0
22840,9.0
22841,10.0
22842,7.0
22843,6.0
22844,9.0
22845,8.0
22846,9.0
22847,8.0
22848,7.0
22849,9.0
22850,11.0
22851,9.0
22852,8.0
22853,8.0
22854,8.0
22855,10.0
22856,10.0
22857,9.0
22858,9.0
22859,8.0
22860,6.0
22861,10.0
22862,7.0
22863,7.0
22864,8.0
22865,9.0
22866,9.0
22867,10.0
22868,10.0
22869,10.0
22870,10.0
22871,8.0
22872,9.0
22873,10.0
22874,10.0
22875,7.0
22876,7.0
22877,6.0
22878,9.0
22879,7.0
22880,9.0
22881,8.0
22882,7.0
22883,10.0
22884,6.0
22885,6.0
22886,8.0
22887,10.0
22888,8.0
22889,7.0
22890,5.0
22891,9.0
22892,9.0
22893,8.0
22894,8.0
22895,8.0
22896,10.0
22897,6.0
22898,10.0
22899,9.0
22900,9.0
22901,11.0
22902,7.0
22903,9.0
22904,10.0
22905,6.0
22906,10.0
22907,10.0
22908,10.0
22909,10.0
22910,9.0
22911,10.0
22912,10.0
22913,10.0
22914,10.0
22915,7.0
22916,10.0
22917,7.0
22918,4.0
22919,9.0
22920,9.0
22921,8.0
22922,11.0
22923,9.0
22924,10.0
22925,8.0
22926,10.0
22927,10.0
22928,6.0
22929,11.0
22930,7.0
22931,7.0
22932,8.0
22933,10.0
22934,9.0
22935,6.0
22936,10.0
22937,9.0
22938,10.0
22939,10.0
22940,9.0
22941,10.0
22942,9.0
22943,9.0
22944,9.0
22945,8.0
22946,10.0
22947,7.0
22948,9.0
22949,8.0
22950,11.0
22951,9.0
22952,10.0
22953,11.0
22954,8.0
22955,5.0
22956,7.0
22957,7.0
22958,9.0
22959,8.0
22960,8.0
22961,8.0
22962,7.0
22963,5.0
22964,9.0
22965,10.0
22966,7.0
22967,7.0
22968,8.0
22969,7.0
22970,11.0
22971,10.0
22972,7.0
22973,8.0
22974,7.0
22975,9.0
22976,7.0
22977,8.0
22978,10.0
22979,6.0
22980,7.0
22981,9.0
22982,7.0
22983,10.0
22984,7.0
22985,11.0
22986,10.0
22987,7.0
22988,7.0
22989,9.0
22990,10.0
22991,7.0
22992,10.0
22993,6.0
22994,9.0
22995,9.0
22996,5.0
22997,7.0
22998,6.0
22999,10.0
23000,7.0
23001,10.0
23002,7.0
23003,6.0
23004,9.0
23005,5.0
23006,10.0
23007,6.0
23008,10.0
23009,10.0
23010,8.0
23011,7.0
23012,8.0
23013,6.0
23014,7.0
23015,9.0
23016,9.0
23017,10.0
23018,7.0
23019,9.0
23020,10.0
23021,8.0
23022,9.0
23023,8.0
23024,9.0
23025,5.0
23026,7.0
23027,10.0
23028,10.0
23029,10.0
23030,8.0
23031,10.0
23032,10.0
23033,9.0
23034,7.0
23035,10.0
23036,6.0
23037,8.0
23038,7.0
23039,10.0
23040,10.0
23041,7.0
23042,8.0
23043,10.0
23044,7.0
23045,8.0
23046,6.0
23047,7.0
23048,8.0
23049,7.0
23050,9.0
23051,10.0
23052,8.0
23053,9.0
23054,8.0
23055,7.0
23056,8.0
23057,8.0
23058,9.0
23059,11.0
23060,11.0
23061,10.0
23062,8.0
23063,10.0
23064,3.0
23065,9.0
23066,7.0
23067,9.0
23068,9.0
23069,6.0
23070,9.0
23071,10.0
23072,7.0
23073,10.0
23074,7.0
23075,10.0
23076,10.0
23077,6.0
23078,10.0
23079,7.0
23080,7.0
23081,8.0
23082,7.0
23083,6.0
23084,11.0
23085,10.0
23086,7.0
23087,7.0
23088,9.0
23089,7.0
23090,6.0
23091,8.0
23092,10.0
23093,10.0
23094,7.0
23095,8.0
23096,8.0
23097,8.0
23098,8.0
23099,9.0
23100,8.0
23101,10.0
23102,10.0
23103,8.0
23104,9.0
23105,9.0
23106,7.0
23107,9.0
23108,5.0
23109,6.0
23110,6.0
23111,9.0
23112,10.0
23113,9.0
23114,9.0
23115,9.0
23116,6.0
23117,5.0
23118,9.0
23119,8.0
23120,11.0
23121,10.0
23122,10.0
23123,8.0
23124,7.0
23125,8.0
23126,10.0
23127,8.0
23128,9.0
23129,8.0
23130,8.0
23131,9.0
23132,6.0
23133,10.0
23134,7.0
23135,7.0
23136,10.0
23137,10.0
23138,9.0
23139,8.0
23140,10.0
23141,10.0
23142,9.0
23143,10.0
23144,10.0
23145,5.0
23146,10.0
23147,9.0
23148,7.0
23149,10.0
23150,8.0
23151,10.0
23152,7.0
23153,9.0
23154,6.0
23155,8.0
23156,6.0
23157,7.0
23158,10.0
23159,10.0
23160,6.0
23161,7.0
23162,10.0
23163,7.0
23164,10.0
23165,10.0
23166,7.0
23167,6.0
23168,10.0
23169,8.0
23170,8.0
23171,8.0
23172,7.0
23173,10.0
23174,7.0
23175,6.0
23176,9.0
23177,8.0
23178,10.0
23179,8.0
23180,8.0
23181,7.0
23182,9.0
23183,10.0
23184,9.0
23185,6.0
23186,8.0
23187,10.0
23188,9.0
23189,6.0
23190,10.0
23191,10.0
23192,9.0
23193,7.0
23194,9.0
23195,6.0
23196,10.0
23197,8.0
23198,10.0
23199,10.0
23200,9.0
23201,7.0
23202,10.0
23203,10.0
23204,8.0
23205,5.0
23206,9.0
23207,9.0
23208,7.0
23209,10.0
23210,10.0
23211,10.0
23212,11.0
23213,6.0
23214,8.0
23215,10.0
23216,11.0
23217,7.0
23218,7.0
23219,7.0
23220,6.0
23221,6.0
23222,7.0
23223,10.0
23224,7.0
23225,8.0
23226,10.0
23227,7.0
23228,7.0
23229,9.0
23230,11.0
23231,10.0
23232,11.0
23233,10.0
23234,8.0
23235,7.0
23236,8.0
23237,10.0
23238,8.0
23239,7.0
23240,7.0
23241,10.0
23242,5.0
23243,9.0
23244,9.0
23245,7.0
23246,9.0
23247,6.0
23248,8.0
23249,10.0
23250,7.0
23251,7.0
23252,6.0
23253,11.0
23254,7.0
23255,8.0
23256,8.0
23257,7.0
23258,8.0
23259,9.0
23260,7.0
23261,11.0
23262,7.0
23263,8.0
23264,8.0
23265,6.0
23266,10.0
23267,9.0
23268,7.0
23269,10.0
23270,8.0
23271,7.0
23272,9.0
23273,8.0
23274,10.0
23275,10.0
23276,9.0
23277,11.0
23278,9.0
23279,8.0
23280,10.0
23281,9.0
23282,6.0
23283,10.0
23284,10.0
23285,9.0
23286,10.0
23287,7.0
23288,10.0
23289,10.0
23290,8.0
23291,7.0
23292,7.0
23293,9.0
23294,8.0
23295,8.0
23296,9.0
23297,10.0
23298,8.0
23299,7.0
23300,9.0
23301,10.0
23302,7.0
23303,7.0
23304,10.0
23305,10.0
23306,7.0
23307,7.0
23308,10.0
23309,7.0
23310,9.0
23311,10.0
23312,11.0
23313,10.0
23314,10.0
23315,7.0
23316,9.0
23317,8.0
23318,9.0
23319,8.0
23320,6.0
23321,10.0
23322,8.0
23323,7.0
23324,10.0
23325,9.0
23326,10.0
23327,11.0
23328,9.0
23329,8.0
23330,9.0
23331,7.0
23332,7.0
23333,9.0
23334,6.0
23335,8.0
23336,9.0
23337,10.0
23338,10.0
23339,7.0
23340,6.0
23341,8.0
23342,9.0
23343,10.0
23344,7.0
23345,10.0
23346,7.0
23347,11.0
23348,7.0
23349,7.0
23350,9.0
23351,8.0
23352,7.0
23353,7.0
23354,7.0
23355,10.0
23356,7.0
23357,9.0
23358,6.0
23359,8.0
23360,7.0
23361,11.0
23362,5.0
23363,9.0
23364,6.0
23365,7.0
23366,10.0
23367,11.0
23368,6.0
23369,10.0
23370,9.0
23371,7.0
23372,8.0
23373,8.0
23374,9.0
23375,9.0
23376,7.0
23377,9.0
23378,7.0
23379,8.0
23380,7.0
23381,10.0
23382,10.0
23383,8.0
23384,8.0
23385,10.0
23386,8.0
23387,8.0
23388,10.0
23389,7.0
23390,8.0
23391,7.0
23392,10.0
23393,9.0
23394,7.0
23395,8.0
23396,10.0
23397,11.0
23398,10.0
23399,6.0
23400,6.0
23401,9.0
23402,9.0
23403,8.0
23404,8.0
23405,7.0
23406,10.0
23407,10.0
23408,11.0
23409,7.0
23410,7.0
23411,9.0
23412,10.0
23413,8.0
23414,8.0
23415,10.0
23416,7.0
23417,8.0
23418,8.0
23419,9.0
23420,10.0
23421,7.0
23422,9.0
23423,9.0
23424,7.0
23425,7.0
23426,10.0
23427,8.0
23428,7.0
23429,8.0
23430,10.0
23431,9.0
23432,8.0
23433,7.0
23434,10.0
23435,7.0
23436,8.0
23437,10.0
23438,11.0
23439,10.0
23440,10.0
23441,7.0
23442,8.0
23443,11.0
23444,7.0
23445,10.0
23446,8.0
23447,10.0
23448,8.0
23449,7.0
23450,10.0
23451,9.0
23452,7.0
23453,8.0
23454,9.0
23455,10.0
23456,7.0
23457,9.0
23458,10.0
23459,7.0
23460,10.0
23461,8.0
23462,6.0
23463,10.0
23464,8.0
23465,9.0
23466,5.0
23467,8.0
23468,7.0
23469,7.0
23470,9.0
23471,6.0
23472,8.0
23473,10.0
23474,8.0
23475,7.0
23476,10.0
23477,7.0
23478,8.0
23479,8.0
23480,7.0
23481,8.0
23482,8.0
23483,7.0
23484,7.0
23485,9.0
23486,7.0
23487,8.0
23488,10.0
23489,10.0
23490,6.0
23491,10.0
23492,9.0
23493,8.0
23494,7.0
23495,8.0
23496,8.0
23497,10.0
23498,10.0
23499,9.0
23500,9.0
23501,8.0
23502,10.0
23503,10.0
23504,10.0
23505,8.0
23506,7.0
23507,10.0
23508,7.0
23509,9.0
23510,8.0
23511,9.0
23512,10.0
23513,10.0
23514,10.0
23515,6.0
23516,7.0
23517,7.0
23518,10.0
23519,7.0
23520,9.0
23521,8.0
23522,7.0
23523,11.0
23524,10.0
23525,10.0
23526,7.0
23527,8.0
23528,8.0
23529,6.0
23530,8.0
23531,8.0
23532,10.0
23533,10.0
23534,11.0
23535,8.0
23536,8.0
23537,10.0
23538,10.0
23539,9.0
23540,7.0
23541,8.0
23542,6.0
23543,8.0
23544,11.0
23545,7.0
23546,9.0
23547,10.0
23548,9.0
23549,7.0
23550,7.0
23551,8.0
23552,10.0
23553,9.0
23554,9.0
23555,10.0
23556,9.0
23557,9.0
23558,10.0
23559,9.0
23560,5.0
23561,6.0
23562,7.0
23563,6.0
23564,8.0
23565,10.0
23566,5.0
23567,9.0
23568,9.0
23569,7.0
23570,8.0
23571,8.0
23572,10.0
23573,10.0
23574,7.0
23575,9.0
23576,5.0
23577,10.0
23578,10.0
23579,6.0
23580,8.0
23581,8.0
23582,10.0
23583,8.0
23584,10.0
23585,9.0
23586,9.0
23587,10.0
23588,6.0
23589,9.0
23590,8.0
23591,6.0
23592,11.0
23593,9.0
23594,11.0
23595,7.0
23596,10.0
23597,8.0
23598,6.0
23599,10.0
23600,9.0
23601,8.0
23602,9.0
23603,9.0
23604,7.0
23605,10.0
23606,10.0
23607,8.0
23608,7.0
23609,10.0
23610,6.0
23611,10.0
23612,10.0
23613,10.0
23614,10.0
23615,9.0
23616,7.0
23617,9.0
23618,5.0
23619,8.0
23620,10.0
23621,10.0
23622,6.0
23623,11.0
23624,11.0
23625,9.0
23626,9.0
23627,8.0
23628,9.0
23629,10.0
23630,10.0
23631,9.0
23632,10.0
23633,9.0
23634,11.0
23635,10.0
23636,8.0
23637,10.0
23638,10.0
23639,10.0
23640,8.0
23641,8.0
23642,10.0
23643,11.0
23644,9.0
23645,8.0
23646,8.0
23647,7.0
23648,10.0
23649,9.0
23650,7.0
23651,10.0
23652,8.0
23653,6.0
23654,10.0
23655,7.0
23656,10.0
23657,8.0
23658,7.0
23659,10.0
23660,7.0
23661,9.0
23662,9.0
23663,8.0
23664,9.0
23665,7.0
23666,7.0
23667,10.0
23668,8.0
23669,7.0
23670,8.0
23671,8.0
23672,10.0
23673,9.0
23674,10.0
23675,8.0
23676,10.0
23677,9.0
23678,10.0
23679,8.0
23680,9.0
23681,8.0
23682,10.0
23683,7.0
23684,10.0
23685,7.0
23686,8.0
23687,5.0
23688,9.0
23689,10.0
23690,10.0
23691,9.0
23692,10.0
23693,4.0
23694,10.0
23695,8.0
23696,6.0
23697,6.0
23698,6.0
23699,8.0
23700,7.0
23701,7.0
23702,9.0
23703,8.0
23704,9.0
23705,7.0
23706,10.0
23707,7.0
23708,4.0
23709,6.0
23710,7.0
23711,10.0
23712,10.0
23713,10.0
23714,7.0
23715,6.0
23716,9.0
23717,10.0
23718,10.0
23719,5.0
23720,10.0
23721,10.0
23722,8.0
23723,9.0
23724,7.0
23725,10.0
23726,10.0
23727,8.0
23728,8.0
23729,6.0
23730,11.0
23731,10.0
23732,10.0
23733,10.0
23734,9.0
23735,10.0
23736,6.0
23737,8.0
23738,10.0
23739,9.0
23740,8.0
23741,7.0
23742,10.0
23743,5.0
23744,10.0
23745,9.0
23746,7.0
23747,6.0
23748,7.0
23749,9.0
23750,8.0
23751,8.0
23752,8.0
23753,9.0
23754,9.0
23755,7.0
23756,7.0
23757,10.0
23758,10.0
23759,6.0
23760,10.0
23761,6.0
23762,10.0
23763,8.0
23764,7.0
23765,8.0
23766,7.0
23767,9.0
23768,10.0
23769,6.0
23770,7.0
23771,7.0
23772,6.0
23773,7.0
23774,10.0
23775,10.0
23776,6.0
23777,8.0
23778,10.0
23779,9.0
23780,11.0
23781,10.0
23782,10.0
23783,7.0
23784,7.0
23785,10.0
23786,8.0
23787,10.0
23788,6.0
23789,7.0
23790,10.0
23791,10.0
23792,7.0
23793,9.0
23794,10.0
23795,8.0
23796,7.0
23797,7.0
23798,8.0
23799,9.0
23800,10.0
23801,10.0
23802,6.0
23803,7.0
23804,9.0
23805,10.0
23806,9.0
23807,10.0
23808,9.0
23809,9.0
23810,10.0
23811,9.0
23812,6.0
23813,9.0
23814,7.0
23815,7.0
23816,9.0
23817,10.0
23818,9.0
23819,8.0
23820,9.0
23821,7.0
23822,10.0
23823,9.0
23824,10.0
23825,5.0
23826,10.0
23827,9.0
23828,8.0
23829,11.0
23830,8.0
23831,8.0
23832,8.0
23833,11.0
23834,10.0
23835,7.0
23836,7.0
23837,9.0
23838,10.0
23839,6.0
23840,8.0
23841,9.0
23842,9.0
23843,10.0
23844,10.0
23845,7.0
23846,10.0
23847,7.0
23848,10.0
23849,10.0
23850,10.0
23851,11.0
23852,11.0
23853,8.0
23854,5.0
23855,9.0
23856,8.0
23857,7.0
23858,8.0
23859,9.0
23860,8.0
23861,7.0
23862,9.0
23863,7.0
23864,7.0
23865,8.0
23866,7.0
23867,10.0
23868,7.0
23869,9.0
23870,11.0
23871,8.0
23872,6.0
23873,7.0
23874,10.0
23875,9.0
23876,8.0
23877,10.0
23878,9.0
23879,10.0
23880,9.0
23881,10.0
23882,5.0
23883,9.0
23884,7.0
23885,7.0
23886,7.0
23887,6.0
23888,8.0
23889,8.0
23890,8.0
23891,7.0
23892,10.0
23893,8.0
23894,9.0
23895,10.0
23896,7.0
23897,7.0
23898,8.0
23899,7.0
23900,10.0
23901,10.0
23902,9.0
23903,9.0
23904,8.0
23905,9.0
23906,9.0
23907,9.0
23908,7.0
23909,7.0
23910,9.0
23911,8.0
23912,10.0
23913,10.0
23914,7.0
23915,10.0
23916,6.0
23917,10.0
23918,9.0
23919,8.0
23920,8.0
23921,9.0
23922,10.0
23923,9.0
23924,10.0
23925,10.0
23926,7.0
23927,6.0
23928,7.0
23929,10.0
23930,10.0
23931,6.0
23932,9.0
23933,8.0
23934,7.0
23935,10.0
23936,9.0
23937,6.0
23938,10.0
23939,7.0
23940,6.0
23941,9.0
23942,10.0
23943,8.0
23944,6.0
23945,7.0
23946,10.0
23947,7.0
23948,7.0
23949,7.0
23950,8.0
23951,11.0
23952,7.0
23953,10.0
23954,9.0
23955,10.0
23956,6.0
23957,8.0
23958,7.0
23959,7.0
23960,10.0
23961,7.0
23962,8.0
23963,6.0
23964,10.0
23965,5.0
23966,10.0
23967,6.0
23968,8.0
23969,10.0
23970,10.0
23971,10.0
23972,10.0
23973,8.0
23974,10.0
23975,11.0
23976,8.0
23977,9.0
23978,10.0
23979,10.0
23980,8.0
23981,8.0
23982,10.0
23983,8.0
23984,6.0
23985,8.0
23986,8.0
23987,9.0
23988,9.0
23989,8.0
23990,8.0
23991,8.0
23992,7.0
23993,8.0
23994,8.0
23995,10.0
23996,10.0
23997,7.0
23998,7.0
23999,7.0
24000,9.0
24001,10.0
24002,6.0
24003,10.0
24004,9.0
24005,7.0
24006,7.0
24007,8.0
24008,6.0
24009,7.0
24010,7.0
24011,8.0
24012,7.0
24013,6.0
24014,8.0
24015,10.0
24016,6.0
24017,10.0
24018,8.0
24019,7.0
24020,10.0
24021,9.0
24022,7.0
24023,9.0
24024,6.0
24025,9.0
24026,9.0
24027,10.0
24028,6.0
24029,8.0
24030,9.0
24031,10.0
24032,8.0
24033,5.0
24034,11.0
24035,8.0
24036,10.0
24037,9.0
24038,8.0
24039,10.0
24040,6.0
24041,9.0
24042,11.0
24043,8.0
24044,7.0
24045,9.0
24046,7.0
24047,7.0
24048,8.0
24049,10.0
24050,6.0
24051,8.0
24052,9.0
24053,9.0
24054,10.0
24055,11.0
