ID,rating
19594,8.0
19595,8.0
19596,8.0
19597,8.0
19598,8.0
19599,6.0
19600,8.0
19601,8.0
19602,8.0
19603,5.0
19604,8.0
19605,8.0
19606,8.0
19607,7.0
19608,8.0
19609,7.0
19610,8.0
19611,7.0
19612,8.0
19613,8.0
19614,9.0
19615,8.0
19616,5.0
19617,8.0
19618,8.0
19619,6.0
19620,8.0
19621,9.0
19622,11.0
19623,8.0
19624,6.0
19625,9.0
19626,8.0
19627,8.0
19628,8.0
19629,8.0
19630,8.0
19631,8.0
19632,8.0
19633,10.0
19634,8.0
19635,8.0
19636,7.0
19637,8.0
19638,8.0
19639,8.0
19640,8.0
19641,8.0
19642,5.0
19643,8.0
19644,8.0
19645,8.0
19646,8.0
19647,8.0
19648,8.0
19649,7.0
19650,6.0
19651,7.0
19652,4.0
19653,9.0
19654,8.0
19655,9.0
19656,5.0
19657,8.0
19658,9.0
19659,8.0
19660,7.0
19661,6.0
19662,8.0
19663,7.0
19664,8.0
19665,8.0
19666,9.0
19667,8.0
19668,8.0
19669,8.0
19670,8.0
19671,8.0
19672,6.0
19673,6.0
19674,9.0
19675,8.0
19676,8.0
19677,9.0
19678,8.0
19679,6.0
19680,5.0
19681,8.0
19682,8.0
19683,8.0
19684,7.0
19685,8.0
19686,8.0
19687,8.0
19688,8.0
19689,9.0
19690,8.0
19691,8.0
19692,7.0
19693,8.0
19694,8.0
19695,8.0
19696,8.0
19697,6.0
19698,9.0
19699,8.0
19700,8.0
19701,8.0
19702,7.0
19703,7.0
19704,7.0
19705,8.0
19706,8.0
19707,8.0
19708,8.0
19709,8.0
19710,8.0
19711,8.0
19712,5.0
19713,8.0
19714,8.0
19715,9.0
19716,4.0
19717,8.0
19718,8.0
19719,6.0
19720,8.0
19721,4.0
19722,10.0
19723,8.0
19724,7.0
19725,8.0
19726,8.0
19727,8.0
19728,8.0
19729,8.0
19730,8.0
19731,8.0
19732,5.0
19733,5.0
19734,9.0
19735,8.0
19736,8.0
19737,5.0
19738,5.0
19739,7.0
19740,7.0
19741,8.0
19742,8.0
19743,8.0
19744,8.0
19745,8.0
19746,5.0
19747,8.0
19748,8.0
19749,7.0
19750,5.0
19751,8.0
19752,7.0
19753,6.0
19754,8.0
19755,7.0
19756,8.0
19757,7.0
19758,8.0
19759,8.0
19760,7.0
19761,8.0
19762,8.0
19763,8.0
19764,7.0
19765,8.0
19766,8.0
19767,5.0
19768,9.0
19769,8.0
19770,4.0
19771,8.0
19772,9.0
19773,8.0
19774,7.0
19775,4.0
19776,8.0
19777,8.0
19778,8.0
19779,8.0
19780,8.0
19781,8.0
19782,10.0
19783,8.0
19784,8.0
19785,8.0
19786,8.0
19787,8.0
19788,8.0
19789,8.0
19790,9.0
19791,5.0
19792,8.0
19793,5.0
19794,8.0
19795,6.0
19796,8.0
19797,9.0
19798,5.0
19799,8.0
19800,8.0
19801,9.0
19802,7.0
19803,6.0
19804,7.0
19805,8.0
19806,8.0
19807,8.0
19808,8.0
19809,8.0
19810,8.0
19811,5.0
19812,8.0
19813,8.0
19814,8.0
19815,8.0
19816,8.0
19817,7.0
19818,8.0
19819,4.0
19820,5.0
19821,8.0
19822,7.0
19823,8.0
19824,8.0
19825,8.0
19826,9.0
19827,8.0
19828,8.0
19829,8.0
19830,7.0
19831,4.0
19832,8.0
19833,7.0
19834,8.0
19835,8.0
19836,8.0
19837,9.0
19838,8.0
19839,8.0
19840,7.0
19841,7.0
19842,7.0
19843,7.0
19844,8.0
19845,7.0
19846,7.0
19847,8.0
19848,8.0
19849,8.0
19850,9.0
19851,6.0
19852,8.0
19853,8.0
19854,9.0
19855,8.0
19856,8.0
19857,6.0
19858,8.0
19859,8.0
19860,8.0
19861,8.0
19862,9.0
19863,8.0
19864,6.0
19865,6.0
19866,4.0
19867,8.0
19868,8.0
19869,6.0
19870,8.0
19871,8.0
19872,7.0
19873,9.0
19874,8.0
19875,8.0
19876,8.0
19877,6.0
19878,9.0
19879,9.0
19880,5.0
19881,8.0
19882,7.0
19883,8.0
19884,8.0
19885,8.0
19886,8.0
19887,8.0
19888,8.0
19889,5.0
19890,8.0
19891,8.0
19892,8.0
19893,8.0
19894,8.0
19895,9.0
19896,8.0
19897,8.0
19898,8.0
19899,8.0
19900,9.0
19901,8.0
19902,8.0
19903,8.0
19904,8.0
19905,8.0
19906,8.0
19907,3.0
19908,8.0
19909,8.0
19910,7.0
19911,8.0
19912,8.0
19913,8.0
19914,8.0
19915,8.0
19916,8.0
19917,5.0
19918,8.0
19919,6.0
19920,7.0
19921,8.0
19922,8.0
19923,8.0
19924,8.0
19925,8.0
19926,9.0
19927,8.0
19928,8.0
19929,8.0
19930,5.0
19931,7.0
19932,8.0
19933,8.0
19934,8.0
19935,6.0
19936,7.0
19937,8.0
19938,9.0
19939,6.0
19940,8.0
19941,8.0
19942,8.0
19943,8.0
19944,5.0
19945,5.0
19946,8.0
19947,8.0
19948,8.0
19949,8.0
19950,7.0
19951,8.0
19952,8.0
19953,8.0
19954,8.0
19955,7.0
19956,8.0
19957,6.0
19958,8.0
19959,8.0
19960,7.0
19961,5.0
19962,8.0
19963,8.0
19964,8.0
19965,8.0
19966,5.0
19967,8.0
19968,8.0
19969,6.0
19970,8.0
19971,8.0
19972,8.0
19973,8.0
19974,7.0
19975,8.0
19976,8.0
19977,8.0
19978,8.0
19979,8.0
19980,8.0
19981,8.0
19982,8.0
19983,7.0
19984,8.0
19985,8.0
19986,5.0
19987,8.0
19988,8.0
19989,7.0
19990,8.0
19991,8.0
19992,5.0
19993,7.0
19994,10.0
19995,8.0
19996,8.0
19997,8.0
19998,8.0
19999,8.0
20000,6.0
20001,7.0
20002,8.0
20003,8.0
20004,7.0
20005,9.0
20006,6.0
20007,5.0
20008,8.0
20009,8.0
20010,8.0
20011,8.0
20012,8.0
20013,8.0
20014,7.0
20015,8.0
20016,8.0
20017,8.0
20018,8.0
20019,6.0
20020,9.0
20021,8.0
20022,7.0
20023,8.0
20024,8.0
20025,8.0
20026,8.0
20027,9.0
20028,7.0
20029,7.0
20030,8.0
20031,8.0
20032,8.0
20033,8.0
20034,8.0
20035,8.0
20036,6.0
20037,4.0
20038,8.0
20039,8.0
20040,8.0
20041,8.0
20042,8.0
20043,6.0
20044,8.0
20045,8.0
20046,8.0
20047,7.0
20048,9.0
20049,8.0
20050,8.0
20051,8.0
20052,7.0
20053,4.0
20054,8.0
20055,5.0
20056,8.0
20057,6.0
20058,8.0
20059,8.0
20060,8.0
20061,8.0
20062,8.0
20063,8.0
20064,8.0
20065,9.0
20066,8.0
20067,8.0
20068,8.0
20069,7.0
20070,8.0
20071,8.0
20072,6.0
20073,9.0
20074,8.0
20075,8.0
20076,6.0
20077,9.0
20078,5.0
20079,8.0
20080,8.0
20081,8.0
20082,8.0
20083,5.0
20084,6.0
20085,6.0
20086,6.0
20087,10.0
20088,7.0
20089,7.0
20090,8.0
20091,6.0
20092,9.0
20093,6.0
20094,6.0
20095,8.0
20096,8.0
20097,8.0
20098,8.0
20099,8.0
20100,7.0
20101,8.0
20102,8.0
20103,8.0
20104,8.0
20105,8.0
20106,6.0
20107,4.0
20108,9.0
20109,8.0
20110,8.0
20111,8.0
20112,8.0
20113,8.0
20114,11.0
20115,8.0
20116,8.0
20117,8.0
20118,6.0
20119,7.0
20120,8.0
20121,7.0
20122,8.0
20123,8.0
20124,9.0
20125,8.0
20126,7.0
20127,8.0
20128,6.0
20129,8.0
20130,8.0
20131,8.0
20132,3.0
20133,6.0
20134,10.0
20135,8.0
20136,8.0
20137,8.0
20138,8.0
20139,9.0
20140,7.0
20141,6.0
20142,9.0
20143,9.0
20144,8.0
20145,8.0
20146,7.0
20147,8.0
20148,8.0
20149,8.0
20150,8.0
20151,8.0
20152,8.0
20153,8.0
20154,8.0
20155,9.0
20156,9.0
20157,7.0
20158,8.0
20159,7.0
20160,8.0
20161,8.0
20162,7.0
20163,8.0
20164,7.0
20165,6.0
20166,8.0
20167,8.0
20168,7.0
20169,9.0
20170,7.0
20171,8.0
20172,8.0
20173,6.0
20174,8.0
20175,8.0
20176,8.0
20177,4.0
20178,8.0
20179,7.0
20180,8.0
20181,8.0
20182,8.0
20183,8.0
20184,8.0
20185,8.0
20186,8.0
20187,8.0
20188,8.0
20189,7.0
20190,9.0
20191,8.0
20192,5.0
20193,8.0
20194,8.0
20195,8.0
20196,8.0
20197,4.0
20198,7.0
20199,5.0
20200,7.0
20201,9.0
20202,8.0
20203,8.0
20204,8.0
20205,8.0
20206,6.0
20207,9.0
20208,9.0
20209,8.0
20210,6.0
20211,7.0
20212,8.0
20213,8.0
20214,7.0
20215,8.0
20216,8.0
20217,9.0
20218,4.0
20219,8.0
20220,10.0
20221,5.0
20222,8.0
20223,8.0
20224,11.0
20225,8.0
20226,8.0
20227,8.0
20228,8.0
20229,9.0
20230,8.0
20231,8.0
20232,5.0
20233,8.0
20234,8.0
20235,8.0
20236,8.0
20237,8.0
20238,5.0
20239,8.0
20240,8.0
20241,7.0
20242,8.0
20243,7.0
20244,7.0
20245,8.0
20246,7.0
20247,8.0
20248,7.0
20249,9.0
20250,4.0
20251,7.0
20252,6.0
20253,5.0
20254,5.0
20255,8.0
20256,8.0
20257,8.0
20258,8.0
20259,8.0
20260,7.0
20261,8.0
20262,9.0
20263,8.0
20264,6.0
20265,8.0
20266,8.0
20267,8.0
20268,8.0
20269,10.0
20270,6.0
20271,7.0
20272,8.0
20273,7.0
20274,8.0
20275,9.0
20276,8.0
20277,8.0
20278,7.0
20279,8.0
20280,5.0
20281,8.0
20282,8.0
20283,5.0
20284,5.0
20285,8.0
20286,8.0
20287,6.0
20288,8.0
20289,8.0
20290,7.0
20291,6.0
20292,5.0
20293,8.0
20294,8.0
20295,8.0
20296,8.0
20297,7.0
20298,8.0
20299,4.0
20300,8.0
20301,8.0
20302,8.0
20303,7.0
20304,5.0
20305,8.0
20306,8.0
20307,7.0
20308,8.0
20309,8.0
20310,8.0
20311,9.0
20312,8.0
20313,8.0
20314,8.0
20315,5.0
20316,7.0
20317,8.0
20318,8.0
20319,4.0
20320,4.0
20321,8.0
20322,7.0
20323,8.0
20324,8.0
20325,7.0
20326,10.0
20327,9.0
20328,8.0
20329,7.0
20330,8.0
20331,8.0
20332,8.0
20333,7.0
20334,7.0
20335,7.0
20336,8.0
20337,8.0
20338,7.0
20339,8.0
20340,8.0
20341,8.0
20342,8.0
20343,8.0
20344,7.0
20345,7.0
20346,8.0
20347,8.0
20348,7.0
20349,7.0
20350,7.0
20351,8.0
20352,7.0
20353,8.0
20354,7.0
20355,8.0
20356,8.0
20357,8.0
20358,8.0
20359,8.0
20360,7.0
20361,8.0
20362,8.0
20363,8.0
20364,8.0
20365,10.0
20366,7.0
20367,8.0
20368,8.0
20369,9.0
20370,8.0
20371,8.0
20372,8.0
20373,8.0
20374,8.0
20375,6.0
20376,8.0
20377,3.0
20378,8.0
20379,8.0
20380,7.0
20381,6.0
20382,8.0
20383,8.0
20384,6.0
20385,8.0
20386,8.0
20387,8.0
20388,8.0
20389,8.0
20390,8.0
20391,8.0
20392,9.0
20393,9.0
20394,8.0
20395,7.0
20396,7.0
20397,7.0
20398,4.0
20399,8.0
20400,8.0
20401,8.0
20402,8.0
20403,8.0
20404,5.0
20405,7.0
20406,6.0
20407,8.0
20408,8.0
20409,6.0
20410,8.0
20411,8.0
20412,8.0
20413,8.0
20414,7.0
20415,7.0
20416,5.0
20417,5.0
20418,10.0
20419,8.0
20420,8.0
20421,6.0
20422,8.0
20423,8.0
20424,8.0
20425,8.0
20426,7.0
20427,8.0
20428,8.0
20429,7.0
20430,7.0
20431,9.0
20432,8.0
20433,8.0
20434,8.0
20435,8.0
20436,8.0
20437,8.0
20438,7.0
20439,5.0
20440,6.0
20441,8.0
20442,6.0
20443,6.0
20444,8.0
20445,9.0
20446,8.0
20447,9.0
20448,6.0
20449,9.0
20450,8.0
20451,8.0
20452,9.0
20453,8.0
20454,8.0
20455,8.0
20456,8.0
20457,8.0
20458,7.0
20459,8.0
20460,9.0
20461,8.0
20462,8.0
20463,8.0
20464,9.0
20465,8.0
20466,8.0
20467,8.0
20468,8.0
20469,8.0
20470,8.0
20471,8.0
20472,8.0
20473,9.0
20474,8.0
20475,8.0
20476,8.0
20477,8.0
20478,8.0
20479,4.0
20480,7.0
20481,8.0
20482,8.0
20483,8.0
20484,8.0
20485,8.0
20486,9.0
20487,8.0
20488,4.0
20489,8.0
20490,8.0
20491,8.0
20492,8.0
20493,8.0
20494,8.0
20495,8.0
20496,7.0
20497,8.0
20498,8.0
20499,7.0
20500,8.0
20501,6.0
20502,8.0
20503,8.0
20504,5.0
20505,8.0
20506,8.0
20507,8.0
20508,8.0
20509,8.0
20510,8.0
20511,8.0
20512,8.0
20513,9.0
20514,7.0
20515,8.0
20516,8.0
20517,7.0
20518,8.0
20519,8.0
20520,9.0
20521,8.0
20522,8.0
20523,8.0
20524,8.0
20525,7.0
20526,8.0
20527,8.0
20528,8.0
20529,8.0
20530,9.0
20531,8.0
20532,8.0
20533,8.0
20534,8.0
20535,8.0
20536,8.0
20537,6.0
20538,8.0
20539,8.0
20540,6.0
20541,8.0
20542,6.0
20543,8.0
20544,8.0
20545,8.0
20546,8.0
20547,7.0
20548,7.0
20549,8.0
20550,8.0
20551,8.0
20552,6.0
20553,8.0
20554,8.0
20555,8.0
20556,8.0
20557,8.0
20558,8.0
20559,7.0
20560,8.0
20561,8.0
20562,6.0
20563,8.0
20564,6.0
20565,6.0
20566,8.0
20567,8.0
20568,8.0
20569,8.0
20570,8.0
20571,9.0
20572,8.0
20573,8.0
20574,8.0
20575,8.0
20576,4.0
20577,8.0
20578,5.0
20579,5.0
20580,8.0
20581,8.0
20582,8.0
20583,9.0
20584,6.0
20585,7.0
20586,9.0
20587,7.0
20588,8.0
20589,8.0
20590,8.0
20591,5.0
20592,8.0
20593,8.0
20594,8.0
20595,6.0
20596,6.0
20597,7.0
20598,8.0
20599,8.0
20600,8.0
20601,8.0
20602,2.0
20603,8.0
20604,8.0
20605,8.0
20606,5.0
20607,8.0
20608,8.0
20609,7.0
20610,8.0
20611,8.0
20612,8.0
20613,6.0
20614,8.0
20615,4.0
20616,6.0
20617,6.0
20618,8.0
20619,9.0
20620,10.0
20621,6.0
20622,8.0
20623,9.0
20624,6.0
20625,8.0
20626,8.0
20627,9.0
20628,8.0
20629,10.0
20630,5.0
20631,8.0
20632,8.0
20633,8.0
20634,9.0
20635,7.0
20636,8.0
20637,8.0
20638,9.0
20639,5.0
20640,8.0
20641,8.0
20642,6.0
20643,7.0
20644,8.0
20645,8.0
20646,8.0
20647,8.0
20648,5.0
20649,8.0
20650,8.0
20651,8.0
20652,7.0
20653,5.0
20654,8.0
20655,7.0
20656,8.0
20657,9.0
20658,8.0
20659,8.0
20660,7.0
20661,8.0
20662,8.0
20663,8.0
20664,7.0
20665,8.0
20666,5.0
20667,7.0
20668,7.0
20669,8.0
20670,6.0
20671,6.0
20672,8.0
20673,9.0
20674,8.0
20675,8.0
20676,8.0
20677,8.0
20678,8.0
20679,7.0
20680,8.0
20681,8.0
20682,9.0
20683,7.0
20684,8.0
20685,8.0
20686,9.0
20687,8.0
20688,8.0
20689,8.0
20690,8.0
20691,3.0
20692,8.0
20693,8.0
20694,5.0
20695,8.0
20696,8.0
20697,8.0
20698,8.0
20699,8.0
20700,9.0
20701,5.0
20702,8.0
20703,7.0
20704,6.0
20705,8.0
20706,9.0
20707,7.0
20708,5.0
20709,8.0
20710,8.0
20711,8.0
20712,8.0
20713,6.0
20714,8.0
20715,8.0
20716,6.0
20717,7.0
20718,8.0
20719,8.0
20720,8.0
20721,10.0
20722,8.0
20723,8.0
20724,8.0
20725,10.0
20726,8.0
20727,4.0
20728,8.0
20729,8.0
20730,4.0
20731,10.0
20732,8.0
20733,8.0
20734,6.0
20735,8.0
20736,9.0
20737,8.0
20738,8.0
20739,4.0
20740,8.0
20741,7.0
20742,8.0
20743,9.0
20744,8.0
20745,8.0
20746,6.0
20747,8.0
20748,8.0
20749,7.0
20750,8.0
20751,5.0
20752,8.0
20753,8.0
20754,7.0
20755,8.0
20756,9.0
20757,8.0
20758,8.0
20759,8.0
20760,8.0
20761,8.0
20762,8.0
20763,7.0
20764,8.0
20765,8.0
20766,8.0
20767,8.0
20768,8.0
20769,6.0
20770,8.0
20771,7.0
20772,9.0
20773,8.0
20774,8.0
20775,7.0
20776,8.0
20777,7.0
20778,8.0
20779,5.0
20780,7.0
20781,8.0
20782,8.0
20783,7.0
20784,8.0
20785,8.0
20786,8.0
20787,8.0
20788,8.0
20789,8.0
20790,6.0
20791,8.0
20792,8.0
20793,7.0
20794,10.0
20795,8.0
20796,8.0
20797,7.0
20798,8.0
20799,8.0
20800,8.0
20801,8.0
20802,9.0
20803,8.0
20804,8.0
20805,8.0
20806,8.0
20807,8.0
20808,8.0
20809,8.0
20810,5.0
20811,5.0
20812,8.0
20813,8.0
20814,8.0
20815,8.0
20816,10.0
20817,8.0
20818,7.0
20819,8.0
20820,8.0
20821,8.0
20822,8.0
20823,8.0
20824,11.0
20825,8.0
20826,8.0
20827,7.0
20828,8.0
20829,6.0
20830,5.0
20831,6.0
20832,6.0
20833,6.0
20834,7.0
20835,8.0
20836,8.0
20837,8.0
20838,9.0
20839,8.0
20840,8.0
20841,8.0
20842,8.0
20843,8.0
20844,8.0
20845,7.0
20846,8.0
20847,10.0
20848,8.0
20849,5.0
20850,7.0
20851,5.0
20852,9.0
20853,6.0
20854,5.0
20855,9.0
20856,7.0
20857,6.0
20858,8.0
20859,8.0
20860,8.0
20861,6.0
20862,7.0
20863,8.0
20864,8.0
20865,8.0
20866,8.0
20867,7.0
20868,8.0
20869,8.0
20870,7.0
20871,8.0
20872,8.0
20873,10.0
20874,8.0
20875,8.0
20876,7.0
20877,8.0
20878,6.0
20879,6.0
20880,8.0
20881,8.0
20882,8.0
20883,8.0
20884,8.0
20885,8.0
20886,8.0
20887,8.0
20888,8.0
20889,7.0
20890,8.0
20891,8.0
20892,8.0
20893,8.0
20894,6.0
20895,5.0
20896,8.0
20897,7.0
20898,4.0
20899,8.0
20900,7.0
20901,7.0
20902,7.0
20903,8.0
20904,6.0
20905,6.0
20906,8.0
20907,4.0
20908,7.0
20909,9.0
20910,8.0
20911,8.0
20912,8.0
20913,10.0
20914,8.0
20915,9.0
20916,9.0
20917,8.0
20918,5.0
20919,8.0
20920,8.0
20921,7.0
20922,7.0
20923,7.0
20924,8.0
20925,6.0
20926,8.0
20927,8.0
20928,8.0
20929,8.0
20930,9.0
20931,8.0
20932,8.0
20933,8.0
20934,8.0
20935,8.0
20936,8.0
20937,8.0
20938,8.0
20939,6.0
20940,7.0
20941,8.0
20942,8.0
20943,6.0
20944,8.0
20945,8.0
20946,9.0
20947,8.0
20948,9.0
20949,5.0
20950,6.0
20951,8.0
20952,8.0
20953,8.0
20954,8.0
20955,9.0
20956,8.0
20957,8.0
20958,8.0
20959,8.0
20960,7.0
20961,5.0
20962,7.0
20963,8.0
20964,8.0
20965,7.0
20966,7.0
20967,5.0
20968,8.0
20969,8.0
20970,8.0
20971,8.0
20972,8.0
20973,8.0
20974,8.0
20975,8.0
20976,9.0
20977,6.0
20978,9.0
20979,9.0
20980,6.0
20981,10.0
20982,8.0
20983,6.0
20984,7.0
20985,8.0
20986,6.0
20987,8.0
20988,3.0
20989,8.0
20990,8.0
20991,6.0
20992,8.0
20993,8.0
20994,6.0
20995,8.0
20996,8.0
20997,6.0
20998,8.0
20999,8.0
21000,8.0
21001,6.0
21002,6.0
21003,8.0
21004,9.0
21005,8.0
21006,8.0
21007,7.0
21008,8.0
21009,8.0
21010,6.0
21011,8.0
21012,5.0
21013,8.0
21014,8.0
21015,7.0
21016,8.0
21017,8.0
21018,7.0
21019,8.0
21020,7.0
21021,8.0
21022,8.0
21023,7.0
21024,6.0
21025,9.0
21026,8.0
21027,8.0
21028,8.0
21029,9.0
21030,10.0
21031,8.0
21032,6.0
21033,3.0
21034,8.0
21035,7.0
21036,9.0
21037,7.0
21038,8.0
21039,7.0
21040,8.0
21041,8.0
21042,8.0
21043,8.0
21044,8.0
21045,3.0
21046,8.0
21047,8.0
21048,8.0
21049,8.0
21050,7.0
21051,8.0
21052,8.0
21053,10.0
21054,8.0
21055,5.0
21056,8.0
21057,6.0
21058,7.0
21059,8.0
21060,7.0
21061,8.0
21062,9.0
21063,4.0
21064,8.0
21065,8.0
21066,8.0
21067,8.0
21068,9.0
21069,8.0
21070,6.0
21071,7.0
21072,9.0
21073,8.0
21074,8.0
21075,11.0
21076,7.0
21077,8.0
21078,8.0
21079,6.0
21080,8.0
21081,8.0
21082,8.0
21083,8.0
21084,7.0
21085,6.0
21086,8.0
21087,7.0
21088,8.0
21089,4.0
21090,8.0
21091,5.0
21092,8.0
21093,8.0
21094,8.0
21095,8.0
21096,8.0
21097,8.0
21098,7.0
21099,8.0
21100,8.0
21101,10.0
21102,6.0
21103,8.0
21104,7.0
21105,7.0
21106,7.0
21107,8.0
21108,7.0
21109,8.0
21110,8.0
21111,8.0
21112,4.0
21113,8.0
21114,8.0
21115,9.0
21116,9.0
21117,6.0
21118,8.0
21119,8.0
21120,7.0
21121,9.0
21122,8.0
21123,8.0
21124,6.0
21125,3.0
21126,8.0
21127,5.0
21128,8.0
21129,8.0
21130,8.0
21131,5.0
21132,4.0
21133,8.0
21134,8.0
21135,8.0
21136,8.0
21137,8.0
21138,8.0
21139,8.0
21140,8.0
21141,6.0
21142,4.0
21143,8.0
21144,8.0
21145,8.0
21146,8.0
21147,8.0
21148,7.0
21149,8.0
21150,8.0
21151,8.0
21152,5.0
21153,8.0
21154,7.0
21155,8.0
21156,10.0
21157,8.0
21158,8.0
21159,7.0
21160,9.0
21161,7.0
21162,8.0
21163,5.0
21164,8.0
21165,8.0
21166,5.0
21167,7.0
21168,8.0
21169,8.0
21170,8.0
21171,10.0
21172,7.0
21173,5.0
21174,8.0
21175,7.0
21176,8.0
21177,8.0
21178,7.0
21179,3.0
21180,8.0
21181,7.0
21182,8.0
21183,8.0
21184,8.0
21185,8.0
21186,8.0
21187,8.0
21188,7.0
21189,8.0
21190,8.0
21191,8.0
21192,6.0
21193,8.0
21194,8.0
21195,10.0
21196,7.0
21197,7.0
21198,8.0
21199,9.0
21200,6.0
21201,8.0
21202,9.0
21203,7.0
21204,5.0
21205,8.0
21206,10.0
21207,8.0
21208,8.0
21209,8.0
21210,6.0
21211,7.0
21212,7.0
21213,8.0
21214,8.0
21215,8.0
21216,8.0
21217,7.0
21218,8.0
21219,8.0
21220,7.0
21221,7.0
21222,8.0
21223,8.0
21224,8.0
21225,8.0
21226,7.0
21227,8.0
21228,8.0
21229,7.0
21230,7.0
21231,7.0
21232,8.0
21233,7.0
21234,8.0
21235,8.0
21236,6.0
21237,8.0
21238,8.0
21239,7.0
21240,8.0
21241,8.0
21242,8.0
21243,8.0
21244,8.0
21245,8.0
21246,6.0
21247,8.0
21248,9.0
21249,6.0
21250,9.0
21251,7.0
21252,8.0
21253,8.0
21254,9.0
21255,6.0
21256,7.0
21257,6.0
21258,8.0
21259,8.0
21260,7.0
21261,8.0
21262,8.0
21263,8.0
21264,8.0
21265,8.0
21266,8.0
21267,9.0
21268,8.0
21269,9.0
21270,8.0
21271,8.0
21272,8.0
21273,8.0
21274,10.0
21275,9.0
21276,9.0
21277,8.0
21278,8.0
21279,9.0
21280,7.0
21281,7.0
21282,6.0
21283,9.0
21284,8.0
21285,6.0
21286,7.0
21287,8.0
21288,8.0
21289,7.0
21290,8.0
21291,8.0
21292,8.0
21293,8.0
21294,8.0
21295,8.0
21296,8.0
21297,8.0
21298,8.0
21299,7.0
21300,8.0
21301,8.0
21302,8.0
21303,7.0
21304,7.0
21305,8.0
21306,7.0
21307,4.0
21308,9.0
21309,8.0
21310,8.0
21311,8.0
21312,4.0
21313,7.0
21314,8.0
21315,8.0
21316,7.0
21317,7.0
21318,9.0
21319,8.0
21320,6.0
21321,9.0
21322,8.0
21323,8.0
21324,8.0
21325,8.0
21326,8.0
21327,6.0
21328,9.0
21329,9.0
21330,6.0
21331,8.0
21332,2.0
21333,8.0
21334,7.0
21335,8.0
21336,8.0
21337,6.0
21338,7.0
21339,8.0
21340,7.0
21341,4.0
21342,5.0
21343,8.0
21344,9.0
21345,8.0
21346,8.0
21347,8.0
21348,8.0
21349,8.0
21350,8.0
21351,8.0
21352,8.0
21353,5.0
21354,8.0
21355,8.0
21356,8.0
21357,6.0
21358,7.0
21359,7.0
21360,5.0
21361,8.0
21362,6.0
21363,8.0
21364,8.0
21365,7.0
21366,8.0
21367,8.0
21368,8.0
21369,8.0
21370,5.0
21371,8.0
21372,8.0
21373,8.0
21374,8.0
21375,8.0
21376,8.0
21377,8.0
21378,8.0
21379,9.0
21380,8.0
21381,6.0
21382,8.0
21383,8.0
21384,8.0
21385,7.0
21386,6.0
21387,6.0
21388,8.0
21389,8.0
21390,8.0
21391,7.0
21392,7.0
21393,8.0
21394,8.0
21395,8.0
21396,6.0
21397,9.0
21398,9.0
21399,9.0
21400,8.0
21401,7.0
21402,8.0
21403,8.0
21404,8.0
21405,6.0
21406,9.0
21407,6.0
21408,7.0
21409,7.0
21410,5.0
21411,8.0
21412,8.0
21413,4.0
21414,8.0
21415,7.0
21416,8.0
21417,8.0
21418,8.0
21419,7.0
21420,8.0
21421,7.0
21422,8.0
21423,8.0
21424,8.0
21425,8.0
21426,7.0
21427,8.0
21428,6.0
21429,8.0
21430,10.0
21431,7.0
21432,8.0
21433,7.0
21434,7.0
21435,5.0
21436,9.0
21437,4.0
21438,8.0
21439,8.0
21440,7.0
21441,8.0
21442,8.0
21443,5.0
21444,8.0
21445,8.0
21446,8.0
21447,7.0
21448,6.0
21449,8.0
21450,4.0
21451,5.0
21452,8.0
21453,8.0
21454,7.0
21455,7.0
21456,7.0
21457,8.0
21458,8.0
21459,6.0
21460,8.0
21461,7.0
21462,8.0
21463,7.0
21464,8.0
21465,6.0
21466,8.0
21467,8.0
21468,8.0
21469,8.0
21470,8.0
21471,8.0
21472,8.0
21473,6.0
21474,8.0
21475,8.0
21476,7.0
21477,6.0
21478,7.0
21479,8.0
21480,8.0
21481,8.0
21482,8.0
21483,8.0
21484,9.0
21485,9.0
21486,6.0
21487,8.0
21488,3.0
21489,8.0
21490,8.0
21491,8.0
21492,5.0
21493,8.0
21494,7.0
21495,8.0
21496,7.0
21497,8.0
21498,8.0
21499,8.0
21500,8.0
21501,8.0
21502,8.0
21503,8.0
21504,8.0
21505,8.0
21506,8.0
21507,8.0
21508,6.0
21509,8.0
21510,8.0
21511,6.0
21512,3.0
21513,8.0
21514,9.0
21515,9.0
21516,8.0
21517,9.0
21518,8.0
21519,8.0
21520,6.0
21521,7.0
21522,8.0
21523,5.0
21524,6.0
21525,7.0
21526,8.0
21527,8.0
21528,7.0
21529,9.0
21530,7.0
21531,8.0
21532,8.0
21533,10.0
21534,8.0
21535,7.0
21536,8.0
21537,8.0
21538,8.0
21539,8.0
21540,8.0
21541,8.0
21542,8.0
21543,8.0
21544,2.0
21545,8.0
21546,8.0
21547,8.0
21548,8.0
21549,8.0
21550,5.0
21551,8.0
21552,8.0
21553,8.0
21554,8.0
21555,8.0
21556,9.0
21557,8.0
21558,8.0
21559,6.0
21560,8.0
21561,8.0
21562,7.0
21563,9.0
21564,8.0
21565,8.0
21566,7.0
21567,8.0
21568,8.0
21569,8.0
21570,8.0
21571,8.0
21572,8.0
21573,8.0
21574,8.0
21575,8.0
21576,8.0
21577,8.0
21578,7.0
21579,8.0
21580,8.0
21581,7.0
21582,8.0
21583,8.0
21584,7.0
21585,8.0
21586,7.0
21587,7.0
21588,9.0
21589,8.0
21590,8.0
21591,8.0
21592,7.0
