ID,rating
18202,8.0
18203,8.0
18204,8.0
18205,8.0
18206,7.143
18207,7.133
18208,8.0
18209,7.5
18210,8.0
18211,8.0
18212,5.0
18213,8.733
18214,8.0
18215,8.0
18216,8.0
18217,9.0
18218,8.0
18219,9.071
18220,8.0
18221,8.0
18222,8.0
18223,8.0
18224,9.0
18225,8.0
18226,8.0
18227,8.0
18228,8.0
18229,8.0
18230,9.5
18231,8.0
18232,5.667
18233,8.0
18234,8.0
18235,8.0
18236,8.0
18237,8.0
18238,8.0
18239,8.0
18240,8.0
18241,10
18242,9.0
18243,8.0
18244,8.0
18245,8.0
18246,8.0
18247,8.2
18248,8.0
18249,8.0
18250,8.0
18251,8.0
18252,8.0
18253,9.0
18254,8.0
18255,6.0
18256,10
18257,8.0
18258,8.0
18259,8.0
18260,8.0
18261,9.267
18262,8.0
18263,9.0
18264,9.333
18265,7.0
18266,9.0
18267,8.0
18268,8.0
18269,7.444
18270,8.0
18271,8.0
18272,8.0
18273,9.0
18274,8.0
18275,8.0
18276,8.0
18277,8.0
18278,8.0
18279,8.0
18280,8.0
18281,9.0
18282,8.0
18283,8.0
18284,7.8
18285,8.5
18286,8.0
18287,8.0
18288,8.0
18289,10
18290,8.0
18291,7.0
18292,8.0
18293,8.0
18294,8.0
18295,8.0
18296,10
18297,9.4
18298,8.0
18299,9.75
18300,7.625
18301,8.5
18302,8.0
18303,8.0
18304,8.0
18305,7.4
18306,9.0
18307,8.0
18308,8.0
18309,8.0
18310,8.0
18311,8.0
18312,8.0
18313,8.0
18314,8.0
18315,8.0
18316,8.0
18317,8.0
18318,7.8
18319,8.0
18320,8.0
18321,8.0
18322,6.0
18323,8.0
18324,8.0
18325,8.0
18326,6.733
18327,8.0
18328,8.0
18329,9.0
18330,8.0
18331,8.0
18332,8.0
18333,8.0
18334,8.0
18335,8.5
18336,8.0
18337,8.0
18338,8.0
18339,8.0
18340,8.0
18341,8.0
18342,8.0
18343,9.0
18344,8.0
18345,8.0
18346,8.0
18347,8.0
18348,8.0
18349,8.0
18350,8.0
18351,8.0
18352,8.0
18353,8.0
18354,8.0
18355,7.5
18356,8.0
18357,8.0
18358,8.0
18359,8.0
18360,8.0
18361,9.167
18362,8.0
18363,8.0
18364,8.0
18365,7.0
18366,8.0
18367,8.0
18368,8.0
18369,8.0
18370,8.667
18371,6.4
18372,9.0
18373,7.667
18374,7.0
18375,8.0
18376,8.4
18377,6.5
18378,8.0
18379,8.0
18380,9.0
18381,7.0
18382,8.0
18383,8.0
18384,8.0
18385,8.0
18386,10
18387,8.0
18388,8.0
18389,8.0
18390,7.0
18391,8.0
18392,8.0
18393,8.0
18394,7.5
18395,8.0
18396,8.0
18397,8.0
18398,5.833
18399,8.0
18400,8.0
18401,8.0
18402,8.0
18403,8.067
18404,8.0
18405,8.0
18406,8.0
18407,8.0
18408,8.0
18409,7.0
18410,8.0
18411,8.0
18412,8.0
18413,8.0
18414,8.0
18415,7.5
18416,8.0
18417,8.0
18418,9.0
18419,8.0
18420,8.0
18421,8.0
18422,8.0
18423,8.0
18424,10
18425,8.0
18426,7.0
18427,8.0
18428,8.0
18429,6.75
18430,8.0
18431,8.0
18432,8.0
18433,8.0
18434,8.0
18435,6.333
18436,5.5
18437,9.0
18438,8.0
18439,8.0
18440,8.0
18441,8.0
18442,8.333
18443,8.0
18444,8.0
18445,7.143
18446,8.0
18447,8.0
18448,8.0
18449,8.0
18450,8.0
18451,8.0
18452,9.0
18453,8.333
18454,8.0
18455,8.333
18456,8.0
18457,8.0
18458,8.0
18459,8.0
18460,8.0
18461,8.0
18462,8.0
18463,8.0
18464,7.5
18465,8.0
18466,8.0
18467,6.0
18468,7.267
18469,7.8
18470,9.0
18471,7.5
18472,8.0
18473,8.0
18474,10
18475,8.0
18476,8.0
18477,7.6
18478,8.0
18479,7.2
18480,8.0
18481,8.0
18482,8.0
18483,8.0
18484,8.0
18485,8.0
18486,8.0
18487,7.6
18488,8.231
18489,8.0
18490,8.0
18491,8.0
18492,10
18493,8.5
18494,8.0
18495,8.0
18496,8.0
18497,9.0
18498,8.0
18499,8.0
18500,8.0
18501,8.0
18502,8.0
18503,8.0
18504,8.0
18505,8.0
18506,8.0
18507,8.0
18508,8.0
18509,8.0
18510,8.75
18511,8.0
18512,8.0
18513,8.0
18514,8.0
18515,8.0
18516,9.5
18517,8.0
18518,8.133
18519,9.0
18520,8.0
18521,8.0
18522,8.0
18523,8.0
18524,8.0
18525,5.333
18526,8.0
18527,8.0
18528,8.0
18529,8.0
18530,10
18531,7.0
18532,8.0
18533,8.0
18534,8.4
18535,8.0
18536,8.0
18537,8.0
18538,8.0
18539,8.0
18540,8.0
18541,8.0
18542,8.0
18543,8.467
18544,8.0
18545,8.0
18546,8.0
18547,8.0
18548,8.0
18549,8.0
18550,7.692
18551,8.0
18552,8.0
18553,8.0
18554,9.2
18555,8.0
18556,8.0
18557,8.0
18558,8.0
18559,8.0
18560,8.0
18561,8.0
18562,8.0
18563,8.0
18564,8.0
18565,8.0
18566,8.0
18567,8.0
18568,7.4
18569,8.0
18570,7.5
18571,7.0
18572,8.0
18573,8.333
18574,8.5
18575,8.0
18576,9.0
18577,8.0
18578,8.0
18579,8.0
18580,8.0
18581,6.0
18582,8.0
18583,8.0
18584,8.0
18585,8.0
18586,8.0
18587,8.0
18588,8.0
18589,7.0
18590,7.267
18591,8.0
18592,10
18593,8.0
18594,8.0
18595,8.0
18596,8.0
18597,8.0
18598,8.0
18599,5.0
18600,6.833
18601,8.0
18602,7.333
18603,8.889
18604,8.0
18605,8.0
18606,8.0
18607,8.0
18608,7.25
18609,8.0
18610,9.5
18611,8.0
18612,7.083
18613,9.5
18614,8.0
18615,8.0
18616,8.0
18617,8.0
18618,8.0
18619,8.0
18620,8.0
18621,8.0
18622,8.0
18623,8.0
18624,8.0
18625,8.0
18626,8.0
18627,8.222
18628,8.5
18629,8.0
18630,8.143
18631,8.0
18632,8.0
18633,9.0
18634,8.0
18635,8.0
18636,8.0
18637,8.0
18638,8.0
18639,8.0
18640,8.0
18641,6.846
18642,8.0
18643,8.0
18644,8.0
18645,8.0
18646,8.0
18647,8.0
18648,8.0
18649,10
18650,8.0
18651,8.0
18652,8.0
18653,8.0
18654,8.0
18655,8.0
18656,8.0
18657,8.0
18658,8.0
18659,7.25
18660,8.0
18661,8.0
18662,9.0
18663,9.0
18664,8.0
18665,8.0
18666,8.0
18667,8.0
18668,8.0
18669,8.0
18670,8.0
18671,10
18672,8.0
18673,8.0
18674,10
18675,8.0
18676,10
18677,8.0
18678,7.091
18679,9.25
18680,8.0
18681,8.0
18682,8.0
18683,8.0
18684,8.0
18685,8.0
18686,8.0
18687,8.0
18688,8.0
18689,8.0
18690,8.0
18691,8.0
18692,9.4
18693,8.0
18694,7.0
18695,8.0
18696,8.0
18697,9.0
18698,8.0
18699,8.0
18700,8.0
18701,8.0
18702,8.0
18703,9.4
18704,8.0
18705,8.0
18706,8.0
18707,8.0
18708,7.5
18709,8.0
18710,8.0
18711,8.0
18712,8.0
18713,8.0
18714,8.0
18715,8.0
18716,8.0
18717,8.0
18718,7.125
18719,8.0
18720,8.0
18721,9.333
18722,8.0
18723,8.0
18724,8.0
18725,8.5
18726,8.0
18727,8.0
18728,8.0
18729,8.0
18730,8.0
18731,8.0
18732,8.0
18733,6.0
18734,7.0
18735,8.0
18736,8.0
18737,8.0
18738,8.0
18739,8.0
18740,9.2
18741,8.0
18742,7.0
18743,8.0
18744,8.0
18745,8.0
18746,8.0
18747,8.0
18748,8.0
18749,8.0
18750,8.0
18751,8.0
18752,8.0
18753,8.0
18754,9.0
18755,10
18756,7.231
18757,7.0
18758,8.0
18759,10
18760,8.0
18761,8.25
18762,8.0
18763,8.0
18764,7.5
18765,8.0
18766,8.0
18767,8.0
18768,7.933
18769,7.0
18770,8.0
18771,8.0
18772,8.0
18773,8.0
18774,8.0
18775,8.0
18776,8.0
18777,8.0
18778,8.0
18779,10
18780,8.0
18781,6.667
18782,5.5
18783,8.0
18784,8.0
18785,8.0
18786,8.0
18787,8.0
18788,8.0
18789,8.0
18790,8.0
18791,8.0
18792,8.0
18793,8.0
18794,7.8
18795,8.0
18796,8.0
18797,8.0
18798,8.0
18799,7.909
18800,8.0
18801,8.0
18802,8.0
18803,8.0
18804,5.133
18805,8.0
18806,8.0
18807,8.0
18808,8.0
18809,8.0
18810,8.0
18811,6.5
18812,8.0
18813,8.0
18814,7.0
18815,6.667
18816,5.0
18817,8.0
18818,8.0
18819,5.0
18820,8.0
18821,8.0
18822,8.0
18823,8.0
18824,8.0
18825,8.0
18826,8.0
18827,8.0
18828,7.0
18829,7.286
18830,8.0
18831,8.0
18832,8.0
18833,8.0
18834,9.5
18835,8.0
18836,8.0
18837,8.0
18838,6.0
18839,8.0
18840,7.2
18841,8.0
18842,8.0
18843,7.467
18844,8.0
18845,8.0
18846,8.0
18847,8.0
18848,8.0
18849,8.0
18850,10
18851,8.0
18852,8.0
18853,8.0
18854,7.0
18855,8.0
18856,8.0
18857,7.267
18858,8.5
18859,8.0
18860,8.0
18861,8.0
18862,9.429
18863,8.0
18864,7.364
18865,8.0
18866,6.0
18867,8.0
18868,8.0
18869,8.0
18870,8.0
18871,8.0
18872,8.0
18873,8.0
18874,8.0
18875,8.0
18876,8.0
18877,8.0
18878,8.0
18879,8.0
18880,8.0
18881,8.0
18882,8.0
18883,7.0
18884,8.667
18885,8.0
18886,8.625
18887,7.556
18888,8.636
18889,8.0
18890,8.0
18891,8.0
18892,7.0
18893,8.0
18894,8.0
18895,8.0
18896,9.5
18897,8.0
18898,8.0
18899,8.0
18900,8.0
18901,8.0
18902,5.0
18903,8.0
18904,6.333
18905,8.0
18906,8.0
18907,8.0
18908,9.067
18909,8.0
18910,8.0
18911,10
18912,8.0
18913,8.0
18914,9.0
18915,8.0
18916,7.667
18917,8.0
18918,8.25
18919,8.0
18920,8.0
18921,8.0
18922,8.0
18923,8.0
18924,8.0
18925,8.0
18926,8.0
18927,8.0
18928,8.0
18929,8.0
18930,7.5
18931,8.615
18932,8.0
18933,6.0
18934,8.333
18935,8.0
18936,8.0
18937,8.0
18938,8.0
18939,8.0
18940,8.0
18941,10
18942,8.0
18943,8.0
18944,8.0
18945,8.0
18946,8.0
18947,6.5
18948,3.667
18949,9.0
18950,8.0
18951,8.0
18952,8.0
18953,7.167
18954,8.0
18955,8.0
18956,8.0
18957,8.0
18958,8.0
18959,8.0
18960,8.0
18961,7.778
18962,8.0
18963,7.429
18964,8.0
18965,7.4
18966,7.0
18967,8.0
18968,8.0
18969,8.0
18970,8.0
18971,8.0
18972,8.0
18973,8.25
18974,8.0
18975,8.0
18976,8.0
18977,8.8
18978,8.0
18979,8.0
18980,8.0
18981,8.0
18982,8.0
18983,10
18984,8.0
18985,9.5
18986,8.0
18987,8.0
18988,7.0
18989,8.2
18990,8.0
18991,8.0
18992,8.0
18993,8.0
18994,8.0
18995,8.0
18996,8.0
18997,8.0
18998,8.0
18999,9.2
19000,8.0
19001,8.0
19002,8.0
19003,8.0
19004,8.0
19005,8.0
19006,8.0
19007,8.0
19008,8.0
19009,8.0
19010,10
19011,5.0
19012,8.0
19013,8.0
19014,8.0
19015,9.0
19016,8.0
19017,9.0
19018,7.167
19019,7.0
19020,8.0
19021,8.0
19022,8.0
19023,8.0
19024,8.0
19025,8.0
19026,8.0
19027,8.0
19028,8.2
19029,8.0
19030,8.0
19031,7.643
19032,8.0
19033,8.0
19034,8.0
19035,7.333
19036,7.5
19037,8.0
19038,5.0
19039,8.0
19040,8.0
19041,8.0
19042,7.0
19043,5.5
19044,5.0
19045,8.0
19046,8.0
19047,8.0
19048,8.0
19049,7.0
19050,8.0
19051,6.0
19052,8.0
19053,8.0
19054,8.0
19055,8.0
19056,8.0
19057,4.667
19058,8.0
19059,8.0
19060,8.222
19061,7.5
19062,8.0
19063,8.0
19064,8.0
19065,8.0
19066,7.25
19067,8.0
19068,7.0
19069,8.538
19070,8.0
19071,8.0
19072,2.0
19073,8.0
19074,8.0
19075,6.5
19076,8.0
19077,6.667
19078,8.0
19079,8.0
19080,8.0
19081,8.0
19082,8.0
19083,8.0
19084,9.0
19085,7.2
19086,8.0
19087,7.857
19088,8.0
19089,8.0
19090,8.0
19091,8.0
19092,8.5
19093,8.0
19094,8.0
19095,8.0
19096,8.0
19097,8.0
19098,8.273
19099,8.0
19100,8.0
19101,8.0
19102,8.0
19103,8.0
19104,8.0
19105,8.0
19106,8.0
19107,8.0
19108,8.0
19109,8.0
19110,10
19111,8.0
19112,4.5
19113,5.0
19114,8.0
19115,8.0
19116,5.0
19117,8.0
19118,8.0
19119,8.0
19120,8.0
19121,9.5
19122,8.0
19123,8.0
19124,8.0
19125,8.0
19126,8.0
19127,8.0
19128,7.5
19129,8.0
19130,8.125
19131,8.0
19132,8.0
19133,7.667
19134,7.0
19135,8.0
19136,8.0
19137,8.0
19138,8.0
19139,8.0
19140,8.0
19141,8.0
19142,8.0
19143,8.0
19144,8.0
19145,8.0
19146,8.0
19147,8.0
19148,8.333
19149,8.0
19150,8.0
19151,8.0
19152,8.0
19153,7.733
19154,8.0
19155,8.0
19156,8.0
19157,7.8
19158,10
19159,8.0
19160,8.0
19161,8.0
19162,8.0
19163,8.0
19164,9.0
19165,7.4
19166,8.0
19167,8.0
19168,6.0
19169,6.333
19170,7.417
19171,8.0
19172,8.0
19173,10
19174,7.0
19175,8.0
19176,8.0
19177,8.0
19178,8.0
19179,8.0
19180,8.0
19181,8.0
19182,8.0
19183,6.75
19184,7.0
19185,8.0
19186,8.733
19187,3.0
19188,8.0
19189,8.0
19190,8.0
19191,8.0
19192,8.0
19193,8.0
19194,8.0
19195,8.0
19196,8.0
19197,9.0
19198,8.0
19199,8.733
19200,8.0
19201,8.714
19202,8.0
19203,8.0
19204,8.0
19205,8.0
19206,9.0
19207,7.467
19208,8.0
19209,8.0
19210,8.0
19211,8.0
19212,8.0
19213,8.0
19214,7.933
19215,9.0
19216,8.0
19217,8.0
19218,8.0
19219,8.0
19220,8.0
19221,8.0
19222,8.0
19223,8.0
19224,8.0
19225,8.0
19226,7.5
19227,8.0
19228,8.0
19229,8.0
19230,8.0
19231,8.0
19232,8.182
19233,8.0
19234,8.0
19235,8.0
19236,9.0
19237,8.0
19238,8.0
19239,8.0
19240,8.0
19241,8.0
19242,8.0
19243,7.733
19244,8.0
19245,8.0
19246,8.0
19247,6.0
19248,8.0
19249,8.0
19250,8.0
19251,7.357
19252,8.0
19253,8.0
19254,8.0
19255,8.0
19256,7.25
19257,9.333
19258,8.0
19259,8.533
19260,8.0
19261,8.0
19262,8.667
19263,8.0
19264,8.0
19265,8.0
19266,8.0
19267,8.0
19268,8.0
19269,8.667
19270,7.6
19271,8.0
19272,8.0
19273,8.0
19274,8.0
19275,9.0
19276,8.0
19277,9.0
19278,8.0
19279,8.0
19280,9.0
19281,8.0
19282,8.0
19283,8.0
19284,8.0
19285,8.0
19286,8.786
19287,7.667
19288,8.0
19289,8.0
19290,8.0
19291,8.0
19292,8.0
19293,8.833
19294,8.0
19295,8.0
19296,8.0
19297,8.6
19298,6.0
19299,8.0
19300,8.0
19301,8.0
19302,8.0
19303,8.0
19304,8.0
19305,8.0
19306,8.0
19307,8.0
19308,8.0
19309,8.0
19310,8.0
19311,8.0
19312,8.0
19313,8.0
19314,8.0
19315,7.0
19316,8.0
19317,8.0
19318,8.0
19319,8.0
19320,8.0
19321,8.0
19322,8.0
19323,7.889
19324,8.0
19325,8.0
19326,8.0
19327,5.5
19328,8.0
19329,9.0
19330,8.0
19331,8.0
19332,8.0
19333,8.0
19334,8.0
19335,8.0
19336,7.5
19337,8.0
19338,8.0
19339,8.0
19340,7.467
19341,8.0
19342,8.0
19343,8.0
19344,8.333
19345,8.0
19346,7.0
19347,8.0
19348,8.778
19349,8.0
19350,9.0
19351,8.0
19352,8.0
19353,8.0
19354,8.111
19355,8.0
19356,7.0
19357,7.5
19358,8.0
19359,6.5
19360,8.0
19361,8.0
19362,8.0
19363,8.0
19364,8.0
19365,8.0
19366,8.0
19367,8.0
19368,8.0
19369,8.0
19370,8.0
19371,7.6
19372,8.0
19373,7.333
19374,6.0
19375,8.0
19376,8.0
19377,8.0
19378,6.0
19379,8.0
19380,9.0
19381,8.0
19382,8.0
19383,8.0
19384,7.667
19385,8.0
19386,8.0
19387,5.0
19388,8.923
19389,8.5
19390,8.0
19391,8.0
19392,8.0
19393,7.0
19394,8.0
19395,8.0
19396,8.0
19397,7.0
19398,8.0
19399,8.0
19400,8.0
19401,8.0
19402,8.0
19403,7.667
19404,7.667
19405,8.0
19406,5.667
19407,8.0
19408,8.0
19409,8.5
19410,10
19411,8.0
19412,8.0
19413,9.5
19414,8.0
19415,8.0
19416,8.0
19417,8.0
19418,7.267
19419,8.0
19420,8.0
19421,8.0
19422,8.0
19423,8.0
19424,9.25
19425,8.0
19426,8.0
19427,8.5
19428,8.0
19429,8.0
19430,8.0
19431,9.222
19432,8.0
19433,8.2
19434,8.5
19435,8.0
19436,8.0
19437,8.0
19438,8.0
19439,6.333
19440,8.0
19441,8.0
19442,9.0
19443,8.0
19444,8.0
19445,8.0
19446,8.0
19447,8.0
19448,8.0
19449,10
19450,8.0
19451,8.0
19452,8.0
19453,8.0
19454,8.0
19455,9.0
19456,7.286
19457,8.0
19458,8.0
19459,8.0
19460,8.333
19461,8.0
19462,8.0
19463,8.0
19464,8.0
19465,8.0
19466,8.0
19467,7.0
19468,8.75
19469,8.0
19470,10
19471,8.0
19472,8.0
19473,8.0
19474,8.0
19475,7.333
19476,8.0
19477,8.0
19478,8.0
19479,8.0
19480,8.0
19481,8.0
19482,8.0
19483,8.0
19484,8.0
19485,8.0
19486,7.5
19487,10
19488,8.5
19489,8.0
19490,8.0
19491,8.0
19492,8.067
19493,9.667
19494,8.0
19495,8.0
19496,8.0
19497,8.0
19498,8.0
19499,8.0
19500,8.0
19501,8.0
19502,8.0
19503,8.0
19504,8.0
19505,8.0
19506,7.5
19507,6.5
19508,8.0
19509,9.333
19510,8.0
19511,8.0
19512,8.0
19513,9.0
19514,8.0
19515,8.0
19516,8.0
19517,8.0
19518,8.5
19519,7.857
19520,8.0
19521,8.0
19522,8.0
19523,9.0
19524,6.0
19525,8.0
19526,9.429
19527,8.077
19528,6.733
19529,8.5
19530,8.0
19531,8.0
19532,8.0
19533,8.0
19534,8.5
19535,7.533
19536,8.0
19537,8.0
19538,8.0
19539,8.0
19540,8.0
19541,8.0
19542,8.0
19543,8.75
19544,8.0
19545,8.0
19546,7.5
19547,8.0
19548,9.0
19549,8.0
19550,3.0
19551,8.2
19552,8.0
19553,8.0
19554,8.0
19555,9.0
19556,8.0
19557,8.0
19558,7.643
19559,8.667
19560,8.0
19561,7.833
19562,8.0
19563,8.0
19564,8.2
19565,8.0
19566,8.0
19567,8.667
19568,8.0
19569,8.0
19570,7.0
19571,8.0
19572,8.0
19573,7.5
19574,8.0
19575,9.0
19576,8.0
19577,8.0
19578,8.0
19579,9.0
19580,6.5
19581,8.0
19582,8.0
19583,8.0
19584,7.75
19585,6.5
19586,6.8
19587,8.0
19588,8.0
19589,6.667
19590,10
19591,8.0
19592,10
19593,8.0
19594,8.0
19595,7.867
19596,8.0
19597,8.0
19598,7.875
19599,8.0
19600,8.0
19601,8.0
19602,8.0
19603,3.0
19604,9.0
19605,8.0
19606,8.0
19607,8.0
19608,7.067
19609,8.0
19610,7.667
19611,10
19612,8.0
19613,8.0
19614,10
19615,8.0
19616,8.0
19617,8.0
19618,8.0
19619,5.0
19620,8.0
19621,8.0
19622,8.0
19623,8.0
19624,8.0
19625,8.8
19626,8.0
19627,8.0
19628,8.0
19629,8.0
19630,8.667
19631,8.0
19632,8.0
19633,8.533
19634,8.0
19635,8.0
19636,8.0
19637,8.0
19638,8.0
19639,8.0
19640,8.0
19641,8.0
19642,6.0
19643,8.0
19644,8.0
19645,8.0
19646,8.0
19647,8.0
19648,9.2
19649,8.0
19650,8.0
19651,8.0
19652,1.0
19653,7.867
19654,8.0
19655,8.667
19656,6.667
19657,8.0
19658,8.533
19659,8.0
19660,8.0
19661,8.0
19662,8.0
19663,9.0
19664,8.0
19665,5.0
19666,8.0
19667,8.0
19668,8.0
19669,8.0
19670,8.4
19671,8.333
19672,8.0
19673,7.0
19674,8.0
19675,8.0
19676,8.0
19677,10
19678,8.0
19679,8.0
19680,8.0
19681,8.0
19682,8.0
19683,8.0
19684,9.0
19685,8.0
19686,4.0
19687,8.0
19688,8.0
19689,9.667
19690,8.0
19691,7.333
19692,7.385
19693,8.0
19694,8.0
19695,8.0
19696,8.0
19697,8.0
19698,8.0
19699,8.0
19700,8.0
19701,8.0
19702,8.0
19703,8.0
19704,7.0
19705,8.0
19706,8.0
19707,8.0
19708,8.0
19709,8.0
19710,8.0
19711,8.0
19712,8.0
19713,8.0
19714,8.0
19715,9.75
19716,8.0
19717,8.0
19718,8.0
19719,8.0
19720,8.0
19721,8.0
19722,8.182
19723,8.0
19724,7.933
19725,8.0
19726,8.0
19727,8.0
19728,8.0
19729,8.0
19730,8.0
19731,6.0
19732,8.0
19733,8.0
19734,8.0
19735,8.0
19736,8.0
19737,7.0
19738,8.0
19739,8.0
19740,8.0
19741,8.0
19742,8.0
19743,8.0
19744,8.0
19745,8.0
19746,9.0
19747,8.0
19748,8.0
19749,8.0
19750,8.0
19751,8.0
19752,8.333
19753,8.0
19754,8.0
19755,8.0
19756,8.0
19757,8.0
19758,8.0
19759,8.0
19760,7.0
19761,8.0
19762,8.0
19763,8.0
19764,8.5
19765,8.667
19766,8.0
19767,8.0
19768,8.2
19769,8.0
19770,8.0
19771,8.0
19772,8.0
19773,10
19774,10
19775,2.0
19776,8.0
19777,8.0
19778,8.0
19779,8.0
19780,8.0
19781,8.0
19782,8.0
19783,8.0
19784,8.4
19785,8.0
19786,9.0
19787,8.0
19788,8.0
19789,8.0
19790,7.889
19791,8.0
19792,8.0
19793,8.0
19794,8.0
19795,8.0
19796,8.0
19797,8.615
19798,8.0
19799,8.0
19800,8.0
19801,10
19802,9.5
19803,7.0
19804,8.0
19805,8.0
19806,8.0
19807,8.0
19808,8.0
19809,8.0
19810,8.0
19811,8.0
19812,8.0
19813,8.0
19814,8.0
19815,8.0
19816,8.0
19817,9.0
19818,8.0
19819,8.0
19820,8.0
19821,8.0
19822,10
19823,8.0
19824,8.0
19825,5.0
19826,8.5
19827,8.0
19828,8.0
19829,8.0
19830,7.692
19831,5.0
19832,8.0
19833,8.0
19834,8.0
19835,8.0
19836,8.0
19837,7.7
19838,8.0
19839,8.0
19840,8.0
19841,8.0
19842,8.0
19843,8.1
19844,8.0
19845,9.0
19846,8.0
19847,8.0
19848,8.0
19849,8.0
19850,7.6
19851,8.5
19852,8.0
19853,8.0
19854,8.0
19855,8.867
19856,8.0
19857,10
19858,8.0
19859,8.0
19860,7.2
19861,9.167
19862,7.8
19863,10
19864,8.0
19865,8.0
19866,8.0
19867,8.0
19868,8.0
19869,5.0
19870,8.0
19871,8.0
19872,8.0
19873,6.5
19874,8.0
19875,8.0
19876,8.0
19877,8.0
19878,7.667
19879,8.0
19880,7.067
19881,8.0
19882,10
19883,8.0
19884,8.0
19885,8.0
19886,8.0
19887,8.0
19888,8.0
19889,8.0
19890,8.0
19891,8.0
19892,8.0
19893,8.0
19894,8.0
19895,8.0
19896,8.0
19897,8.0
19898,8.0
19899,8.0
19900,8.0
19901,8.0
19902,8.0
19903,8.0
19904,7.0
19905,8.0
19906,8.0
19907,5.0
19908,8.0
19909,8.0
19910,8.0
19911,8.0
19912,10
19913,8.0
19914,8.0
19915,8.0
19916,7.333
19917,8.0
19918,8.0
19919,8.0
19920,8.0
19921,8.0
19922,8.0
19923,8.0
19924,8.0
19925,8.0
19926,8.5
19927,9.0
19928,8.0
19929,8.0
19930,5.0
19931,8.333
19932,8.0
19933,8.0
19934,8.0
19935,7.0
19936,8.0
19937,8.0
19938,8.0
19939,8.0
19940,8.0
19941,5.0
19942,8.0
19943,8.0
19944,8.0
19945,8.0
19946,8.0
19947,7.933
19948,10
19949,8.0
19950,8.0
19951,8.0
19952,8.0
19953,8.0
19954,8.0
19955,8.0
19956,8.0
19957,8.0
19958,8.0
19959,8.0
19960,5.5
19961,8.0
19962,8.0
19963,8.0
19964,8.0
19965,8.0
19966,7.0
19967,8.0
19968,8.0
19969,7.0
19970,8.0
19971,8.0
19972,8.0
19973,8.0
19974,8.0
19975,8.0
19976,7.0
19977,8.0
19978,8.0
19979,8.0
19980,8.0
19981,8.0
19982,8.467
19983,8.0
19984,8.0
19985,8.0
19986,8.0
19987,8.0
19988,8.0
19989,9.0
19990,8.0
19991,8.0
19992,5.5
19993,8.0
19994,7.867
19995,8.0
19996,8.0
19997,8.0
19998,8.5
19999,8.0
20000,8.0
20001,7.0
20002,8.0
20003,8.0
20004,8.0
20005,8.0
20006,8.0
20007,8.0
20008,8.667
20009,10
20010,8.0
20011,8.0
20012,8.0
20013,8.0
20014,8.0
20015,8.0
20016,8.0
20017,8.0
20018,8.0
20019,8.8
20020,8.0
20021,8.0
20022,8.0
20023,8.0
20024,4.0
20025,8.0
20026,8.5
20027,8.0
20028,8.0
20029,8.0
20030,8.5
20031,9.0
20032,8.0
20033,8.143
20034,8.0
20035,8.0
20036,8.0
20037,5.0
20038,8.0
20039,8.0
20040,8.0
20041,8.0
20042,8.0
20043,8.0
20044,8.0
20045,8.75
20046,8.0
20047,8.0
20048,10
20049,8.0
20050,8.0
20051,8.0
20052,7.8
20053,8.0
20054,8.0
20055,8.0
20056,8.0
20057,8.0
20058,8.0
20059,8.0
20060,8.0
20061,7.0
20062,8.0
20063,8.0
20064,8.0
20065,7.0
20066,8.0
20067,8.0
20068,8.5
20069,8.0
20070,8.0
20071,8.4
20072,6.5
20073,7.5
20074,10
20075,8.133
20076,7.0
20077,8.4
20078,8.0
20079,8.0
20080,8.0
20081,8.0
20082,8.0
20083,5.333
20084,6.5
20085,6.0
20086,8.0
20087,9.333
20088,5.667
20089,8.0
20090,8.0
20091,8.0
20092,9.0
20093,8.0
20094,8.0
20095,8.0
20096,8.0
20097,8.0
20098,8.0
20099,8.0
20100,9.0
20101,8.0
20102,8.0
20103,8.0
20104,9.0
20105,8.0
20106,4.5
20107,6.0
20108,8.0
20109,8.0
20110,8.167
20111,8.0
20112,8.0
20113,7.333
20114,8.0
20115,8.0
20116,8.0
20117,8.0
20118,8.0
20119,8.2
20120,8.0
20121,7.5
20122,8.0
20123,8.0
20124,8.0
20125,9.0
20126,9.0
20127,7.0
20128,8.0
20129,8.0
20130,8.0
20131,8.0
20132,8.0
20133,8.0
20134,8.5
20135,8.0
20136,8.0
20137,7.6
20138,8.0
20139,7.4
20140,8.0
20141,8.0
20142,10
20143,8.0
20144,8.0
20145,8.0
20146,8.0
20147,8.0
20148,8.0
20149,8.0
20150,8.0
20151,8.0
20152,8.0
20153,9.0
20154,8.0
20155,8.0
20156,8.0
20157,8.0
20158,8.0
20159,8.0
20160,8.0
20161,8.0
20162,7.0
20163,9.0
20164,8.0
20165,10
20166,8.0
20167,8.0
20168,9.0
20169,8.0
20170,8.733
20171,8.0
20172,8.0
20173,8.0
20174,8.0
20175,8.0
20176,8.0
20177,8.0
20178,8.0
20179,8.0
20180,8.0
20181,8.0
20182,8.0
20183,8.0
20184,6.533
20185,8.0
20186,3.0
20187,8.0
20188,10
20189,7.714
20190,6.333
20191,8.5
20192,8.0
20193,8.0
20194,8.0
20195,8.0
20196,8.0
20197,8.0
20198,8.4
20199,8.0
20200,8.0
20201,8.077
20202,8.286
20203,8.0
20204,10
20205,8.0
20206,8.5
20207,9.0
20208,8.0
20209,8.0
20210,7.0
20211,8.133
20212,8.0
20213,7.0
20214,8.286
