ID,rating
21057,8.236
21058,8.159
21059,10
21060,5.589
21061,10
21062,9.599
21063,7.936
21064,8.417
21065,7.686
21066,7.329
21067,6.962
21068,9.078
21069,9.337
21070,10
21071,8.161
21072,9.573
21073,8.986
21074,9.316
21075,10
21076,8.625
21077,10
21078,8.97
21079,6.204
21080,10
21081,7.306
21082,8.325
21083,8.145
21084,10
21085,9.293
21086,7.261
21087,7.6
21088,9.224
21089,8.575
21090,9.282
21091,9.906
21092,7.279
21093,7.068
21094,9.77
21095,9.14
21096,9.924
21097,8.899
21098,10
21099,7.408
21100,7.744
21101,7.933
21102,7.059
21103,10
21104,7.007
21105,7.425
21106,8.905
21107,8.599
21108,4.931
21109,10
21110,8.897
21111,7.283
21112,8.745
21113,10
21114,10
21115,10
21116,8.127
21117,9.087
21118,7.612
21119,9.777
21120,10
21121,7.803
21122,9.689
21123,6.47
21124,10
21125,9.323
21126,8.034
21127,9.908
21128,9.519
21129,9.708
21130,8.462
21131,9.25
21132,7.06
21133,8.675
21134,10
21135,9.349
21136,8.821
21137,5.365
21138,8.653
21139,9.602
21140,8.427
21141,8.826
21142,5.097
21143,7.351
21144,8.654
21145,7.794
21146,10
21147,9.421
21148,10
21149,9.248
21150,10
21151,8.037
21152,9.726
21153,7.219
21154,7.246
21155,7.957
21156,9.385
21157,5.618
21158,9.512
21159,7.189
21160,7.93
21161,8.048
21162,9.344
21163,9.377
21164,9.115
21165,10
21166,9.457
21167,7.017
21168,8.606
21169,10
21170,10
21171,10
21172,9.91
21173,5.069
21174,8.439
21175,8.02
21176,9.237
21177,10
21178,3.387
21179,4.149
21180,10
21181,8.5
21182,9.026
21183,10
21184,8.296
21185,8.032
21186,9.632
21187,10
21188,8.778
21189,7.937
21190,9.907
21191,8.421
21192,8.946
21193,7.311
21194,7.828
21195,9.503
21196,7.563
21197,8.622
21198,9.039
21199,8.483
21200,8.423
21201,8.715
21202,10
21203,8.716
21204,8.843
21205,8.798
21206,9.069
21207,6.613
21208,7.714
21209,10
21210,8.07
21211,8.735
21212,8.497
21213,8.315
21214,8.593
21215,9.238
21216,9.354
21217,9.948
21218,8.213
21219,10
21220,7.696
21221,7.431
21222,7.306
21223,10
21224,8.921
21225,5.705
21226,10
21227,8.923
21228,8.174
21229,10
21230,9.344
21231,7.79
21232,9.791
21233,7.972
21234,9.579
21235,9.017
21236,9.086
21237,10
21238,9.595
21239,7.585
21240,10
21241,10
21242,8.971
21243,8.443
21244,10
21245,10
21246,10
21247,8.849
21248,8.389
21249,8.879
21250,10
21251,6.664
21252,9.787
21253,9.38
21254,8.424
21255,8.443
21256,4.377
21257,8.62
21258,10
21259,7.111
21260,5.695
21261,10
21262,10
21263,9.293
21264,10
21265,10
21266,9.817
21267,8.678
21268,7.878
21269,9.272
21270,9.02
21271,10
21272,10
21273,10
21274,9.966
21275,8.422
21276,8.046
21277,9.201
21278,10
21279,8.404
21280,7.385
21281,8.687
21282,10
21283,7.634
21284,10
21285,6.534
21286,8.724
21287,8.214
21288,9.412
21289,9.601
21290,8.717
21291,9.253
21292,7.056
21293,8.758
21294,10
21295,6.679
21296,7.509
21297,7.997
21298,8.165
21299,5.482
21300,8.199
21301,6.082
21302,7.618
21303,8.147
21304,9.139
21305,8.926
21306,5.551
21307,7.432
21308,8.815
21309,7.879
21310,8.586
21311,8.501
21312,5.154
21313,10
21314,9.474
21315,10
21316,8.728
21317,9.48
21318,8.32
21319,10
21320,8.442
21321,8.921
21322,7.2
21323,9.51
21324,10
21325,7.892
21326,9.004
21327,7.166
21328,9.393
21329,8.36
21330,5.466
21331,7.931
21332,9.599
21333,7.848
21334,6.937
21335,8.546
21336,7.961
21337,10
21338,7.963
21339,6.288
21340,9.371
21341,9.853
21342,8.493
21343,9.187
21344,7.844
21345,10
21346,10
21347,10
21348,9.618
21349,8.393
21350,10
21351,10
21352,9.964
21353,10
21354,9.037
21355,9.481
21356,8.052
21357,5.637
21358,7.759
21359,9.018
21360,7.329
21361,6.94
21362,8.286
21363,10
21364,6.553
21365,10
21366,9.463
21367,9.157
21368,8.294
21369,8.657
21370,8.627
21371,10
21372,9.173
21373,6.881
21374,8.347
21375,6.318
21376,9.757
21377,10
21378,10
21379,8.634
21380,10
21381,9.737
21382,6.74
21383,8.223
21384,9.866
21385,8.62
21386,7.339
21387,7.558
21388,8.917
21389,9.545
21390,8.85
21391,8.079
21392,8.057
21393,7.197
21394,10
21395,8.337
21396,9.643
21397,10
21398,9.145
21399,7.696
21400,10
21401,8.933
21402,10
21403,9.857
21404,8.621
21405,8.362
21406,7.506
21407,8.007
21408,8.602
21409,8.8
21410,9.699
21411,6.85
21412,8.446
21413,9.569
21414,9.916
21415,6.408
21416,10
21417,10
21418,8.95
21419,5.839
21420,6.665
21421,8.114
21422,4.916
21423,9.443
21424,9.544
21425,6.012
21426,7.565
21427,7.749
21428,8.988
21429,6.906
21430,9.011
21431,5.381
21432,10
21433,5.867
21434,10
21435,10
21436,8.318
21437,4.276
21438,9.685
21439,8.144
21440,8.405
21441,8.549
21442,9.312
21443,5.137
21444,7.231
21445,8.917
21446,8.286
21447,9.437
21448,8.311
21449,10
21450,7.07
21451,9.031
21452,10
21453,8.669
21454,6.393
21455,8.92
21456,7.43
21457,10
21458,9.299
21459,8.907
21460,9.542
21461,7.485
21462,9.481
21463,5.525
21464,8.539
21465,8.349
21466,6.666
21467,9.342
21468,8.18
21469,9.057
21470,9.839
21471,6.886
21472,8.167
21473,9.854
21474,10
21475,8.2
21476,9.238
21477,6.883
21478,4.63
21479,8.928
21480,9.774
21481,9.314
21482,8.174
21483,9.376
21484,8.643
21485,7.716
21486,8.53
21487,8.555
21488,10
21489,10
21490,8.074
21491,10
21492,5.319
21493,8.33
21494,9.394
21495,7.301
21496,8.719
21497,10
21498,7.466
21499,10
21500,8.839
21501,8.084
21502,9.777
21503,9.857
21504,9.633
21505,9.658
21506,8.148
21507,9.768
21508,8.291
21509,8.805
21510,7.975
21511,7.498
21512,10
21513,6.958
21514,7.57
21515,10
21516,10
21517,9.195
21518,8.671
21519,10
21520,9.528
21521,8.792
21522,10
21523,9.414
21524,7.79
21525,6.816
21526,10
21527,6.474
21528,9.753
21529,9.067
21530,6.678
21531,9.549
21532,6.459
21533,9.942
21534,7.735
21535,6.679
21536,10
21537,8.263
21538,9.965
21539,9.733
21540,9.219
21541,9.502
21542,7.753
21543,9.16
21544,10
21545,9.112
21546,9.419
21547,10
21548,6.905
21549,9.239
21550,10
21551,8.279
21552,9.048
21553,10
21554,8.394
21555,10
21556,8.736
21557,8.51
21558,7.457
21559,9.977
21560,9.186
21561,9.409
21562,5.338
21563,9.162
21564,8.334
21565,9.961
21566,10
21567,8.271
21568,9.836
21569,8.843
21570,10
21571,8.351
21572,9.821
21573,8.932
21574,10
21575,9.93
21576,10
21577,8.631
21578,4.938
21579,9.138
21580,8.756
21581,8.156
21582,8.081
21583,10
21584,8.51
21585,10
21586,9.53
21587,8.458
21588,8.969
21589,10
21590,8.92
21591,8.727
21592,8.118
21593,10
21594,6.481
21595,8.301
21596,8.506
21597,7.807
21598,7.955
21599,9.908
21600,9.52
21601,6.608
21602,9.055
21603,10
21604,9.542
21605,8.533
21606,10
21607,8.632
21608,9.817
21609,10
21610,5.071
21611,10
21612,7.403
21613,8.829
21614,7.114
21615,8.388
21616,9.329
21617,9.431
21618,9.212
21619,7.622
21620,10
21621,7.172
21622,9.965
21623,10
21624,8.555
21625,9.467
21626,10
21627,8.277
21628,8.842
21629,8.819
21630,8.21
21631,8.96
21632,9.131
21633,7.783
21634,9.871
21635,8.886
21636,9.552
21637,10
21638,9.578
21639,7.078
21640,9.345
21641,8.781
21642,7.477
21643,9.702
21644,7.482
21645,9.673
21646,6.653
21647,9.809
21648,8.322
21649,9.145
21650,10
21651,9.996
21652,10
21653,9.437
21654,10
21655,6.564
21656,8.747
21657,10
21658,9.929
21659,10
21660,7.459
21661,8.615
21662,8.376
21663,8.982
21664,8.002
21665,8.474
21666,9.896
21667,9.706
21668,7.66
21669,8.742
21670,8.409
21671,10
21672,6.745
21673,3.764
21674,5.91
21675,9.683
21676,9.991
21677,9.098
21678,7.031
21679,4.243
21680,7.55
21681,10
21682,8.707
21683,8.922
21684,9.799
21685,8.928
21686,8.819
21687,6.568
21688,9.762
21689,8.046
21690,8.011
21691,10
21692,5.883
21693,8.026
21694,9.978
21695,9.854
21696,10
21697,8.38
21698,7.808
21699,8.807
21700,9.322
21701,9.191
21702,10
21703,10
21704,5.386
21705,9.947
21706,6.683
21707,8.281
21708,8.905
21709,8.12
21710,9.001
21711,9.312
21712,8.061
21713,7.461
21714,5.604
21715,9.212
21716,7.366
21717,8.817
21718,9.564
21719,8.057
21720,8.038
21721,6.175
21722,9.656
21723,7.38
21724,6.814
21725,10
21726,5.028
21727,10
21728,10
21729,9.626
21730,6.752
21731,9.343
21732,10
21733,9.008
21734,8.132
21735,7.16
21736,8.217
21737,10
21738,8.645
21739,9.725
21740,9.202
21741,10
21742,6.847
21743,9.182
21744,9.428
21745,8.99
21746,6.052
21747,10
21748,6.565
21749,5.98
21750,7.908
21751,8.447
21752,10
21753,9.236
21754,7.841
21755,7.64
21756,9.551
21757,9.246
21758,9.978
21759,6.869
21760,9.358
21761,7.026
21762,7.227
21763,9.597
21764,10
21765,9.013
21766,5.377
21767,9.006
21768,8.977
21769,10
21770,4.995
21771,10
21772,8.493
21773,7.503
21774,9.862
21775,8.814
21776,9.151
21777,8.913
21778,10
21779,10
21780,8.091
21781,8.616
21782,6.848
21783,10
21784,9.701
21785,9.55
21786,7.365
21787,10
21788,8.535
21789,9.675
21790,8.429
21791,7.293
21792,8.971
21793,7.223
21794,8.414
21795,6.794
21796,10
21797,9.962
21798,8.41
21799,8.127
21800,8.845
21801,9.327
21802,8.797
21803,8.932
21804,6.746
21805,9.657
21806,8.769
21807,8.617
21808,10
21809,8.553
21810,6.555
21811,9.349
21812,6.628
21813,9.516
21814,8.787
21815,9.622
21816,7.386
21817,9.498
21818,9.873
21819,8.734
21820,7.958
21821,10
21822,9.724
21823,10
21824,7.607
21825,9.862
21826,9.207
21827,9.717
21828,7.542
21829,9.209
21830,10
21831,6.499
21832,9.381
21833,9.782
21834,6.997
21835,5.642
21836,7.573
21837,9.874
21838,10
21839,9.195
21840,8.364
21841,8.368
21842,7.947
21843,9.141
21844,9.492
21845,6.827
21846,9.024
21847,10
21848,4.539
21849,9.939
21850,9.547
21851,7.031
21852,4.955
21853,10
21854,10
21855,8.198
21856,10
21857,9.658
21858,9.385
21859,9.778
21860,8.098
21861,6.314
21862,7.849
21863,9.631
21864,9.235
21865,8.469
21866,7.998
21867,10
21868,9.479
21869,10
21870,9.223
21871,6.914
21872,8.885
21873,9.684
21874,7.943
21875,8.804
21876,8.689
21877,9.085
21878,6.011
21879,8.543
21880,7.726
21881,8.544
21882,9.693
21883,8.164
21884,10
21885,10
21886,6.79
21887,6.811
21888,9.054
21889,9.908
21890,9.728
21891,9.284
21892,6.488
21893,8.699
21894,9.103
21895,9.574
21896,8.383
21897,9.61
21898,7.799
21899,10
21900,8.285
21901,8.822
21902,7.386
21903,8.803
21904,8.174
21905,8.974
21906,10
21907,8.433
21908,8.323
21909,10
21910,9.578
21911,9.937
21912,9.003
21913,8.043
21914,8.754
21915,10
21916,7.005
21917,9.848
21918,7.036
21919,6.552
21920,7.058
21921,8.929
21922,10
21923,10
21924,10
21925,10
21926,9.526
21927,5.753
21928,8.633
21929,10
21930,9.205
21931,10
21932,9.589
21933,9.298
21934,7.761
21935,8.207
21936,9.638
21937,10
21938,9.801
21939,6.507
21940,10
21941,8.416
21942,6.368
21943,7.995
21944,9.862
21945,8.048
21946,6.162
21947,7.267
21948,8.358
21949,8.527
21950,8.991
21951,8.8
21952,9.468
21953,7.93
21954,10
21955,9.626
21956,8.597
21957,7.175
21958,6.892
21959,7.211
21960,10
21961,7.83
21962,7.816
21963,7.248
21964,9.25
21965,10
21966,8.43
21967,9.31
21968,7.988
21969,9.429
21970,8.217
21971,6.462
21972,7.177
21973,10
21974,10
21975,7.643
21976,9.657
21977,8.628
21978,9.214
21979,8.061
21980,9.706
21981,7.688
21982,9.421
21983,8.966
21984,7.429
21985,8.097
21986,8.326
21987,9.842
21988,10
21989,8.579
21990,9.654
21991,7.774
21992,6.575
21993,7.8
21994,10
21995,9.852
21996,7.673
21997,9.908
21998,10
21999,7.255
22000,6.834
22001,8.84
22002,5.93
22003,10
22004,9.502
22005,10
22006,7.035
22007,8.021
22008,7.731
22009,8.791
22010,7.881
22011,8.493
22012,7.386
22013,8.436
22014,10
22015,8.296
22016,10
22017,10
22018,7.233
22019,8.93
22020,9.876
22021,7.507
22022,7.358
22023,8.838
22024,9.609
22025,6.266
22026,6.826
22027,10
22028,10
22029,8.587
22030,8.283
22031,9.413
22032,9.218
22033,9.306
22034,9.407
22035,8.947
22036,9.617
22037,10
22038,9.042
22039,6.793
22040,8.821
22041,7.82
22042,7.62
22043,8.534
22044,8.339
22045,10
22046,9.988
22047,10
22048,5.08
22049,6.935
22050,8.794
22051,8.855
22052,9.543
22053,10
22054,9.19
22055,8.816
22056,10
22057,8.509
22058,7.523
22059,8.913
22060,9.192
22061,10
22062,9.983
22063,5.125
22064,7.377
22065,10
22066,9.761
22067,7.13
22068,7.585
22069,8.925
22070,9.472
22071,10
22072,5.358
22073,6.798
22074,10
22075,7.86
22076,6.443
22077,10
22078,6.063
22079,5.096
22080,7.29
22081,8.635
22082,8.981
22083,10
22084,9.929
22085,9.194
22086,9.226
22087,8.119
22088,9.381
22089,6.607
22090,7.342
22091,9.027
22092,8.851
22093,8.998
22094,5.036
22095,7.964
22096,9.206
22097,10
22098,7.678
22099,8.577
22100,8.751
22101,8.791
22102,9.883
22103,4.439
22104,9.356
22105,10
22106,9.469
22107,9.017
22108,8.934
22109,10
22110,7.655
22111,8.068
22112,8.4
22113,7.4
22114,7.629
22115,8.557
22116,10
22117,8.201
22118,10
22119,7.843
22120,7.889
22121,8.294
22122,8.607
22123,8.529
22124,7.356
22125,8.632
22126,10
22127,8.949
22128,9.049
22129,3.764
22130,6.669
22131,10
22132,8.188
22133,7.995
22134,7.004
22135,7.352
22136,7.207
22137,7.597
22138,8.579
22139,6.761
22140,7.234
22141,8.402
22142,10
22143,7.662
22144,8.264
22145,9.489
22146,8.35
22147,9.371
22148,10
22149,9.596
22150,8.307
22151,7.387
22152,10
22153,10
22154,6.881
22155,8.52
22156,9.651
22157,8.926
22158,10
22159,9.155
22160,10
22161,5.07
22162,7.472
22163,8.572
22164,9.066
22165,9.738
22166,9.003
22167,8.883
22168,7.236
22169,10
22170,9.573
22171,8.589
22172,8.291
22173,8.67
22174,8.432
22175,7.034
22176,9.263
22177,9.998
22178,8.584
22179,6.688
22180,6.937
22181,8.867
22182,10
22183,9.748
22184,8.733
22185,9.981
22186,10
22187,7.629
22188,9.258
22189,9.722
22190,8.795
22191,8.303
22192,10
22193,10
22194,7.324
22195,9.604
22196,10
22197,9.831
22198,7.811
22199,8.276
22200,9.369
22201,9.99
22202,9.426
22203,4.819
22204,8.518
22205,9.202
22206,6.044
22207,9.821
22208,9.63
22209,9.064
22210,8.619
22211,7.489
22212,10
22213,8.901
22214,10
22215,9.822
22216,5.611
22217,10
22218,7.859
22219,8.37
22220,8.577
22221,8.769
22222,7.942
22223,10
22224,9.371
22225,7.962
22226,8.459
22227,9.632
22228,9.512
22229,9.053
22230,8.298
22231,9.484
22232,9.109
22233,9.257
22234,8.46
22235,8.482
22236,8.375
22237,8.602
22238,9.471
22239,7.301
22240,5.591
22241,10
22242,8.889
22243,9.202
22244,7.192
22245,9.231
22246,7.739
22247,10
22248,8.678
22249,9.327
22250,7.497
22251,10
22252,8.72
22253,9.666
22254,7.693
22255,10
22256,10
22257,9.422
22258,7.581
22259,6.757
22260,8.28
22261,9.867
22262,10
22263,8.871
22264,8.605
22265,8.094
22266,8.086
22267,8.515
22268,8.093
22269,8.249
22270,7.293
22271,9.307
22272,9.413
22273,9.861
22274,7.807
22275,10
22276,10
22277,6.94
22278,5.739
22279,10
22280,9.325
22281,5.0
22282,9.342
22283,8.165
22284,9.722
22285,8.601
22286,10
22287,10
22288,9.793
22289,9.69
22290,9.399
22291,7.949
22292,10
22293,9.292
22294,9.83
22295,9.203
22296,6.989
22297,8.833
22298,8.502
22299,6.467
22300,9.629
22301,5.973
22302,9.627
22303,8.355
22304,9.401
22305,9.352
22306,10
22307,8.06
22308,10
22309,7.976
22310,8.927
22311,5.431
22312,9.618
22313,9.702
22314,9.218
22315,10
22316,8.675
22317,7.254
22318,7.876
22319,8.863
22320,8.362
22321,8.855
22322,9.289
22323,8.889
22324,9.82
22325,8.101
22326,10
22327,7.522
22328,8.071
22329,9.475
22330,10
22331,7.762
22332,8.009
22333,9.902
22334,6.62
22335,7.346
22336,6.393
22337,7.996
22338,8.771
22339,8.896
22340,8.801
22341,8.164
22342,9.903
22343,6.033
22344,7.85
22345,10
22346,8.27
22347,8.153
22348,6.727
22349,7.852
22350,8.241
22351,6.54
22352,7.639
22353,9.181
22354,7.949
22355,7.122
22356,9.358
22357,8.287
22358,6.811
22359,10
22360,9.555
22361,8.24
22362,8.808
22363,8.902
22364,7.592
22365,6.169
22366,9.22
22367,8.277
22368,10
22369,9.618
22370,5.134
22371,7.355
22372,7.021
22373,8.438
22374,8.507
22375,10
22376,7.1
22377,10
22378,9.171
22379,8.126
22380,8.094
22381,7.731
22382,6.801
22383,9.689
22384,6.202
22385,8.779
22386,8.997
22387,6.518
22388,8.554
22389,8.214
22390,8.568
22391,7.024
22392,9.553
22393,10
22394,10
22395,10
22396,6.325
22397,9.935
22398,7.409
22399,5.514
22400,8.171
22401,9.968
22402,8.594
22403,9.269
22404,7.566
22405,10
22406,10
22407,8.706
22408,9.232
22409,8.898
22410,10
22411,8.994
22412,9.018
22413,8.575
22414,8.726
22415,7.559
22416,8.007
22417,6.558
22418,9.696
22419,4.5
22420,7.07
22421,8.649
22422,8.337
22423,8.314
22424,10
22425,10
22426,10
22427,8.577
22428,9.695
22429,9.584
22430,9.221
22431,8.231
22432,9.577
22433,9.562
22434,8.054
22435,8.793
22436,10
22437,6.616
22438,7.995
22439,9.828
22440,8.256
22441,8.8
22442,10
22443,9.852
22444,9.491
22445,8.761
22446,10
22447,10
22448,6.651
22449,8.787
22450,8.784
22451,9.806
22452,9.875
22453,10
22454,9.415
22455,8.872
22456,8.143
22457,10
22458,8.909
22459,8.531
22460,9.041
22461,9.327
22462,8.717
22463,8.411
22464,9.874
22465,5.123
22466,8.881
22467,8.961
22468,8.238
22469,8.617
22470,9.769
22471,8.246
22472,8.615
22473,9.397
22474,10
22475,9.941
22476,8.146
22477,9.59
22478,8.516
22479,5.834
22480,8.608
22481,6.319
22482,9.42
22483,8.045
22484,10
22485,6.751
22486,6.279
22487,8.882
22488,7.671
22489,9.922
22490,7.261
22491,7.865
22492,7.96
22493,7.723
22494,7.846
22495,9.947
22496,9.29
22497,9.319
22498,8.961
22499,7.457
22500,9.105
22501,8.987
22502,10
22503,9.556
22504,8.565
22505,7.961
22506,7.118
22507,9.195
22508,7.849
22509,9.432
22510,7.637
22511,8.865
22512,10
22513,7.133
22514,8.31
22515,10
22516,9.008
22517,9.726
22518,9.37
22519,7.173
22520,8.074
22521,4.841
22522,7.962
22523,6.603
22524,8.471
22525,8.682
22526,8.286
22527,7.297
22528,9.472
22529,8.886
22530,9.956
22531,8.374
22532,5.558
22533,10
22534,7.901
22535,9.844
22536,7.813
22537,7.211
22538,6.701
22539,8.427
22540,6.434
22541,8.559
22542,8.582
22543,7.235
22544,8.52
22545,8.303
22546,6.776
22547,7.691
22548,10
22549,8.434
22550,8.539
22551,10
22552,9.5
22553,7.606
22554,9.29
22555,10
22556,6.614
22557,8.996
22558,8.652
22559,9.878
22560,10
22561,8.366
22562,10
22563,8.694
22564,9.045
22565,9.277
22566,7.397
22567,9.173
22568,7.257
22569,6.505
22570,9.2
22571,9.335
22572,6.527
22573,9.369
22574,8.311
22575,7.777
22576,8.115
22577,8.658
22578,8.016
22579,10
22580,9.488
22581,8.306
22582,9.669
22583,9.655
22584,10
22585,10
22586,6.883
22587,7.932
22588,7.375
22589,10
22590,7.661
22591,7.491
22592,9.075
22593,8.212
22594,8.059
22595,9.723
22596,7.558
22597,5.703
22598,8.474
22599,9.064
22600,9.236
22601,9.433
22602,8.291
22603,9.968
22604,10
22605,7.574
22606,5.165
22607,9.602
22608,8.835
22609,8.369
22610,10
22611,8.974
22612,10
22613,10
22614,8.951
22615,8.474
22616,8.542
22617,8.643
22618,7.77
22619,9.768
22620,9.82
22621,9.078
22622,6.436
22623,6.934
22624,7.239
22625,7.825
22626,9.409
22627,8.159
22628,8.8
22629,8.216
22630,8.472
22631,9.9
22632,10
22633,10
22634,7.111
22635,9.365
22636,9.314
22637,9.422
22638,7.806
22639,10
22640,6.606
22641,9.896
22642,5.894
22643,7.921
22644,8.692
22645,8.723
22646,7.508
22647,10
22648,8.475
22649,9.174
22650,8.7
22651,8.745
22652,9.887
22653,7.884
22654,9.203
22655,7.8
22656,9.47
22657,8.424
22658,7.762
22659,9.325
22660,9.377
22661,6.031
22662,9.579
22663,10
22664,8.151
22665,7.985
22666,10
22667,9.826
22668,8.944
22669,9.281
22670,10
22671,8.645
22672,10
22673,5.856
22674,10
22675,10
22676,10
22677,6.736
22678,7.939
22679,8.226
22680,7.225
22681,9.513
22682,9.065
22683,8.583
22684,6.761
22685,8.766
22686,8.753
22687,8.89
22688,9.659
22689,8.909
22690,8.534
22691,8.211
22692,10
22693,7.922
22694,6.62
22695,9.291
22696,8.286
22697,10
22698,6.399
22699,9.017
22700,9.099
22701,9.297
22702,8.407
22703,5.817
22704,10
22705,8.915
22706,8.285
22707,9.363
22708,8.568
22709,8.689
22710,9.116
22711,7.366
22712,6.624
22713,8.446
22714,7.046
22715,9.188
22716,10
22717,8.651
22718,7.665
22719,6.697
22720,8.286
22721,8.912
22722,8.068
22723,7.984
22724,6.526
22725,5.836
22726,9.409
22727,9.246
22728,8.495
22729,9.892
22730,10
22731,9.144
22732,10
22733,9.912
22734,3.753
22735,9.712
22736,8.369
22737,10
22738,8.808
22739,10
22740,6.393
22741,8.65
22742,10
22743,8.082
22744,10
22745,10
22746,5.078
22747,8.421
22748,8.73
22749,6.317
22750,9.06
22751,9.538
22752,8.19
22753,9.017
22754,9.203
22755,9.2
22756,8.71
22757,8.957
22758,9.107
22759,9.109
22760,8.194
22761,6.94
22762,8.666
22763,10
22764,9.311
22765,10
22766,8.774
22767,7.745
22768,10
22769,8.904
22770,8.216
22771,10
22772,10
22773,9.605
22774,8.291
22775,9.113
22776,9.668
22777,8.251
22778,7.09
22779,9.045
22780,10
22781,10
22782,8.179
22783,8.05
22784,8.965
22785,9.864
22786,10
22787,10
22788,9.336
22789,9.318
22790,7.847
22791,8.881
22792,8.42
22793,9.097
22794,9.998
22795,8.499
22796,8.026
22797,9.742
22798,8.779
22799,8.394
22800,7.549
22801,8.856
22802,8.156
22803,9.466
22804,9.066
22805,5.803
22806,8.145
22807,5.401
22808,10
22809,8.766
22810,9.073
22811,6.792
22812,9.455
22813,9.114
22814,8.787
22815,10
22816,7.942
22817,9.234
22818,10
22819,9.413
22820,9.298
22821,9.43
22822,8.218
22823,10
22824,10
22825,10
22826,9.556
22827,9.792
22828,6.645
22829,8.119
22830,8.308
22831,9.597
22832,8.832
22833,6.635
22834,5.787
22835,9.535
22836,9.229
22837,8.373
22838,8.733
22839,9.592
22840,6.497
22841,8.261
22842,8.36
22843,8.743
22844,8.984
22845,7.42
22846,7.39
22847,9.533
22848,10
22849,10
22850,9.79
22851,8.941
22852,10
22853,8.514
22854,8.048
22855,8.046
22856,9.623
22857,10
22858,10
22859,7.835
22860,9.873
22861,6.886
22862,10
22863,9.646
22864,7.514
22865,8.897
22866,8.231
22867,10
22868,9.169
22869,6.925
22870,8.534
22871,9.49
22872,8.874
22873,8.81
22874,9.893
22875,8.775
22876,7.348
22877,6.665
22878,8.97
22879,8.19
22880,10
22881,7.235
22882,9.236
22883,10
22884,10
22885,8.134
22886,8.275
22887,8.956
22888,4.211
22889,6.518
22890,5.865
22891,8.347
22892,8.597
22893,7.831
22894,7.43
22895,7.931
22896,9.984
22897,6.888
22898,7.217
22899,9.931
22900,8.682
22901,8.496
22902,8.904
22903,10
22904,10
22905,7.696
22906,9.517
22907,9.214
22908,10
22909,7.988
22910,8.8
22911,10
22912,9.235
22913,9.307
22914,8.788
22915,8.242
22916,10
22917,6.809
22918,4.303
22919,10
22920,8.167
22921,6.962
22922,9.539
22923,9.245
22924,9.463
22925,8.392
22926,7.452
22927,9.74
22928,6.372
22929,9.137
22930,8.093
22931,8.064
22932,7.477
22933,9.265
22934,6.916
22935,6.796
22936,8.97
22937,7.88
22938,6.902
22939,7.988
22940,9.239
22941,9.172
22942,6.869
22943,6.654
22944,8.316
22945,9.121
22946,7.651
22947,7.442
22948,8.101
22949,9.142
22950,8.788
22951,8.078
22952,10
22953,8.786
22954,7.446
22955,5.848
22956,6.982
22957,8.768
22958,7.147
22959,7.156
22960,9.335
22961,9.006
22962,9.334
22963,6.781
22964,10
22965,9.183
22966,9.531
22967,7.525
22968,8.706
22969,9.714
22970,8.659
22971,9.954
22972,8.553
22973,9.105
22974,8.562
22975,8.051
22976,8.646
22977,9.722
22978,7.574
22979,10
22980,8.441
22981,10
22982,10
22983,10
22984,7.852
22985,9.79
22986,8.912
22987,9.421
22988,9.661
22989,8.904
22990,9.436
22991,6.663
22992,10
22993,7.675
22994,8.694
22995,8.062
22996,5.916
22997,7.067
22998,6.862
22999,9.586
23000,7.517
23001,7.459
23002,8.212
23003,10
23004,6.728
23005,10
23006,9.946
23007,5.949
23008,7.41
23009,9.753
23010,8.477
23011,9.36
23012,7.262
23013,8.308
23014,5.91
23015,6.712
23016,8.677
23017,8.767
23018,9.353
23019,10
23020,8.68
23021,8.1
23022,7.5
23023,9.919
23024,8.499
23025,9.76
23026,7.787
23027,9.739
23028,7.061
23029,9.146
23030,5.054
23031,8.71
23032,9.618
23033,8.212
23034,7.213
23035,10
23036,7.915
23037,9.634
23038,9.689
23039,9.054
23040,9.646
23041,10
23042,9.842
23043,7.597
23044,8.395
23045,10
23046,9.754
23047,7.237
23048,8.916
23049,6.453
23050,8.483
23051,10
23052,8.562
23053,7.753
23054,9.333
23055,8.764
23056,9.063
23057,8.595
23058,8.265
23059,9.137
23060,8.985
23061,10
23062,9.515
23063,10
23064,4.029
23065,5.117
23066,9.924
23067,9.05
23068,9.633
23069,7.485
23070,7.499
23071,9.75
23072,8.061
23073,7.845
23074,7.12
23075,9.415
23076,9.147
23077,9.158
23078,7.213
23079,9.387
23080,8.879
23081,8.993
23082,7.828
23083,7.015
23084,8.333
23085,10
23086,8.512
23087,9.912
23088,10
23089,10
23090,8.665
23091,8.934
23092,9.061
23093,7.197
23094,10
23095,9.41
23096,10
23097,9.358
23098,7.628
23099,9.342
23100,7.9
23101,9.3
23102,8.732
23103,7.635
23104,8.87
23105,9.055
23106,8.356
23107,8.458
23108,5.306
23109,7.711
23110,6.684
23111,9.934
23112,9.472
23113,10
23114,10
23115,10
23116,8.843
23117,8.325
23118,9.728
23119,9.86
23120,8.848
23121,9.684
23122,8.029
23123,6.57
23124,9.757
23125,8.341
23126,8.522
23127,7.428
23128,8.519
23129,8.865
23130,7.46
23131,7.859
23132,8.719
23133,10
23134,6.593
23135,7.801
23136,8.765
23137,8.23
23138,8.523
23139,7.268
23140,8.589
23141,10
23142,7.548
23143,9.964
23144,10
23145,9.241
23146,10
23147,8.626
23148,7.88
23149,6.452
23150,8.602
23151,10
23152,8.607
23153,8.556
23154,8.34
23155,8.908
23156,7.421
