ID,rating
21341,8.0
21342,9.0
21343,8.0
21344,8.0
21345,7.0
21346,9.0
21347,9.0
21348,10.0
21349,9.0
21350,8.0
21351,9.0
21352,9.0
21353,9.0
21354,10.0
21355,9.0
21356,8.0
21357,7.0
21358,10.0
21359,8.0
21360,8.0
21361,8.0
21362,9.0
21363,9.0
21364,8.0
21365,9.0
21366,8.0
21367,8.0
21368,7.0
21369,7.0
21370,7.0
21371,9.0
21372,9.0
21373,8.0
21374,10.0
21375,8.0
21376,10.0
21377,9.0
21378,9.0
21379,9.0
21380,10.0
21381,8.0
21382,8.0
21383,9.0
21384,9.0
21385,8.0
21386,7.0
21387,8.0
21388,9.0
21389,9.0
21390,8.0
21391,9.0
21392,8.0
21393,9.0
21394,9.0
21395,9.0
21396,7.0
21397,9.0
21398,10.0
21399,10.0
21400,9.0
21401,6.0
21402,7.0
21403,8.0
21404,10.0
21405,9.0
21406,8.0
21407,7.0
21408,8.0
21409,8.0
21410,8.0
21411,8.0
21412,9.0
21413,9.0
21414,8.0
21415,8.0
21416,9.0
21417,10.0
21418,10.0
21419,6.0
21420,8.0
21421,8.0
21422,7.0
21423,9.0
21424,9.0
21425,7.0
21426,8.0
21427,9.0
21428,8.0
21429,8.0
21430,10.0
21431,6.0
21432,9.0
21433,6.0
21434,9.0
21435,10.0
21436,10.0
21437,8.0
21438,8.0
21439,9.0
21440,10.0
21441,9.0
21442,8.0
21443,7.0
21444,8.0
21445,9.0
21446,8.0
21447,8.0
21448,9.0
21449,9.0
21450,6.0
21451,9.0
21452,9.0
21453,9.0
21454,8.0
21455,8.0
21456,8.0
21457,9.0
21458,9.0
21459,9.0
21460,9.0
21461,8.0
21462,9.0
21463,6.0
21464,10.0
21465,8.0
21466,8.0
21467,9.0
21468,9.0
21469,10.0
21470,9.0
21471,7.0
21472,10.0
21473,8.0
21474,9.0
21475,8.0
21476,9.0
21477,8.0
21478,6.0
21479,9.0
21480,11.0
21481,10.0
21482,9.0
21483,7.0
21484,9.0
21485,9.0
21486,8.0
21487,10.0
21488,8.0
21489,10.0
21490,9.0
21491,11.0
21492,6.0
21493,8.0
21494,10.0
21495,9.0
21496,8.0
21497,8.0
21498,10.0
21499,9.0
21500,9.0
21501,8.0
21502,9.0
21503,9.0
21504,10.0
21505,9.0
21506,9.0
21507,10.0
21508,8.0
21509,10.0
21510,9.0
21511,9.0
21512,5.0
21513,8.0
21514,8.0
21515,9.0
21516,9.0
21517,10.0
21518,9.0
21519,9.0
21520,9.0
21521,9.0
21522,9.0
21523,7.0
21524,8.0
21525,9.0
21526,9.0
21527,8.0
21528,9.0
21529,8.0
21530,8.0
21531,10.0
21532,8.0
21533,9.0
21534,9.0
21535,9.0
21536,7.0
21537,9.0
21538,8.0
21539,8.0
21540,10.0
21541,8.0
21542,8.0
21543,8.0
21544,6.0
21545,9.0
21546,10.0
21547,9.0
21548,8.0
21549,11.0
21550,8.0
21551,9.0
21552,9.0
21553,10.0
21554,6.0
21555,10.0
21556,10.0
21557,9.0
21558,8.0
21559,8.0
21560,10.0
21561,8.0
21562,6.0
21563,10.0
21564,8.0
21565,9.0
21566,7.0
21567,9.0
21568,9.0
21569,10.0
21570,9.0
21571,9.0
21572,9.0
21573,9.0
21574,9.0
21575,9.0
21576,6.0
21577,8.0
21578,6.0
21579,8.0
21580,10.0
21581,9.0
21582,9.0
21583,9.0
21584,10.0
21585,8.0
21586,9.0
21587,11.0
21588,10.0
21589,9.0
21590,7.0
21591,8.0
21592,7.0
21593,9.0
21594,8.0
21595,8.0
21596,9.0
21597,9.0
21598,9.0
21599,9.0
21600,6.0
21601,8.0
21602,10.0
21603,9.0
21604,8.0
21605,10.0
21606,6.0
21607,10.0
21608,9.0
21609,10.0
21610,6.0
21611,9.0
21612,9.0
21613,9.0
21614,9.0
21615,10.0
21616,9.0
21617,9.0
21618,9.0
21619,9.0
21620,9.0
21621,8.0
21622,8.0
21623,9.0
21624,9.0
21625,8.0
21626,9.0
21627,9.0
21628,11.0
21629,10.0
21630,9.0
21631,9.0
21632,8.0
21633,9.0
21634,9.0
21635,8.0
21636,10.0
21637,8.0
21638,9.0
21639,8.0
21640,9.0
21641,9.0
21642,9.0
21643,9.0
21644,8.0
21645,7.0
21646,8.0
21647,7.0
21648,9.0
21649,10.0
21650,6.0
21651,8.0
21652,9.0
21653,6.0
21654,9.0
21655,8.0
21656,8.0
21657,7.0
21658,9.0
21659,9.0
21660,9.0
21661,9.0
21662,8.0
21663,7.0
21664,8.0
21665,9.0
21666,9.0
21667,10.0
21668,9.0
21669,8.0
21670,10.0
21671,11.0
21672,9.0
21673,11.0
21674,7.0
21675,9.0
21676,9.0
21677,8.0
21678,8.0
21679,9.0
21680,8.0
21681,10.0
21682,9.0
21683,8.0
21684,9.0
21685,9.0
21686,9.0
21687,8.0
21688,10.0
21689,8.0
21690,9.0
21691,9.0
21692,7.0
21693,10.0
21694,8.0
21695,10.0
21696,9.0
21697,8.0
21698,7.0
21699,9.0
21700,10.0
21701,9.0
21702,9.0
21703,10.0
21704,7.0
21705,8.0
21706,8.0
21707,8.0
21708,10.0
21709,9.0
21710,7.0
21711,10.0
21712,8.0
21713,6.0
21714,7.0
21715,6.0
21716,8.0
21717,10.0
21718,8.0
21719,9.0
21720,9.0
21721,7.0
21722,9.0
21723,8.0
21724,8.0
21725,9.0
21726,6.0
21727,9.0
21728,9.0
21729,10.0
21730,8.0
21731,10.0
21732,6.0
21733,9.0
21734,11.0
21735,8.0
21736,9.0
21737,11.0
21738,6.0
21739,8.0
21740,8.0
21741,8.0
21742,8.0
21743,8.0
21744,9.0
21745,10.0
21746,6.0
21747,8.0
21748,8.0
21749,6.0
21750,7.0
21751,6.0
21752,10.0
21753,8.0
21754,9.0
21755,9.0
21756,7.0
21757,10.0
21758,11.0
21759,9.0
21760,10.0
21761,8.0
21762,9.0
21763,10.0
21764,9.0
21765,8.0
21766,6.0
21767,10.0
21768,8.0
21769,9.0
21770,6.0
21771,8.0
21772,8.0
21773,8.0
21774,9.0
21775,9.0
21776,8.0
21777,9.0
21778,8.0
21779,9.0
21780,9.0
21781,9.0
21782,8.0
21783,9.0
21784,8.0
21785,8.0
21786,7.0
21787,6.0
21788,8.0
21789,10.0
21790,8.0
21791,9.0
21792,9.0
21793,8.0
21794,9.0
21795,8.0
21796,8.0
21797,8.0
21798,10.0
21799,8.0
21800,10.0
21801,9.0
21802,9.0
21803,9.0
21804,6.0
21805,9.0
21806,8.0
21807,9.0
21808,9.0
21809,10.0
21810,8.0
21811,9.0
21812,8.0
21813,7.0
21814,9.0
21815,9.0
21816,9.0
21817,9.0
21818,9.0
21819,10.0
21820,9.0
21821,7.0
21822,9.0
21823,9.0
21824,8.0
21825,9.0
21826,10.0
21827,11.0
21828,9.0
21829,10.0
21830,9.0
21831,8.0
21832,10.0
21833,11.0
21834,9.0
21835,7.0
21836,8.0
21837,9.0
21838,10.0
21839,6.0
21840,9.0
21841,9.0
21842,7.0
21843,10.0
21844,9.0
21845,8.0
21846,8.0
21847,8.0
21848,10.0
21849,7.0
21850,9.0
21851,8.0
21852,6.0
21853,9.0
21854,9.0
21855,9.0
21856,9.0
21857,8.0
21858,9.0
21859,8.0
21860,9.0
21861,8.0
21862,8.0
21863,7.0
21864,9.0
21865,9.0
21866,8.0
21867,11.0
21868,10.0
21869,9.0
21870,9.0
21871,8.0
21872,9.0
21873,8.0
21874,8.0
21875,10.0
21876,10.0
21877,8.0
21878,7.0
21879,9.0
21880,8.0
21881,9.0
21882,10.0
21883,9.0
21884,9.0
21885,8.0
21886,8.0
21887,8.0
21888,9.0
21889,9.0
21890,9.0
21891,9.0
21892,8.0
21893,8.0
21894,9.0
21895,9.0
21896,9.0
21897,9.0
21898,9.0
21899,9.0
21900,8.0
21901,8.0
21902,9.0
21903,8.0
21904,8.0
21905,10.0
21906,9.0
21907,9.0
21908,8.0
21909,10.0
21910,8.0
21911,9.0
21912,10.0
21913,9.0
21914,5.0
21915,9.0
21916,8.0
21917,8.0
21918,8.0
21919,8.0
21920,9.0
21921,10.0
21922,9.0
21923,6.0
21924,10.0
21925,9.0
21926,9.0
21927,7.0
21928,8.0
21929,9.0
21930,9.0
21931,9.0
21932,8.0
21933,9.0
21934,9.0
21935,9.0
21936,6.0
21937,2.0
21938,5.0
21939,6.0
21940,9.0
21941,9.0
21942,8.0
21943,9.0
21944,9.0
21945,7.0
21946,7.0
21947,9.0
21948,9.0
21949,9.0
21950,9.0
21951,9.0
21952,10.0
21953,9.0
21954,8.0
21955,6.0
21956,9.0
21957,8.0
21958,8.0
21959,9.0
21960,8.0
21961,9.0
21962,9.0
21963,9.0
21964,9.0
21965,9.0
21966,9.0
21967,9.0
21968,9.0
21969,10.0
21970,9.0
21971,8.0
21972,8.0
21973,8.0
21974,9.0
21975,9.0
21976,8.0
21977,9.0
21978,9.0
21979,9.0
21980,10.0
21981,9.0
21982,10.0
21983,9.0
21984,8.0
21985,9.0
21986,9.0
21987,10.0
21988,9.0
21989,10.0
21990,10.0
21991,9.0
21992,8.0
21993,9.0
21994,9.0
21995,9.0
21996,9.0
21997,8.0
21998,8.0
21999,8.0
22000,8.0
22001,10.0
22002,6.0
22003,8.0
22004,9.0
22005,8.0
22006,8.0
22007,8.0
22008,9.0
22009,9.0
22010,9.0
22011,9.0
22012,8.0
22013,9.0
22014,10.0
22015,9.0
22016,11.0
22017,9.0
22018,9.0
22019,7.0
22020,9.0
22021,8.0
22022,8.0
22023,9.0
22024,6.0
22025,8.0
22026,9.0
22027,9.0
22028,11.0
22029,8.0
22030,9.0
22031,10.0
22032,10.0
22033,8.0
22034,9.0
22035,9.0
22036,9.0
22037,9.0
22038,8.0
22039,8.0
22040,10.0
22041,8.0
22042,8.0
22043,8.0
22044,8.0
22045,9.0
22046,9.0
22047,10.0
22048,7.0
22049,8.0
22050,9.0
22051,8.0
22052,10.0
22053,9.0
22054,9.0
22055,7.0
22056,8.0
22057,7.0
22058,8.0
22059,7.0
22060,9.0
22061,10.0
22062,7.0
22063,7.0
22064,7.0
22065,9.0
22066,10.0
22067,8.0
22068,8.0
22069,8.0
22070,8.0
22071,10.0
22072,6.0
22073,8.0
22074,9.0
22075,9.0
22076,8.0
22077,10.0
22078,7.0
22079,6.0
22080,9.0
22081,9.0
22082,10.0
22083,9.0
22084,10.0
22085,10.0
22086,9.0
22087,8.0
22088,9.0
22089,8.0
22090,9.0
22091,10.0
22092,8.0
22093,9.0
22094,6.0
22095,9.0
22096,6.0
22097,9.0
22098,9.0
22099,9.0
22100,10.0
22101,8.0
22102,9.0
22103,7.0
22104,9.0
22105,10.0
22106,9.0
22107,10.0
22108,9.0
22109,11.0
22110,9.0
22111,9.0
22112,7.0
22113,8.0
22114,9.0
22115,9.0
22116,10.0
22117,9.0
22118,9.0
22119,10.0
22120,9.0
22121,8.0
22122,10.0
22123,6.0
22124,8.0
22125,7.0
22126,10.0
22127,9.0
22128,10.0
22129,9.0
22130,8.0
22131,11.0
22132,9.0
22133,9.0
22134,8.0
22135,8.0
22136,8.0
22137,10.0
22138,9.0
22139,8.0
22140,8.0
22141,9.0
22142,10.0
22143,8.0
22144,9.0
22145,9.0
22146,9.0
22147,5.0
22148,8.0
22149,8.0
22150,7.0
22151,8.0
22152,7.0
22153,6.0
22154,8.0
22155,8.0
22156,9.0
22157,8.0
22158,9.0
22159,8.0
22160,8.0
22161,6.0
22162,8.0
22163,8.0
22164,6.0
22165,9.0
22166,10.0
22167,10.0
22168,9.0
22169,10.0
22170,10.0
22171,9.0
22172,8.0
22173,8.0
22174,9.0
22175,7.0
22176,10.0
22177,8.0
22178,9.0
22179,8.0
22180,8.0
22181,8.0
22182,9.0
22183,9.0
22184,8.0
22185,9.0
22186,8.0
22187,8.0
22188,9.0
22189,10.0
22190,6.0
22191,9.0
22192,10.0
22193,10.0
22194,10.0
22195,6.0
22196,10.0
22197,8.0
22198,8.0
22199,9.0
22200,10.0
22201,10.0
22202,10.0
22203,6.0
22204,9.0
22205,9.0
22206,7.0
22207,9.0
22208,10.0
22209,10.0
22210,10.0
22211,9.0
22212,9.0
22213,10.0
22214,10.0
22215,8.0
22216,7.0
22217,9.0
22218,9.0
22219,4.0
22220,10.0
22221,8.0
22222,10.0
22223,9.0
22224,10.0
22225,9.0
22226,9.0
22227,9.0
22228,9.0
22229,8.0
22230,8.0
22231,10.0
22232,8.0
22233,10.0
22234,10.0
22235,9.0
22236,9.0
22237,10.0
22238,8.0
22239,8.0
22240,6.0
22241,10.0
22242,8.0
22243,9.0
22244,9.0
22245,8.0
22246,8.0
22247,9.0
22248,9.0
22249,10.0
22250,8.0
22251,10.0
22252,9.0
22253,8.0
22254,8.0
22255,8.0
22256,9.0
22257,8.0
22258,8.0
22259,8.0
22260,9.0
22261,9.0
22262,9.0
22263,8.0
22264,10.0
22265,10.0
22266,9.0
22267,9.0
22268,8.0
22269,8.0
22270,8.0
22271,9.0
22272,10.0
22273,11.0
22274,9.0
22275,9.0
22276,10.0
22277,8.0
22278,7.0
22279,8.0
22280,10.0
22281,6.0
22282,9.0
22283,7.0
22284,8.0
22285,9.0
22286,9.0
22287,9.0
22288,10.0
22289,9.0
22290,9.0
22291,9.0
22292,9.0
22293,7.0
22294,7.0
22295,9.0
22296,8.0
22297,9.0
22298,9.0
22299,8.0
22300,9.0
22301,7.0
22302,10.0
22303,9.0
22304,9.0
22305,10.0
22306,9.0
22307,9.0
22308,9.0
22309,9.0
22310,8.0
22311,6.0
22312,10.0
22313,10.0
22314,9.0
22315,10.0
22316,9.0
22317,9.0
22318,9.0
22319,8.0
22320,10.0
22321,9.0
22322,9.0
22323,10.0
22324,10.0
22325,8.0
22326,7.0
22327,9.0
22328,9.0
22329,10.0
22330,8.0
22331,9.0
22332,9.0
22333,7.0
22334,8.0
22335,8.0
22336,8.0
22337,9.0
22338,9.0
22339,8.0
22340,7.0
22341,9.0
22342,9.0
22343,6.0
22344,7.0
22345,7.0
22346,8.0
22347,9.0
22348,7.0
22349,8.0
22350,8.0
22351,8.0
22352,8.0
22353,10.0
22354,8.0
22355,8.0
22356,9.0
22357,9.0
22358,8.0
22359,8.0
22360,11.0
22361,7.0
22362,9.0
22363,9.0
22364,8.0
22365,6.0
22366,8.0
22367,8.0
22368,6.0
22369,9.0
22370,7.0
22371,8.0
22372,7.0
22373,7.0
22374,8.0
22375,9.0
22376,7.0
22377,10.0
22378,8.0
22379,9.0
22380,10.0
22381,8.0
22382,8.0
22383,9.0
22384,8.0
22385,10.0
22386,10.0
22387,8.0
22388,9.0
22389,8.0
22390,7.0
22391,9.0
22392,10.0
22393,9.0
22394,11.0
22395,7.0
22396,8.0
22397,9.0
22398,8.0
22399,7.0
22400,9.0
22401,9.0
22402,9.0
22403,9.0
22404,8.0
22405,9.0
22406,7.0
22407,9.0
22408,9.0
22409,8.0
22410,10.0
22411,9.0
22412,7.0
22413,9.0
22414,8.0
22415,8.0
22416,8.0
22417,8.0
22418,9.0
22419,9.0
22420,7.0
22421,8.0
22422,9.0
22423,9.0
22424,9.0
22425,10.0
22426,9.0
22427,9.0
22428,9.0
22429,9.0
22430,10.0
22431,9.0
22432,9.0
22433,8.0
22434,10.0
22435,10.0
22436,8.0
22437,8.0
22438,9.0
22439,7.0
22440,7.0
22441,9.0
22442,7.0
22443,9.0
22444,9.0
22445,8.0
22446,10.0
22447,9.0
22448,8.0
22449,8.0
22450,9.0
22451,8.0
22452,9.0
22453,9.0
22454,9.0
22455,9.0
22456,9.0
22457,7.0
22458,10.0
22459,10.0
22460,9.0
22461,8.0
22462,9.0
22463,9.0
22464,8.0
22465,6.0
22466,9.0
22467,8.0
22468,8.0
22469,9.0
22470,10.0
22471,9.0
22472,6.0
22473,9.0
22474,8.0
22475,7.0
22476,10.0
22477,11.0
22478,10.0
22479,7.0
22480,10.0
22481,7.0
22482,9.0
22483,4.0
22484,10.0
22485,8.0
22486,7.0
22487,8.0
22488,9.0
22489,7.0
22490,8.0
22491,8.0
22492,9.0
22493,8.0
22494,9.0
22495,10.0
22496,8.0
22497,11.0
22498,8.0
22499,8.0
22500,8.0
22501,8.0
22502,8.0
22503,9.0
22504,8.0
22505,8.0
22506,6.0
22507,7.0
22508,9.0
22509,6.0
22510,8.0
22511,9.0
22512,8.0
22513,9.0
22514,9.0
22515,9.0
22516,9.0
22517,7.0
22518,10.0
22519,8.0
22520,8.0
22521,6.0
22522,9.0
22523,8.0
22524,6.0
22525,10.0
22526,9.0
22527,8.0
22528,10.0
22529,7.0
22530,8.0
22531,10.0
22532,6.0
22533,9.0
22534,9.0
22535,7.0
22536,8.0
22537,8.0
22538,8.0
22539,8.0
22540,8.0
22541,10.0
22542,9.0
22543,9.0
22544,10.0
22545,8.0
22546,8.0
22547,9.0
22548,10.0
22549,9.0
22550,9.0
22551,11.0
22552,9.0
22553,9.0
22554,8.0
22555,9.0
22556,8.0
22557,9.0
22558,10.0
22559,9.0
22560,8.0
22561,9.0
22562,9.0
22563,9.0
22564,9.0
22565,9.0
22566,9.0
22567,8.0
22568,8.0
22569,8.0
22570,9.0
22571,10.0
22572,8.0
22573,10.0
22574,8.0
22575,9.0
22576,7.0
22577,9.0
22578,8.0
22579,9.0
22580,11.0
22581,9.0
22582,8.0
22583,9.0
22584,9.0
22585,7.0
22586,8.0
22587,8.0
22588,7.0
22589,10.0
22590,8.0
22591,8.0
22592,10.0
22593,9.0
22594,8.0
22595,10.0
22596,8.0
22597,6.0
22598,9.0
22599,9.0
22600,9.0
22601,10.0
22602,9.0
22603,4.0
22604,9.0
22605,8.0
22606,7.0
22607,11.0
22608,10.0
22609,10.0
22610,6.0
22611,9.0
22612,11.0
22613,9.0
22614,11.0
22615,10.0
22616,10.0
22617,9.0
22618,9.0
22619,9.0
22620,10.0
22621,9.0
22622,8.0
22623,8.0
22624,9.0
22625,9.0
22626,9.0
22627,9.0
22628,9.0
22629,8.0
22630,9.0
22631,8.0
22632,9.0
22633,9.0
22634,8.0
22635,9.0
22636,10.0
22637,8.0
22638,9.0
22639,8.0
22640,8.0
22641,9.0
22642,6.0
22643,9.0
22644,7.0
22645,9.0
22646,9.0
22647,9.0
22648,10.0
22649,9.0
22650,9.0
22651,9.0
22652,9.0
22653,9.0
22654,9.0
22655,9.0
22656,11.0
22657,8.0
22658,9.0
22659,9.0
22660,9.0
22661,7.0
22662,10.0
22663,8.0
22664,8.0
22665,9.0
22666,10.0
22667,8.0
22668,9.0
22669,6.0
22670,6.0
22671,6.0
22672,11.0
22673,6.0
22674,7.0
22675,9.0
22676,7.0
22677,9.0
22678,7.0
22679,9.0
22680,8.0
22681,8.0
22682,9.0
22683,8.0
22684,8.0
22685,10.0
22686,10.0
22687,9.0
22688,9.0
22689,8.0
22690,10.0
22691,9.0
22692,11.0
22693,9.0
22694,8.0
22695,10.0
22696,8.0
22697,9.0
22698,8.0
22699,10.0
22700,10.0
22701,11.0
22702,8.0
22703,6.0
22704,10.0
22705,8.0
22706,10.0
22707,10.0
22708,8.0
22709,10.0
22710,9.0
22711,7.0
22712,8.0
22713,9.0
22714,8.0
22715,10.0
22716,10.0
22717,9.0
22718,9.0
22719,8.0
22720,8.0
22721,10.0
22722,7.0
22723,9.0
22724,8.0
22725,8.0
22726,8.0
22727,9.0
22728,10.0
22729,7.0
22730,10.0
22731,10.0
22732,10.0
22733,8.0
22734,9.0
22735,7.0
22736,8.0
22737,11.0
22738,10.0
22739,11.0
22740,8.0
22741,10.0
22742,9.0
22743,8.0
22744,10.0
22745,8.0
22746,6.0
22747,9.0
22748,6.0
22749,8.0
22750,8.0
22751,8.0
22752,9.0
22753,9.0
22754,10.0
22755,7.0
22756,9.0
22757,8.0
22758,10.0
22759,9.0
22760,9.0
22761,7.0
22762,9.0
22763,9.0
22764,9.0
22765,9.0
22766,10.0
22767,9.0
22768,9.0
22769,9.0
22770,7.0
22771,9.0
22772,8.0
22773,11.0
22774,9.0
22775,10.0
22776,9.0
22777,9.0
22778,8.0
22779,10.0
22780,8.0
22781,8.0
22782,8.0
22783,9.0
22784,8.0
22785,9.0
22786,9.0
22787,7.0
22788,11.0
22789,8.0
22790,7.0
22791,8.0
22792,9.0
22793,9.0
22794,10.0
22795,9.0
22796,9.0
22797,8.0
22798,8.0
22799,10.0
22800,9.0
22801,10.0
22802,9.0
22803,11.0
22804,10.0
22805,6.0
22806,10.0
22807,7.0
22808,9.0
22809,8.0
22810,8.0
22811,6.0
22812,9.0
22813,8.0
22814,7.0
22815,10.0
22816,9.0
22817,9.0
22818,9.0
22819,8.0
22820,10.0
22821,6.0
22822,8.0
22823,11.0
22824,9.0
22825,9.0
22826,9.0
22827,10.0
22828,8.0
22829,9.0
22830,9.0
22831,10.0
22832,9.0
22833,8.0
22834,7.0
22835,8.0
22836,9.0
22837,10.0
22838,10.0
22839,10.0
22840,8.0
22841,10.0
22842,8.0
22843,6.0
22844,9.0
22845,8.0
22846,9.0
22847,8.0
22848,6.0
22849,9.0
22850,11.0
22851,10.0
22852,10.0
22853,10.0
22854,9.0
22855,9.0
22856,8.0
22857,9.0
22858,9.0
22859,9.0
22860,8.0
22861,8.0
22862,8.0
22863,8.0
22864,9.0
22865,10.0
22866,9.0
22867,6.0
22868,9.0
22869,8.0
22870,10.0
22871,9.0
22872,9.0
22873,7.0
22874,9.0
22875,8.0
22876,8.0
22877,8.0
22878,9.0
22879,8.0
22880,9.0
22881,8.0
22882,8.0
22883,8.0
22884,7.0
22885,7.0
22886,9.0
22887,9.0
22888,6.0
22889,8.0
22890,6.0
22891,7.0
22892,9.0
22893,8.0
22894,9.0
22895,9.0
22896,8.0
22897,8.0
22898,9.0
22899,10.0
22900,10.0
22901,9.0
22902,8.0
22903,10.0
22904,9.0
22905,8.0
22906,8.0
22907,10.0
22908,8.0
22909,8.0
22910,8.0
22911,9.0
22912,9.0
22913,10.0
22914,9.0
22915,9.0
22916,9.0
22917,8.0
22918,8.0
22919,8.0
22920,10.0
22921,8.0
22922,9.0
22923,10.0
22924,8.0
22925,9.0
22926,8.0
22927,9.0
22928,8.0
22929,10.0
22930,8.0
22931,8.0
22932,9.0
22933,10.0
22934,7.0
22935,7.0
22936,9.0
22937,10.0
22938,8.0
22939,8.0
22940,11.0
22941,8.0
22942,8.0
22943,8.0
22944,10.0
22945,10.0
22946,9.0
22947,8.0
22948,10.0
22949,10.0
22950,10.0
22951,9.0
22952,11.0
22953,10.0
22954,8.0
22955,6.0
22956,8.0
22957,8.0
22958,8.0
22959,8.0
22960,7.0
22961,9.0
22962,9.0
22963,8.0
22964,8.0
22965,9.0
22966,7.0
22967,9.0
22968,10.0
22969,10.0
22970,10.0
22971,10.0
22972,6.0
22973,9.0
22974,9.0
22975,9.0
22976,6.0
22977,10.0
22978,9.0
22979,6.0
22980,8.0
22981,8.0
22982,10.0
22983,8.0
22984,8.0
22985,9.0
22986,6.0
22987,10.0
22988,8.0
22989,9.0
22990,10.0
22991,8.0
22992,8.0
22993,8.0
22994,9.0
22995,9.0
22996,6.0
22997,8.0
22998,8.0
22999,10.0
23000,9.0
23001,9.0
23002,8.0
23003,7.0
23004,8.0
23005,6.0
23006,9.0
23007,8.0
23008,9.0
23009,9.0
23010,8.0
23011,9.0
23012,9.0
23013,9.0
23014,7.0
23015,8.0
23016,9.0
23017,10.0
23018,6.0
23019,9.0
23020,9.0
23021,9.0
23022,7.0
23023,8.0
23024,8.0
23025,8.0
23026,9.0
23027,10.0
23028,8.0
23029,9.0
23030,6.0
23031,9.0
23032,6.0
23033,9.0
23034,8.0
23035,7.0
23036,7.0
23037,9.0
23038,9.0
23039,9.0
23040,10.0
23041,9.0
23042,10.0
23043,8.0
23044,7.0
23045,9.0
23046,9.0
23047,9.0
23048,10.0
23049,8.0
23050,8.0
23051,9.0
23052,9.0
23053,7.0
23054,9.0
23055,9.0
23056,10.0
23057,10.0
23058,9.0
23059,10.0
23060,10.0
23061,6.0
23062,10.0
23063,9.0
23064,7.0
23065,6.0
23066,8.0
23067,9.0
23068,10.0
23069,7.0
23070,8.0
23071,9.0
23072,9.0
23073,9.0
23074,8.0
23075,9.0
23076,9.0
23077,8.0
23078,8.0
23079,8.0
23080,6.0
23081,9.0
23082,9.0
23083,8.0
23084,10.0
23085,9.0
23086,7.0
23087,9.0
23088,8.0
23089,9.0
23090,8.0
23091,9.0
23092,9.0
23093,8.0
23094,10.0
23095,9.0
23096,10.0
23097,9.0
23098,9.0
23099,8.0
23100,11.0
23101,9.0
23102,9.0
23103,9.0
23104,9.0
23105,8.0
23106,9.0
23107,9.0
23108,9.0
23109,8.0
23110,8.0
23111,10.0
23112,10.0
23113,9.0
23114,10.0
23115,9.0
23116,9.0
23117,9.0
23118,10.0
23119,10.0
23120,10.0
23121,9.0
23122,9.0
23123,8.0
23124,8.0
23125,9.0
23126,9.0
23127,9.0
23128,9.0
23129,9.0
23130,9.0
23131,10.0
23132,8.0
23133,10.0
23134,8.0
23135,8.0
23136,10.0
23137,9.0
23138,10.0
23139,9.0
23140,9.0
23141,8.0
23142,8.0
23143,9.0
23144,9.0
23145,6.0
23146,9.0
23147,6.0
23148,7.0
23149,8.0
23150,9.0
23151,9.0
23152,8.0
23153,10.0
23154,6.0
23155,10.0
23156,8.0
23157,8.0
23158,11.0
23159,10.0
23160,8.0
23161,8.0
23162,9.0
23163,8.0
23164,8.0
23165,9.0
23166,8.0
23167,8.0
23168,10.0
23169,8.0
23170,9.0
23171,8.0
23172,8.0
23173,9.0
23174,9.0
23175,5.0
23176,9.0
23177,8.0
23178,8.0
23179,9.0
23180,9.0
23181,9.0
23182,11.0
23183,9.0
23184,8.0
23185,8.0
23186,8.0
23187,10.0
23188,8.0
23189,9.0
23190,8.0
23191,8.0
23192,11.0
23193,8.0
23194,10.0
23195,6.0
23196,10.0
23197,8.0
23198,8.0
23199,10.0
23200,8.0
23201,8.0
23202,10.0
23203,11.0
23204,9.0
23205,7.0
23206,7.0
23207,8.0
23208,6.0
23209,8.0
23210,8.0
23211,9.0
23212,10.0
23213,9.0
23214,10.0
23215,9.0
23216,9.0
23217,8.0
23218,9.0
23219,9.0
23220,9.0
23221,8.0
23222,7.0
23223,9.0
23224,8.0
23225,9.0
23226,10.0
23227,8.0
23228,7.0
23229,10.0
23230,10.0
23231,9.0
23232,10.0
23233,9.0
23234,9.0
23235,8.0
23236,9.0
23237,10.0
23238,8.0
23239,9.0
23240,10.0
23241,8.0
23242,8.0
23243,7.0
23244,9.0
23245,9.0
23246,7.0
23247,9.0
23248,10.0
23249,9.0
23250,8.0
23251,9.0
23252,8.0
23253,10.0
23254,8.0
23255,9.0
23256,9.0
23257,8.0
23258,9.0
23259,6.0
23260,8.0
23261,10.0
23262,8.0
23263,9.0
23264,8.0
23265,7.0
23266,10.0
23267,9.0
23268,8.0
23269,9.0
23270,10.0
23271,8.0
23272,9.0
23273,8.0
23274,8.0
23275,9.0
23276,7.0
23277,10.0
23278,9.0
23279,11.0
23280,8.0
23281,7.0
23282,9.0
23283,9.0
23284,8.0
23285,9.0
23286,9.0
23287,9.0
23288,9.0
23289,8.0
23290,8.0
23291,8.0
23292,7.0
23293,8.0
23294,10.0
23295,6.0
23296,9.0
23297,6.0
23298,10.0
23299,8.0
23300,9.0
23301,9.0
23302,7.0
23303,9.0
23304,8.0
23305,9.0
23306,8.0
23307,8.0
23308,9.0
23309,8.0
23310,8.0
23311,9.0
23312,9.0
23313,9.0
23314,9.0
23315,9.0
23316,6.0
23317,9.0
23318,10.0
23319,10.0
23320,9.0
23321,10.0
23322,8.0
23323,8.0
23324,8.0
23325,10.0
23326,9.0
23327,9.0
23328,8.0
23329,9.0
23330,9.0
23331,8.0
23332,8.0
23333,9.0
23334,8.0
23335,8.0
23336,9.0
23337,9.0
23338,9.0
23339,8.0
