ID,rating
25757,8.0
25758,8.0
25759,7.0
25760,7.0
25761,9.0
25762,7.0
25763,8.0
25764,8.0
25765,8.0
25766,6.0
25767,7.0
25768,8.0
25769,8.0
25770,7.0
25771,7.0
25772,8.0
25773,7.0
25774,7.0
25775,8.0
25776,10.0
25777,8.0
25778,8.0
25779,9.0
25780,8.0
25781,9.0
25782,6.0
25783,7.0
25784,9.0
25785,7.0
25786,7.0
25787,7.0
25788,8.0
25789,8.0
25790,7.0
25791,8.0
25792,8.0
25793,9.0
25794,5.0
25795,8.0
25796,8.0
25797,9.0
25798,8.0
25799,9.0
25800,8.0
25801,8.0
25802,7.0
25803,7.0
25804,6.0
25805,7.0
25806,7.0
25807,8.0
25808,7.0
25809,7.0
25810,7.0
25811,9.0
25812,8.0
25813,9.0
25814,8.0
25815,8.0
25816,7.0
25817,7.0
25818,7.0
25819,8.0
25820,7.0
25821,7.0
25822,8.0
25823,7.0
25824,7.0
25825,8.0
25826,9.0
25827,8.0
25828,7.0
25829,6.0
25830,7.0
25831,8.0
25832,7.0
25833,8.0
25834,7.0
25835,7.0
25836,8.0
25837,8.0
25838,7.0
25839,4.0
25840,8.0
25841,9.0
25842,7.0
25843,8.0
25844,7.0
25845,7.0
25846,8.0
25847,8.0
25848,8.0
25849,9.0
25850,7.0
25851,7.0
25852,8.0
25853,7.0
25854,9.0
25855,8.0
25856,8.0
25857,5.0
25858,6.0
25859,9.0
25860,8.0
25861,8.0
25862,8.0
25863,8.0
25864,9.0
25865,7.0
25866,9.0
25867,8.0
25868,8.0
25869,7.0
25870,9.0
25871,5.0
25872,7.0
25873,8.0
25874,7.0
25875,8.0
25876,5.0
25877,7.0
25878,8.0
25879,8.0
25880,7.0
25881,8.0
25882,8.0
25883,8.0
25884,7.0
25885,8.0
25886,7.0
25887,8.0
25888,8.0
25889,7.0
25890,7.0
25891,8.0
25892,8.0
25893,8.0
25894,8.0
25895,6.0
25896,8.0
25897,7.0
25898,7.0
25899,7.0
25900,7.0
25901,7.0
25902,7.0
25903,9.0
25904,7.0
25905,8.0
25906,8.0
25907,8.0
25908,6.0
25909,8.0
25910,8.0
25911,8.0
25912,9.0
25913,8.0
25914,9.0
25915,8.0
25916,9.0
25917,7.0
25918,8.0
25919,7.0
25920,7.0
25921,8.0
25922,7.0
25923,8.0
25924,8.0
25925,8.0
25926,6.0
25927,9.0
25928,9.0
25929,8.0
25930,7.0
25931,9.0
25932,7.0
25933,8.0
25934,8.0
25935,7.0
25936,7.0
25937,8.0
25938,8.0
25939,8.0
25940,8.0
25941,7.0
25942,7.0
25943,8.0
25944,7.0
25945,8.0
25946,7.0
25947,9.0
25948,7.0
25949,9.0
25950,8.0
25951,7.0
25952,9.0
25953,8.0
25954,7.0
25955,8.0
25956,8.0
25957,7.0
25958,7.0
25959,8.0
25960,8.0
25961,8.0
25962,9.0
25963,8.0
25964,7.0
25965,8.0
25966,5.0
25967,9.0
25968,7.0
25969,9.0
25970,8.0
25971,7.0
25972,8.0
25973,9.0
25974,7.0
25975,9.0
25976,7.0
25977,9.0
25978,8.0
25979,7.0
25980,8.0
25981,8.0
25982,7.0
25983,9.0
25984,6.0
25985,9.0
25986,8.0
25987,8.0
25988,8.0
25989,9.0
25990,8.0
25991,8.0
25992,7.0
25993,7.0
25994,7.0
25995,8.0
25996,7.0
25997,8.0
25998,7.0
25999,8.0
26000,7.0
26001,8.0
26002,7.0
26003,7.0
26004,7.0
26005,5.0
26006,8.0
26007,8.0
26008,8.0
26009,6.0
26010,8.0
26011,8.0
26012,8.0
26013,8.0
26014,9.0
26015,9.0
26016,7.0
26017,8.0
26018,8.0
26019,8.0
26020,10.0
26021,8.0
26022,8.0
26023,9.0
26024,7.0
26025,8.0
26026,7.0
26027,9.0
26028,8.0
26029,8.0
26030,5.0
26031,8.0
26032,8.0
26033,8.0
26034,8.0
26035,7.0
26036,6.0
26037,8.0
26038,8.0
26039,7.0
26040,7.0
26041,7.0
26042,7.0
26043,7.0
26044,7.0
26045,7.0
26046,8.0
26047,9.0
26048,9.0
26049,8.0
26050,7.0
26051,8.0
26052,7.0
26053,8.0
26054,9.0
26055,7.0
26056,8.0
26057,8.0
26058,8.0
26059,8.0
26060,8.0
26061,8.0
26062,7.0
26063,9.0
26064,7.0
26065,7.0
26066,7.0
26067,8.0
26068,7.0
26069,8.0
26070,9.0
26071,8.0
26072,7.0
26073,8.0
26074,7.0
26075,8.0
26076,9.0
26077,7.0
26078,8.0
26079,8.0
26080,7.0
26081,7.0
26082,8.0
26083,7.0
26084,7.0
26085,8.0
26086,8.0
26087,8.0
26088,8.0
26089,8.0
26090,8.0
26091,7.0
26092,9.0
26093,8.0
26094,9.0
26095,8.0
26096,7.0
26097,8.0
26098,6.0
26099,9.0
26100,9.0
26101,8.0
26102,8.0
26103,8.0
26104,7.0
26105,7.0
26106,7.0
26107,8.0
26108,8.0
26109,7.0
26110,7.0
26111,9.0
26112,8.0
26113,8.0
26114,8.0
26115,8.0
26116,7.0
26117,7.0
26118,8.0
26119,8.0
26120,7.0
26121,7.0
26122,8.0
26123,7.0
26124,8.0
26125,9.0
26126,8.0
26127,8.0
26128,7.0
26129,7.0
26130,7.0
26131,7.0
26132,8.0
26133,8.0
26134,7.0
26135,8.0
26136,7.0
26137,7.0
26138,6.0
26139,7.0
26140,8.0
26141,7.0
26142,7.0
26143,7.0
26144,8.0
26145,7.0
26146,7.0
26147,8.0
26148,8.0
26149,9.0
26150,8.0
26151,8.0
26152,7.0
26153,7.0
26154,8.0
26155,8.0
26156,8.0
26157,7.0
26158,7.0
26159,8.0
26160,7.0
26161,6.0
26162,8.0
26163,8.0
26164,8.0
26165,8.0
26166,9.0
26167,8.0
26168,9.0
26169,8.0
26170,8.0
26171,9.0
26172,8.0
26173,8.0
26174,8.0
26175,8.0
26176,8.0
26177,8.0
26178,8.0
26179,8.0
26180,8.0
26181,6.0
26182,7.0
26183,7.0
26184,9.0
26185,7.0
26186,8.0
26187,9.0
26188,8.0
26189,9.0
26190,7.0
26191,9.0
26192,8.0
26193,7.0
26194,8.0
26195,7.0
26196,4.0
26197,9.0
26198,8.0
26199,9.0
26200,7.0
26201,8.0
26202,7.0
26203,8.0
26204,7.0
26205,8.0
26206,7.0
26207,8.0
26208,6.0
26209,8.0
26210,8.0
26211,8.0
26212,7.0
26213,8.0
26214,7.0
26215,9.0
26216,8.0
26217,7.0
26218,6.0
26219,10.0
26220,8.0
26221,7.0
26222,7.0
26223,7.0
26224,8.0
26225,8.0
26226,9.0
26227,9.0
26228,7.0
26229,7.0
26230,8.0
26231,8.0
26232,8.0
26233,7.0
26234,7.0
26235,9.0
26236,7.0
26237,8.0
26238,8.0
26239,8.0
26240,9.0
26241,8.0
26242,7.0
26243,9.0
26244,7.0
26245,7.0
26246,8.0
26247,8.0
26248,9.0
26249,8.0
26250,7.0
26251,8.0
26252,8.0
26253,7.0
26254,8.0
26255,5.0
26256,9.0
26257,8.0
26258,9.0
26259,7.0
26260,9.0
26261,7.0
26262,8.0
26263,7.0
26264,8.0
26265,6.0
26266,8.0
26267,6.0
26268,7.0
26269,8.0
26270,7.0
26271,9.0
26272,8.0
26273,8.0
26274,8.0
26275,9.0
26276,6.0
26277,7.0
26278,8.0
26279,5.0
26280,8.0
26281,9.0
26282,7.0
26283,9.0
26284,5.0
26285,9.0
26286,8.0
26287,9.0
26288,5.0
26289,6.0
26290,8.0
26291,8.0
26292,7.0
26293,9.0
26294,8.0
26295,8.0
26296,8.0
26297,7.0
26298,7.0
26299,8.0
26300,6.0
26301,6.0
26302,8.0
26303,9.0
26304,6.0
26305,8.0
26306,8.0
26307,8.0
26308,7.0
26309,7.0
26310,6.0
26311,8.0
26312,8.0
26313,8.0
26314,7.0
26315,6.0
26316,7.0
26317,8.0
26318,8.0
26319,8.0
26320,9.0
26321,8.0
26322,8.0
26323,8.0
26324,8.0
26325,8.0
26326,7.0
26327,8.0
26328,7.0
26329,7.0
26330,8.0
26331,9.0
26332,8.0
26333,8.0
26334,8.0
26335,8.0
26336,8.0
26337,7.0
26338,7.0
26339,7.0
26340,7.0
26341,6.0
26342,8.0
26343,8.0
26344,10.0
26345,7.0
26346,9.0
26347,7.0
26348,7.0
26349,9.0
26350,8.0
26351,8.0
26352,8.0
26353,8.0
26354,4.0
26355,7.0
26356,9.0
26357,8.0
26358,7.0
26359,7.0
26360,7.0
26361,8.0
26362,9.0
26363,7.0
26364,8.0
26365,8.0
26366,7.0
26367,6.0
26368,7.0
26369,7.0
26370,9.0
26371,8.0
26372,7.0
26373,9.0
26374,9.0
26375,8.0
26376,8.0
26377,7.0
26378,8.0
26379,9.0
26380,8.0
26381,7.0
26382,9.0
26383,8.0
26384,8.0
26385,8.0
26386,9.0
26387,8.0
26388,7.0
26389,8.0
26390,8.0
26391,6.0
26392,7.0
26393,8.0
26394,5.0
26395,7.0
26396,9.0
26397,7.0
26398,7.0
26399,8.0
26400,8.0
26401,9.0
26402,9.0
26403,7.0
26404,7.0
26405,8.0
26406,7.0
26407,8.0
26408,9.0
26409,8.0
26410,7.0
26411,7.0
26412,7.0
26413,7.0
26414,7.0
26415,7.0
26416,8.0
26417,9.0
26418,8.0
26419,7.0
26420,8.0
26421,8.0
26422,8.0
26423,8.0
26424,6.0
26425,9.0
26426,7.0
26427,8.0
26428,5.0
26429,8.0
26430,7.0
26431,7.0
26432,5.0
26433,8.0
26434,8.0
26435,7.0
26436,8.0
26437,7.0
26438,8.0
26439,9.0
26440,9.0
26441,9.0
26442,9.0
26443,8.0
26444,8.0
26445,9.0
26446,9.0
26447,8.0
26448,8.0
26449,8.0
26450,8.0
26451,8.0
26452,5.0
26453,8.0
26454,8.0
26455,7.0
26456,7.0
26457,8.0
26458,8.0
26459,9.0
26460,8.0
26461,10.0
26462,8.0
26463,8.0
26464,7.0
26465,5.0
26466,8.0
26467,7.0
26468,7.0
26469,9.0
26470,7.0
26471,6.0
26472,7.0
26473,8.0
26474,8.0
26475,10.0
26476,7.0
26477,7.0
26478,8.0
26479,9.0
26480,7.0
26481,8.0
26482,7.0
26483,8.0
26484,8.0
26485,7.0
26486,8.0
26487,8.0
26488,6.0
26489,9.0
26490,8.0
26491,8.0
26492,9.0
26493,7.0
26494,7.0
26495,8.0
26496,8.0
26497,8.0
26498,9.0
26499,8.0
26500,5.0
26501,7.0
26502,8.0
26503,8.0
26504,8.0
26505,7.0
26506,7.0
26507,8.0
26508,8.0
26509,9.0
26510,8.0
26511,9.0
26512,8.0
26513,9.0
26514,7.0
26515,7.0
26516,7.0
26517,8.0
26518,7.0
26519,8.0
26520,8.0
26521,8.0
26522,8.0
26523,8.0
26524,6.0
26525,8.0
26526,6.0
26527,7.0
26528,7.0
26529,7.0
26530,8.0
26531,8.0
26532,7.0
26533,7.0
26534,6.0
26535,6.0
26536,8.0
26537,7.0
26538,7.0
26539,9.0
26540,8.0
26541,7.0
26542,7.0
26543,7.0
26544,6.0
26545,7.0
26546,8.0
26547,5.0
26548,8.0
26549,8.0
26550,7.0
26551,7.0
26552,8.0
26553,7.0
26554,6.0
26555,7.0
26556,5.0
26557,5.0
26558,7.0
26559,8.0
26560,8.0
26561,7.0
26562,6.0
26563,7.0
26564,8.0
26565,9.0
26566,7.0
26567,8.0
26568,10.0
26569,7.0
26570,8.0
26571,8.0
26572,9.0
26573,9.0
26574,7.0
26575,8.0
26576,7.0
26577,7.0
26578,8.0
26579,7.0
26580,7.0
26581,8.0
26582,9.0
26583,7.0
26584,8.0
26585,8.0
26586,8.0
26587,8.0
26588,8.0
26589,7.0
26590,7.0
26591,8.0
26592,8.0
26593,5.0
26594,8.0
26595,7.0
26596,7.0
26597,8.0
26598,8.0
26599,8.0
26600,8.0
26601,5.0
26602,8.0
26603,8.0
26604,8.0
26605,7.0
26606,8.0
26607,7.0
26608,7.0
26609,8.0
26610,8.0
26611,8.0
26612,7.0
26613,7.0
26614,8.0
26615,8.0
26616,8.0
26617,7.0
26618,9.0
26619,7.0
26620,6.0
26621,8.0
26622,7.0
26623,8.0
26624,8.0
26625,8.0
26626,6.0
26627,7.0
26628,8.0
26629,7.0
26630,8.0
26631,8.0
26632,7.0
26633,7.0
26634,8.0
26635,7.0
26636,7.0
26637,7.0
26638,9.0
26639,9.0
26640,6.0
26641,8.0
26642,7.0
26643,7.0
26644,8.0
26645,9.0
26646,8.0
26647,7.0
26648,8.0
26649,7.0
26650,7.0
26651,8.0
26652,9.0
26653,9.0
26654,6.0
26655,8.0
26656,5.0
26657,7.0
26658,8.0
26659,8.0
26660,7.0
26661,6.0
26662,8.0
26663,8.0
26664,8.0
26665,8.0
26666,8.0
26667,7.0
26668,8.0
26669,8.0
26670,7.0
26671,8.0
26672,8.0
26673,7.0
26674,7.0
26675,7.0
26676,8.0
26677,7.0
26678,7.0
26679,7.0
26680,7.0
26681,8.0
26682,8.0
26683,8.0
26684,8.0
26685,7.0
26686,7.0
26687,7.0
26688,8.0
26689,8.0
26690,9.0
26691,6.0
26692,8.0
26693,8.0
26694,8.0
26695,6.0
26696,8.0
26697,8.0
26698,7.0
26699,8.0
26700,8.0
26701,6.0
26702,6.0
26703,8.0
26704,7.0
26705,7.0
26706,7.0
26707,7.0
26708,8.0
26709,8.0
26710,7.0
26711,7.0
26712,8.0
26713,8.0
26714,6.0
26715,8.0
26716,7.0
26717,8.0
26718,6.0
26719,7.0
26720,8.0
26721,7.0
26722,8.0
26723,8.0
26724,7.0
26725,8.0
26726,8.0
26727,8.0
26728,7.0
26729,9.0
26730,7.0
26731,9.0
26732,8.0
26733,8.0
26734,7.0
26735,7.0
26736,8.0
26737,8.0
26738,6.0
26739,8.0
26740,8.0
26741,9.0
26742,8.0
26743,8.0
26744,10.0
26745,8.0
26746,7.0
26747,8.0
26748,7.0
26749,6.0
26750,7.0
26751,7.0
26752,7.0
26753,7.0
26754,8.0
26755,7.0
26756,8.0
26757,8.0
26758,9.0
26759,8.0
26760,8.0
26761,8.0
26762,9.0
26763,8.0
26764,9.0
26765,8.0
26766,8.0
26767,8.0
26768,8.0
26769,8.0
26770,8.0
26771,8.0
26772,6.0
26773,8.0
26774,7.0
26775,8.0
26776,8.0
26777,8.0
26778,6.0
26779,8.0
26780,6.0
26781,7.0
26782,5.0
26783,8.0
26784,8.0
26785,8.0
26786,7.0
26787,7.0
26788,8.0
26789,7.0
26790,10.0
26791,8.0
26792,8.0
26793,8.0
26794,7.0
26795,7.0
26796,9.0
26797,6.0
26798,7.0
26799,8.0
26800,7.0
26801,8.0
26802,6.0
26803,8.0
26804,8.0
26805,7.0
26806,8.0
26807,7.0
26808,8.0
26809,8.0
26810,8.0
26811,8.0
26812,8.0
26813,8.0
26814,6.0
26815,8.0
26816,7.0
26817,7.0
26818,10.0
26819,8.0
26820,8.0
26821,7.0
26822,8.0
26823,7.0
26824,8.0
26825,8.0
26826,8.0
26827,9.0
26828,7.0
26829,8.0
26830,7.0
26831,8.0
26832,7.0
26833,7.0
26834,8.0
26835,8.0
26836,8.0
26837,7.0
26838,7.0
26839,7.0
26840,7.0
26841,7.0
26842,5.0
26843,7.0
26844,8.0
26845,8.0
26846,9.0
26847,8.0
26848,8.0
26849,8.0
26850,7.0
26851,7.0
26852,9.0
26853,8.0
26854,8.0
26855,7.0
26856,7.0
26857,8.0
26858,8.0
26859,7.0
26860,8.0
26861,9.0
26862,9.0
26863,8.0
26864,7.0
26865,8.0
26866,6.0
26867,10.0
26868,8.0
26869,8.0
26870,9.0
26871,7.0
26872,7.0
26873,9.0
26874,8.0
26875,8.0
26876,9.0
26877,8.0
26878,6.0
26879,9.0
26880,6.0
26881,7.0
26882,8.0
26883,8.0
26884,8.0
26885,8.0
26886,8.0
26887,8.0
26888,8.0
26889,7.0
26890,6.0
26891,7.0
26892,9.0
26893,8.0
26894,8.0
26895,7.0
26896,9.0
26897,9.0
26898,8.0
26899,8.0
26900,9.0
26901,8.0
26902,7.0
26903,9.0
26904,5.0
26905,6.0
26906,7.0
26907,9.0
26908,7.0
26909,7.0
26910,7.0
26911,8.0
26912,7.0
26913,8.0
26914,7.0
26915,8.0
26916,10.0
26917,8.0
26918,7.0
26919,7.0
26920,7.0
26921,7.0
26922,8.0
26923,8.0
26924,10.0
26925,9.0
26926,9.0
26927,8.0
26928,8.0
26929,7.0
26930,8.0
26931,8.0
26932,8.0
26933,7.0
26934,7.0
26935,7.0
26936,7.0
26937,7.0
26938,8.0
26939,8.0
26940,7.0
26941,7.0
26942,8.0
26943,9.0
26944,5.0
26945,7.0
26946,8.0
26947,8.0
26948,6.0
26949,8.0
26950,9.0
26951,7.0
26952,8.0
26953,8.0
26954,8.0
26955,9.0
26956,7.0
26957,8.0
26958,7.0
26959,7.0
26960,7.0
26961,8.0
26962,8.0
26963,8.0
26964,6.0
26965,7.0
26966,8.0
26967,6.0
26968,8.0
26969,7.0
26970,7.0
26971,7.0
26972,7.0
26973,10.0
26974,8.0
26975,7.0
26976,8.0
26977,8.0
26978,8.0
26979,7.0
26980,8.0
26981,7.0
26982,6.0
26983,7.0
26984,7.0
26985,7.0
26986,7.0
26987,7.0
26988,9.0
26989,7.0
26990,8.0
26991,9.0
26992,7.0
26993,7.0
26994,5.0
26995,8.0
26996,6.0
26997,8.0
26998,9.0
26999,8.0
27000,7.0
27001,7.0
27002,7.0
27003,7.0
27004,9.0
27005,8.0
27006,8.0
27007,6.0
27008,6.0
27009,10.0
27010,8.0
27011,6.0
27012,7.0
27013,8.0
27014,7.0
27015,7.0
27016,7.0
27017,10.0
27018,8.0
27019,9.0
27020,8.0
27021,9.0
27022,5.0
27023,7.0
27024,8.0
27025,7.0
27026,8.0
27027,7.0
27028,6.0
27029,8.0
27030,8.0
27031,9.0
27032,8.0
27033,8.0
27034,7.0
27035,7.0
27036,7.0
27037,8.0
27038,7.0
27039,5.0
27040,5.0
27041,7.0
27042,6.0
27043,10.0
27044,8.0
27045,6.0
27046,7.0
27047,7.0
27048,8.0
27049,8.0
27050,7.0
27051,8.0
27052,9.0
27053,7.0
27054,8.0
27055,8.0
27056,8.0
27057,8.0
27058,8.0
27059,5.0
27060,7.0
27061,7.0
27062,8.0
27063,8.0
27064,8.0
27065,8.0
27066,5.0
27067,7.0
27068,6.0
27069,7.0
27070,9.0
27071,7.0
27072,7.0
27073,7.0
27074,9.0
27075,7.0
27076,8.0
27077,7.0
27078,10.0
27079,8.0
27080,7.0
27081,9.0
27082,7.0
27083,7.0
27084,7.0
27085,8.0
27086,8.0
27087,5.0
27088,7.0
27089,7.0
27090,8.0
27091,7.0
27092,8.0
27093,8.0
27094,6.0
27095,9.0
27096,7.0
27097,9.0
27098,7.0
27099,8.0
27100,8.0
27101,7.0
27102,7.0
27103,8.0
27104,7.0
27105,8.0
27106,7.0
27107,8.0
27108,9.0
27109,8.0
27110,7.0
27111,8.0
27112,8.0
27113,5.0
27114,6.0
27115,6.0
27116,7.0
27117,9.0
27118,9.0
27119,8.0
27120,7.0
27121,9.0
27122,7.0
27123,8.0
27124,9.0
27125,7.0
27126,8.0
27127,7.0
27128,8.0
27129,8.0
27130,8.0
27131,8.0
27132,7.0
27133,7.0
27134,8.0
27135,7.0
27136,8.0
27137,8.0
27138,8.0
27139,9.0
27140,8.0
27141,8.0
27142,8.0
27143,9.0
27144,9.0
27145,7.0
27146,8.0
27147,8.0
27148,7.0
27149,8.0
27150,8.0
27151,9.0
27152,7.0
27153,7.0
27154,7.0
27155,8.0
27156,7.0
27157,7.0
27158,7.0
27159,6.0
27160,9.0
27161,8.0
27162,5.0
27163,7.0
27164,7.0
27165,8.0
27166,7.0
27167,7.0
27168,7.0
27169,7.0
27170,8.0
27171,7.0
27172,8.0
27173,8.0
27174,8.0
27175,8.0
27176,7.0
27177,7.0
27178,8.0
27179,8.0
27180,10.0
27181,8.0
27182,8.0
27183,8.0
27184,8.0
27185,7.0
27186,6.0
27187,8.0
27188,8.0
27189,7.0
27190,8.0
27191,7.0
27192,8.0
27193,8.0
27194,7.0
27195,8.0
27196,9.0
27197,7.0
27198,9.0
27199,8.0
27200,8.0
27201,7.0
27202,7.0
27203,7.0
27204,9.0
27205,8.0
27206,7.0
27207,7.0
27208,7.0
27209,7.0
27210,9.0
27211,7.0
27212,7.0
27213,8.0
27214,8.0
27215,8.0
27216,7.0
27217,8.0
27218,8.0
27219,6.0
27220,7.0
27221,7.0
27222,7.0
27223,8.0
27224,7.0
27225,9.0
27226,8.0
27227,8.0
27228,7.0
27229,7.0
27230,9.0
27231,7.0
27232,8.0
27233,8.0
27234,9.0
27235,9.0
27236,7.0
27237,9.0
27238,8.0
27239,8.0
27240,6.0
27241,8.0
27242,8.0
27243,8.0
27244,7.0
27245,6.0
27246,9.0
27247,8.0
27248,7.0
27249,9.0
27250,7.0
27251,9.0
27252,7.0
27253,9.0
27254,6.0
27255,7.0
27256,8.0
27257,7.0
27258,8.0
27259,7.0
27260,9.0
27261,5.0
27262,6.0
27263,7.0
27264,7.0
27265,8.0
27266,7.0
27267,8.0
27268,8.0
27269,8.0
27270,8.0
27271,7.0
27272,8.0
27273,9.0
27274,8.0
27275,9.0
27276,6.0
27277,8.0
27278,7.0
27279,7.0
27280,9.0
27281,7.0
27282,6.0
27283,8.0
27284,8.0
27285,6.0
27286,7.0
27287,8.0
27288,8.0
27289,4.0
27290,7.0
27291,6.0
27292,9.0
27293,7.0
27294,7.0
27295,7.0
27296,10.0
27297,7.0
27298,8.0
27299,9.0
27300,9.0
27301,7.0
27302,9.0
27303,8.0
27304,8.0
27305,8.0
27306,7.0
27307,9.0
27308,7.0
27309,9.0
27310,8.0
27311,8.0
27312,8.0
27313,7.0
27314,8.0
27315,8.0
27316,9.0
27317,8.0
27318,9.0
27319,8.0
27320,7.0
27321,9.0
27322,7.0
27323,7.0
27324,8.0
27325,7.0
27326,8.0
27327,8.0
27328,9.0
27329,7.0
27330,8.0
27331,6.0
27332,8.0
27333,9.0
27334,7.0
27335,8.0
27336,9.0
27337,8.0
27338,9.0
27339,9.0
27340,7.0
27341,7.0
27342,8.0
27343,7.0
27344,8.0
27345,8.0
27346,8.0
27347,9.0
27348,9.0
27349,8.0
27350,8.0
27351,8.0
27352,7.0
27353,7.0
27354,8.0
27355,7.0
27356,7.0
27357,8.0
27358,9.0
27359,7.0
27360,5.0
27361,9.0
27362,7.0
27363,9.0
27364,8.0
27365,7.0
27366,7.0
27367,9.0
27368,8.0
27369,8.0
27370,8.0
27371,7.0
27372,8.0
27373,7.0
27374,7.0
27375,7.0
27376,7.0
27377,9.0
27378,7.0
27379,8.0
27380,7.0
27381,7.0
27382,7.0
27383,8.0
27384,9.0
27385,8.0
27386,9.0
27387,5.0
27388,7.0
27389,7.0
27390,8.0
27391,7.0
27392,7.0
27393,8.0
27394,7.0
27395,8.0
27396,8.0
27397,7.0
27398,8.0
27399,8.0
27400,6.0
27401,7.0
27402,8.0
27403,6.0
27404,8.0
27405,8.0
27406,7.0
27407,8.0
27408,7.0
27409,8.0
27410,7.0
27411,8.0
27412,9.0
27413,9.0
27414,7.0
27415,8.0
27416,8.0
27417,7.0
27418,7.0
27419,9.0
27420,8.0
27421,6.0
27422,8.0
27423,7.0
27424,8.0
27425,9.0
27426,8.0
27427,7.0
27428,5.0
27429,8.0
27430,7.0
27431,7.0
27432,6.0
27433,6.0
27434,7.0
27435,7.0
27436,9.0
27437,8.0
27438,8.0
27439,7.0
27440,9.0
27441,7.0
27442,7.0
27443,8.0
27444,9.0
27445,8.0
27446,7.0
27447,8.0
27448,7.0
27449,9.0
27450,8.0
27451,8.0
27452,7.0
27453,8.0
27454,9.0
27455,8.0
27456,8.0
27457,7.0
27458,8.0
27459,7.0
27460,8.0
27461,7.0
27462,8.0
27463,8.0
27464,8.0
27465,7.0
27466,7.0
27467,8.0
27468,8.0
27469,8.0
27470,7.0
27471,6.0
27472,8.0
27473,8.0
27474,7.0
27475,7.0
27476,8.0
27477,8.0
27478,7.0
27479,7.0
27480,6.0
27481,5.0
27482,8.0
27483,8.0
27484,9.0
27485,7.0
27486,8.0
27487,8.0
27488,8.0
27489,9.0
27490,7.0
27491,7.0
27492,7.0
27493,8.0
27494,9.0
27495,7.0
27496,7.0
27497,7.0
27498,5.0
27499,8.0
27500,8.0
27501,8.0
27502,5.0
27503,7.0
27504,7.0
27505,9.0
27506,9.0
27507,9.0
27508,8.0
27509,9.0
27510,7.0
27511,7.0
27512,7.0
27513,8.0
27514,8.0
27515,8.0
27516,7.0
27517,7.0
27518,6.0
27519,8.0
27520,9.0
27521,6.0
27522,8.0
27523,7.0
27524,8.0
27525,5.0
27526,8.0
27527,8.0
27528,8.0
27529,8.0
27530,8.0
27531,7.0
27532,8.0
27533,7.0
27534,8.0
27535,6.0
27536,9.0
27537,7.0
27538,8.0
27539,8.0
27540,9.0
27541,8.0
27542,7.0
27543,9.0
27544,8.0
27545,7.0
27546,7.0
27547,8.0
27548,7.0
27549,8.0
27550,8.0
27551,7.0
27552,7.0
27553,8.0
27554,7.0
27555,5.0
27556,9.0
27557,7.0
27558,8.0
27559,8.0
27560,9.0
27561,7.0
27562,6.0
27563,8.0
27564,8.0
27565,8.0
27566,8.0
27567,8.0
27568,9.0
27569,8.0
27570,8.0
27571,8.0
27572,7.0
27573,8.0
27574,7.0
27575,7.0
27576,7.0
27577,8.0
27578,7.0
27579,7.0
27580,8.0
27581,8.0
27582,8.0
27583,8.0
27584,7.0
27585,7.0
27586,8.0
27587,7.0
27588,7.0
27589,9.0
27590,7.0
27591,8.0
27592,8.0
27593,9.0
27594,7.0
27595,7.0
27596,7.0
27597,9.0
27598,8.0
27599,8.0
27600,8.0
27601,8.0
27602,6.0
27603,7.0
27604,9.0
27605,8.0
27606,8.0
27607,7.0
27608,8.0
27609,7.0
27610,8.0
27611,8.0
27612,7.0
27613,8.0
27614,8.0
27615,8.0
27616,8.0
27617,8.0
27618,8.0
27619,7.0
27620,7.0
27621,8.0
27622,9.0
27623,9.0
27624,8.0
27625,7.0
27626,9.0
27627,6.0
27628,8.0
27629,8.0
27630,7.0
27631,8.0
27632,9.0
27633,9.0
27634,6.0
27635,7.0
27636,9.0
27637,8.0
27638,8.0
27639,8.0
27640,9.0
27641,7.0
27642,5.0
27643,7.0
27644,7.0
27645,8.0
27646,8.0
27647,6.0
27648,8.0
27649,5.0
27650,8.0
27651,7.0
27652,9.0
27653,8.0
27654,7.0
27655,8.0
27656,7.0
27657,8.0
27658,8.0
27659,8.0
27660,9.0
27661,7.0
27662,7.0
27663,7.0
27664,7.0
27665,9.0
27666,8.0
27667,7.0
27668,8.0
27669,7.0
27670,8.0
27671,6.0
27672,9.0
27673,7.0
27674,8.0
27675,8.0
27676,7.0
27677,9.0
27678,8.0
27679,8.0
27680,7.0
27681,8.0
27682,9.0
27683,7.0
27684,7.0
27685,8.0
27686,7.0
27687,8.0
27688,7.0
27689,7.0
27690,9.0
27691,8.0
27692,7.0
27693,7.0
27694,8.0
27695,9.0
27696,8.0
27697,7.0
27698,9.0
27699,7.0
27700,9.0
27701,8.0
27702,7.0
27703,7.0
27704,6.0
27705,7.0
27706,7.0
27707,5.0
27708,7.0
27709,8.0
27710,7.0
27711,7.0
27712,5.0
27713,9.0
27714,7.0
27715,7.0
27716,9.0
27717,8.0
27718,8.0
27719,8.0
27720,8.0
27721,7.0
27722,8.0
27723,7.0
27724,7.0
27725,7.0
27726,7.0
27727,8.0
27728,5.0
27729,8.0
27730,8.0
27731,8.0
27732,8.0
27733,9.0
27734,7.0
27735,7.0
27736,8.0
27737,8.0
27738,8.0
27739,7.0
27740,7.0
27741,8.0
27742,5.0
27743,8.0
27744,5.0
27745,6.0
27746,9.0
27747,8.0
27748,8.0
27749,7.0
27750,8.0
27751,8.0
27752,9.0
27753,9.0
27754,7.0
27755,8.0
